W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
665,40.653,41.76,43.11,59.085,45.108,44.497,44.41,52.318,43.727,45.063
665.5,40.535,41.587,42.936,58.981,45.05,44.423,44.264,52.204,43.562,45.108
666,40.364,41.428,42.726,58.844,44.981,44.267,44.105,52.059,43.443,45.049
666.5,40.132,41.234,42.61,58.753,44.872,44.085,43.898,51.848,43.259,44.782
667,39.847,40.959,42.508,58.708,44.653,43.906,43.661,51.607,43.034,44.487
667.5,39.59,40.675,42.344,58.69,44.336,43.667,43.427,51.36,42.828,44.166
668,39.414,40.476,42.137,58.69,44.041,43.463,43.234,51.183,42.622,43.964
668.5,39.284,40.329,41.849,58.6,43.776,43.239,43.128,51.058,42.43,43.904
669,39.188,40.165,41.601,58.455,43.635,43.059,43.067,50.888,42.312,43.797
669.5,39.094,39.968,41.386,58.341,43.497,42.923,42.919,50.727,42.213,43.646
670,38.963,39.744,41.217,58.165,43.324,42.81,42.698,50.507,42.044,43.486
670.5,38.794,39.513,41.105,58.006,43.203,42.855,42.501,50.286,41.92,43.263
671,38.589,39.386,41.006,57.909,43.088,42.823,42.348,50.101,41.827,43.067
671.5,38.403,39.294,40.911,57.818,43.034,42.713,42.304,49.941,41.78,42.964
672,38.167,39.228,40.767,57.891,42.938,42.609,42.255,49.78,41.719,42.805
672.5,37.98,39.126,40.606,58.113,42.776,42.476,42.111,49.619,41.585,42.654
673,37.927,39.046,40.457,58.214,42.581,42.387,41.984,49.534,41.381,42.562
673.5,37.928,39.02,40.442,58.164,42.438,42.369,41.97,49.528,41.153,42.443
674,37.957,38.904,40.551,57.861,42.362,42.263,41.99,49.545,41.026,42.34
674.5,37.995,38.843,40.667,57.493,42.329,42.119,41.986,49.575,41.028,42.273
675,37.965,38.777,40.728,57.335,42.319,42.049,41.973,49.567,41.074,42.259
675.5,37.944,38.738,40.701,57.39,42.308,42.01,41.942,49.542,41.103,42.309
676,37.965,38.819,40.6,57.668,42.296,42.103,41.974,49.536,41.118,42.412
676.5,37.955,38.895,40.516,57.985,42.329,42.225,42.1,49.485,41.053,42.546
677,37.93,38.968,40.53,58.116,42.458,42.267,42.181,49.464,41.018,42.639
677.5,37.847,38.999,40.491,58.045,42.49,42.323,42.109,49.408,41.009,42.573
678,37.763,38.99,40.446,57.917,42.512,42.294,41.943,49.363,40.964,42.414
678.5,37.711,38.987,40.396,57.84,42.452,42.221,41.774,49.35,40.934,42.275
679,37.638,38.938,40.255,57.792,42.248,42.141,41.55,49.317,40.956,42.166
679.5,37.606,38.94,40.228,57.823,42.182,42.097,41.463,49.29,41.003,42.186
680,37.572,38.97,40.225,57.828,42.2,42.121,41.517,49.24,41.046,42.256
680.5,37.569,39.043,40.204,57.672,42.304,42.116,41.615,49.27,41.125,42.348
681,37.658,39.12,40.285,57.596,42.4,42.135,41.807,49.354,41.186,42.421
681.5,37.759,39.11,40.394,57.607,42.471,42.131,41.962,49.439,41.194,42.414
682,37.911,39.137,40.501,57.6,42.531,42.064,42.049,49.588,41.23,42.487
682.5,38.072,39.134,40.585,57.7,42.574,42.102,42.082,49.711,41.24,42.651
683,38.294,39.348,40.799,57.905,42.753,42.281,42.248,49.881,41.302,42.911
683.5,38.615,39.618,41.038,57.919,43.034,42.472,42.558,50.139,41.497,43.326
684,38.885,39.817,41.233,57.938,43.345,42.743,42.889,50.467,41.752,43.775
684.5,39.16,40.168,41.534,58.031,43.719,43.08,43.249,50.833,42.071,44.164
685,39.449,40.398,41.908,57.952,44.124,43.396,43.588,51.206,42.412,44.53
685.5,39.715,40.636,42.215,57.958,44.39,43.675,43.869,51.506,42.686,44.789
686,40.047,41.069,42.629,58.003,44.648,43.997,44.143,51.769,43.044,45.016
686.5,40.446,41.418,43.141,58.083,44.957,44.294,44.446,52.069,43.485,45.25
687,40.933,41.813,43.517,58.271,45.291,44.618,44.79,52.461,43.93,45.57
687.5,41.399,42.425,44.089,58.604,45.808,45.132,45.263,53.097,44.534,46.03
688,41.882,43.028,44.704,59.015,46.426,45.734,45.908,53.713,45.092,46.588
688.5,42.557,43.694,45.28,59.286,47.115,46.466,46.688,54.38,45.674,47.354
689,43.284,44.395,46.039,59.391,47.881,47.181,47.426,55.081,46.323,48.14
689.5,44.063,45.012,46.75,59.463,48.654,47.81,48.026,55.634,47.031,48.832
690,44.906,45.576,47.401,59.571,49.305,48.362,48.617,56.219,47.748,49.529
690.5,45.508,46.039,47.927,59.809,49.882,48.846,49.061,56.757,48.353,50.065
691,45.856,46.523,48.329,60.098,50.445,49.292,49.403,57.325,48.923,50.469
691.5,46.208,47.129,48.616,60.44,50.969,49.658,49.864,57.997,49.426,50.984
692,46.535,47.761,48.898,60.75,51.585,50.097,50.399,58.663,49.919,51.62
692.5,47.029,48.44,49.317,60.875,52.222,50.524,50.997,59.348,50.43,52.208
693,47.638,49.114,49.703,60.975,52.728,50.966,51.581,59.919,50.947,52.765
693.5,48.181,49.573,50.057,60.978,53.149,51.419,51.968,60.388,51.367,53.338
694,48.7,49.833,50.442,60.858,53.422,51.719,52.228,60.808,51.772,53.705
694.5,49.025,50.012,50.78,60.88,53.664,51.945,52.532,61.194,52.168,54.095
695,49.295,50.156,51.125,61.067,54.05,52.277,52.942,61.607,52.562,54.644
695.5,49.603,50.441,51.534,61.479,54.5,52.63,53.433,61.948,53.07,55.089
696,49.904,50.961,52.038,61.877,54.986,52.989,53.886,62.264,53.587,55.446
696.5,50.231,51.582,52.476,62.126,55.434,53.377,54.198,62.683,54.013,55.78
697,50.511,52.175,52.872,62.302,55.743,53.582,54.475,63.099,54.398,56.028
697.5,50.825,52.643,53.21,62.355,55.994,53.757,54.845,63.514,54.723,56.39
698,51.163,52.898,53.413,62.44,56.226,53.993,55.3,63.779,54.9,56.838
698.5,51.483,53.153,53.728,62.627,56.569,54.267,55.825,63.934,55.181,57.266
699,51.82,53.449,54.062,62.801,56.989,54.603,56.269,64.081,55.485,57.67
699.5,52.052,53.705,54.349,62.918,57.37,54.87,56.547,64.216,55.749,57.991
700,52.123,53.928,54.581,62.96,57.753,54.969,56.582,64.454,56.065,58.269
700.5,52.234,54.041,54.63,63.128,58.025,55.011,56.543,64.582,56.235,58.464
701,52.484,54.192,54.763,63.233,58.286,55.157,56.615,64.759,56.491,58.642
701.5,52.844,54.441,54.935,63.234,58.555,55.412,56.772,65.011,56.807,58.757
702,53.217,54.585,55.132,63.206,58.756,55.707,57.026,65.383,56.978,58.878
702.5,53.513,54.751,55.447,63.016,58.931,56.048,57.334,65.906,57.187,59.124
703,53.583,54.883,55.63,63.056,58.998,56.201,57.602,66.254,57.389,59.371
703.5,53.553,55.024,55.812,63.145,59.026,56.326,57.792,66.529,57.445,59.623
704,53.673,55.356,56.035,63.195,59.162,56.551,57.989,66.734,57.628,59.948
704.5,53.749,55.636,56.237,63.394,59.265,56.692,58.229,66.815,57.917,60.19
705,53.978,55.726,56.367,63.409,59.402,56.806,58.382,66.891,58.124,60.353
705.5,54.215,55.712,56.429,63.402,59.605,56.877,58.498,66.863,58.269,60.469
706,54.341,55.651,56.49,63.496,59.769,56.939,58.627,66.912,58.42,60.604
706.5,54.409,55.7,56.537,63.413,59.894,57.017,58.818,67.002,58.492,60.683
707,54.445,55.884,56.613,63.285,60.052,57.196,59.037,67.212,58.537,60.831
707.5,54.454,56.065,56.71,63.211,60.145,57.42,59.212,67.487,58.596,61.058
708,54.462,56.238,56.797,63.245,60.131,57.52,59.286,67.695,58.554,61.146
708.5,54.59,56.319,56.831,63.266,60.184,57.534,59.154,67.823,58.546,61.178
709,54.732,56.452,56.92,63.214,60.321,57.596,59.094,67.716,58.625,61.259
709.5,54.842,56.573,56.977,63.254,60.491,57.607,59.106,67.607,58.771,61.372
710,55.049,56.674,57.032,63.172,60.749,57.738,59.289,67.603,59.099,61.518
710.5,55.116,56.774,57.076,63.113,60.853,57.849,59.511,67.673,59.359,61.592
711,55.062,56.796,57.052,63.193,60.755,57.809,59.523,67.886,59.451,61.56
711.5,55.119,56.736,57.036,63.095,60.642,57.709,59.578,68.109,59.557,61.427
712,55.12,56.768,57.087,62.988,60.539,57.565,59.552,68.207,59.624,61.255
712.5,55.111,56.745,57.128,62.93,60.517,57.48,59.496,68.285,59.611,61.232
713,55.083,56.604,57.191,62.9,60.582,57.453,59.631,68.3,59.582,61.312
713.5,55.005,56.561,57.275,62.911,60.636,57.501,59.693,68.34,59.47,61.408
714,54.986,56.443,57.232,62.855,60.627,57.6,59.739,68.372,59.331,61.593
714.5,55.036,56.441,57.25,62.801,60.624,57.707,59.856,68.403,59.327,61.706
715,55.193,56.563,57.262,62.799,60.612,57.837,59.893,68.509,59.503,61.746
715.5,55.353,56.642,57.235,62.848,60.609,57.912,59.965,68.577,59.715,61.799
716,55.325,56.677,57.273,63.012,60.567,57.974,59.976,68.502,59.812,61.724
716.5,55.22,56.691,57.308,63.174,60.559,58.06,59.851,68.342,59.877,61.677
717,55.206,56.739,57.371,63.254,60.622,58.01,59.711,68.227,59.857,61.745
717.5,55.241,56.856,57.506,63.274,60.782,57.949,59.65,68.243,59.795,61.9
718,55.258,56.958,57.595,63.313,60.866,57.825,59.554,68.356,59.777,62.029
718.5,55.456,57.122,57.719,63.3,60.981,57.847,59.692,68.574,59.892,62.294
719,55.577,57.205,57.886,63.267,61.171,58.152,60.015,68.684,59.936,62.49
719.5,55.59,57.251,57.999,63.207,61.321,58.512,60.252,68.649,59.896,62.43
720,55.667,57.361,57.977,63.144,61.529,58.82,60.46,68.607,59.924,62.434
720.5,55.643,57.312,57.782,63.018,61.547,58.776,60.46,68.499,59.702,62.148
721,55.599,57.277,57.523,62.835,61.381,58.551,60.257,68.351,59.591,61.748
721.5,55.531,57.251,57.416,62.632,61.198,58.401,60.083,68.321,59.674,61.693
722,55.42,57.156,57.575,62.439,61.094,58.353,60.067,68.388,59.769,61.739
722.5,55.237,57.191,57.83,62.492,61.319,58.462,60.073,68.46,59.99,61.997
723,55.21,57.257,58.083,62.675,61.527,58.563,60.108,68.667,60.145,62.504
723.5,55.258,57.253,58.224,62.813,61.678,58.557,60.14,68.859,60.278,62.771
724,55.365,57.275,58.221,62.819,61.727,58.572,60.111,68.871,60.44,62.871
724.5,55.606,57.304,58.135,62.866,61.589,58.615,60.102,68.826,60.445,62.974
725,55.665,57.332,58.012,62.898,61.493,58.576,60.097,68.698,60.311,62.758
725.5,55.638,57.306,57.931,62.957,61.337,58.488,60.005,68.476,60.116,62.525
726,55.517,57.217,57.928,63.142,61.229,58.38,59.979,68.383,59.904,62.332
726.5,55.364,56.974,57.981,63.295,61.208,58.176,59.971,68.311,59.721,62.048
727,55.378,56.683,58.144,63.123,61.181,58.115,59.98,68.216,59.651,61.96
727.5,55.372,56.567,58.162,63.003,61.237,58.19,60.074,68.269,59.612,61.902
728,55.469,56.653,58.084,62.925,61.191,58.179,60.092,68.281,59.564,61.915
728.5,55.548,56.868,57.985,62.844,60.984,58.08,60.052,68.213,59.525,61.972
729,55.401,57.125,57.704,62.932,60.758,57.905,60.028,68.119,59.593,61.975
729.5,55.251,57.329,57.613,62.927,60.753,57.785,60.078,68.078,59.683,62.12
730,55.091,57.445,57.621,62.881,60.956,57.759,60.158,68.183,59.755,62.313
730.5,54.97,57.455,57.641,62.681,61.242,57.867,60.293,68.39,59.855,62.543
731,55.066,57.401,57.756,62.486,61.535,58.052,60.39,68.664,59.973,62.725
731.5,55.329,57.37,57.89,62.501,61.649,58.277,60.34,68.835,60.186,62.804
732,55.526,57.229,57.807,62.56,61.538,58.426,60.277,68.778,60.372,62.746
732.5,55.562,57.269,57.678,62.73,61.422,58.415,60.269,68.757,60.531,62.698
733,55.468,57.409,57.588,62.8,61.328,58.338,60.276,68.814,60.572,62.672
733.5,55.353,57.423,57.608,62.851,61.223,58.246,60.369,68.908,60.565,62.645
734,55.188,57.377,57.697,62.908,61.178,58.179,60.424,69.013,60.443,62.545
734.5,55.068,57.226,57.848,62.743,61.183,58.259,60.296,69.056,60.239,62.371
735,55.02,56.923,57.93,62.676,61.222,58.332,60.06,68.838,60.116,62.113
735.5,54.948,56.617,57.811,62.655,61.216,58.283,59.739,68.434,59.904,61.896
736,54.853,56.58,57.664,62.486,61.189,58.175,59.378,68.13,59.72,61.907
736.5,54.793,56.681,57.604,62.379,61.285,58.107,59.288,68.011,59.721,62.051
737,54.837,56.796,57.635,62.329,61.369,58.09,59.426,68.126,59.775,62.395
737.5,54.788,56.938,57.659,62.158,61.442,58.083,59.57,68.349,59.908,62.686
738,54.807,56.959,57.757,62.042,61.477,57.995,59.703,68.509,60.076,62.753
738.5,54.825,56.82,57.832,62.115,61.409,57.807,59.675,68.495,60.187,62.747
739,54.699,56.671,57.814,62.251,61.301,57.691,59.507,68.438,60.288,62.689
739.5,54.473,56.436,57.735,62.423,61.153,57.558,59.375,68.371,60.173,62.572
740,54.31,56.323,57.71,62.523,61.056,57.608,59.463,68.431,60.153,62.559
740.5,54.31,56.251,57.636,62.546,60.96,57.765,59.666,68.591,60.194,62.522
741,54.394,56.252,57.63,62.574,60.954,57.799,59.807,68.648,60.082,62.432
741.5,54.508,56.423,57.691,62.549,61.065,57.928,60,68.751,60.172,62.483
742,54.484,56.551,57.622,62.41,61.126,57.959,59.949,68.773,60.188,62.504
742.5,54.325,56.572,57.462,62.301,61.188,57.934,59.732,68.583,60.094,62.426
743,54.135,56.435,57.232,62.067,61.126,57.945,59.574,68.469,59.903,62.343
743.5,53.922,56.209,57.056,61.881,60.921,57.782,59.33,68.36,59.622,62.168
744,53.859,55.957,56.995,61.964,60.776,57.699,59.198,68.162,59.532,61.993
744.5,53.867,55.772,56.994,62.162,60.721,57.652,59.094,68.013,59.486,61.899
745,53.865,55.744,56.922,62.392,60.7,57.544,58.918,67.992,59.54,61.904
745.5,53.856,55.685,56.892,62.535,60.839,57.6,58.872,67.908,59.673,61.993
746,53.833,55.754,56.852,62.621,60.999,57.699,58.902,67.878,59.693,62.097
746.5,53.84,55.884,56.756,62.569,60.977,57.766,59.023,68.108,59.739,62.233
747,53.831,56.021,56.864,62.405,60.873,57.817,59.146,68.247,59.819,62.297
747.5,53.896,56.188,57.074,62.232,60.738,57.876,59.241,68.396,59.883,62.34
748,54.079,56.309,57.197,62.031,60.697,57.87,59.277,68.67,59.953,62.561
748.5,54.235,56.34,57.375,61.849,60.698,57.902,59.252,68.8,59.904,62.711
749,54.345,56.273,57.438,61.761,60.814,58.004,59.391,68.786,59.808,62.698
749.5,54.428,56.272,57.367,61.68,60.834,58,59.526,68.692,59.696,62.608
750,54.531,56.341,57.333,61.499,60.748,57.812,59.59,68.501,59.498,62.39
750.5,54.409,56.254,57.15,61.316,60.641,57.482,59.56,68.115,59.255,62.158
751,54.277,56.142,56.934,61.265,60.609,57.236,59.475,67.916,59.217,62.086
751.5,54.192,56.157,56.85,61.355,60.691,57.176,59.431,68.013,59.257,62.125
752,53.998,56.057,56.863,61.651,60.693,57.319,59.379,68.251,59.424,62.287
752.5,53.941,56.085,57.008,61.881,60.68,57.488,59.379,68.558,59.602,62.407
753,53.912,56.17,57.005,61.721,60.601,57.385,59.188,68.591,59.514,62.344
753.5,53.873,56.151,56.866,61.422,60.489,57.13,58.988,68.487,59.482,62.295
754,53.845,56.2,56.654,60.936,60.482,56.922,58.946,68.422,59.4,62.21
754.5,53.824,56.286,56.419,60.639,60.585,56.982,58.998,68.396,59.434,62.128
755,53.876,56.27,56.335,60.596,60.699,57.194,59.134,68.372,59.614,62.171
755.5,53.958,56.036,56.313,60.667,60.752,57.354,59.195,68.363,59.641,62.171
756,54.012,55.737,56.285,60.771,60.86,57.344,59.171,68.197,59.666,62.08
756.5,54,55.451,56.253,60.844,60.905,57.028,59.053,67.979,59.527,61.96
757,53.947,55.371,56.251,60.992,60.832,56.735,58.954,68.09,59.438,62.045
757.5,53.929,55.454,56.317,61.02,60.743,56.727,58.946,68.274,59.542,62.312
758,54.021,55.532,56.365,61.196,60.647,56.91,58.811,68.312,59.619,62.401
758.5,54.143,55.668,56.488,61.458,60.598,57.113,58.719,68.273,59.725,62.499
759,54.18,55.678,56.665,61.468,60.587,57.308,58.692,67.993,59.589,62.431
759.5,54.166,55.689,56.824,61.482,60.563,57.385,58.569,67.694,59.24,62.072
760,54.106,55.889,56.903,61.303,60.392,57.403,58.595,67.531,58.929,61.846
760.5,53.808,55.88,56.893,60.976,60.149,57.575,58.764,67.522,58.863,61.747
761,53.543,55.913,56.808,60.899,60.041,57.706,58.962,67.72,59.137,61.48
761.5,53.374,55.907,56.721,60.76,60.199,57.867,59.329,67.743,59.533,61.5
762,53.135,55.625,56.697,60.849,60.336,57.831,59.316,67.552,59.78,61.703
762.5,53.037,55.279,56.76,61.049,60.26,57.77,58.972,67.709,59.611,61.629
763,53.141,54.91,56.641,60.84,60.191,57.718,58.301,67.552,58.992,61.345
763.5,53.168,54.746,56.341,60.648,60.068,57.367,57.812,67.493,58.91,61.315
764,52.834,54.949,56.278,60.615,60.275,57.037,57.885,67.605,59.057,61.204
764.5,52.727,55.372,56.447,60.371,60.727,56.708,58.326,67.395,59.399,61.14
765,52.853,55.618,56.553,60.324,60.567,56.152,58.902,67.165,59.871,61.436
765.5,52.665,55.468,56.843,60.169,60.294,55.775,59.136,67.082,60.029,61.64
766,52.594,55.18,56.983,59.785,59.851,55.653,59.078,66.703,59.759,61.508
766.5,52.639,54.734,56.451,59.343,59.455,55.604,58.794,66.519,59.153,61.262
767,52.672,54.601,55.996,59.192,59.34,55.929,58.616,66.644,58.703,61.3
767.5,52.742,54.737,55.526,59.275,59.408,56.234,58.717,66.901,58.457,61.388
768,52.693,54.915,55.033,59.392,59.483,56.167,58.764,67.168,58.316,61.374
768.5,52.279,55.037,54.965,59.644,59.395,56.007,58.688,67.332,58.452,61.461
769,51.846,54.962,55.05,59.792,59.346,55.662,58.505,67.282,58.493,61.514
769.5,51.572,54.748,55.086,59.773,59.195,55.294,58.014,67.085,58.228,61.289
770,51.456,54.374,55.136,59.732,59.018,55.127,57.502,66.94,58.135,61.036
770.5,51.536,54.094,55.063,59.68,58.991,54.989,57.304,66.75,58.017,60.887
771,51.717,53.998,54.893,59.437,59.001,54.873,57.299,66.588,57.885,60.688
771.5,51.783,54.008,54.905,59.199,59.11,54.835,57.356,66.564,57.88,60.616
772,51.75,54.238,54.845,59.051,59.268,54.871,57.379,66.685,57.846,60.728
772.5,51.771,54.611,54.831,58.901,59.312,54.978,57.463,67.071,57.793,60.847
773,51.722,54.571,54.962,58.825,59.325,55.059,57.477,67.368,57.919,60.775
773.5,51.637,54.368,54.818,58.756,59.291,55.035,57.425,67.375,58.232,60.698
774,51.515,54.088,54.828,58.817,59.207,55.068,57.464,67.215,58.34,60.666
774.5,51.414,53.738,55.051,59.073,59.168,55.14,57.567,67.038,58.398,60.728
775,51.291,53.653,55.05,59.432,59.193,55.22,57.56,66.942,58.367,60.978
775.5,51.173,53.84,55.044,59.802,59.291,55.309,57.552,67.045,58.042,61.155
776,51.16,53.955,55.165,59.96,59.449,55.246,57.486,67.164,57.799,61.2
776.5,51.175,53.91,55.034,59.7,59.501,55.156,57.347,67,57.599,61.207
777,51.163,53.815,55.009,59.132,59.441,55.184,57.26,66.782,57.368,61.282
777.5,51.109,53.64,55.027,58.743,59.233,55.22,57.117,66.652,57.311,61.308
778,51.135,53.438,54.781,58.534,58.918,55.235,56.939,66.439,57.305,61.057
778.5,51.141,53.367,54.521,58.606,58.678,55.109,56.788,66.147,57.382,60.737
779,51.126,53.274,54.271,58.984,58.504,54.811,56.63,65.958,57.509,60.389
779.5,51.086,53.155,54.241,59.239,58.496,54.619,56.625,65.817,57.737,60.174
780,50.986,53.017,54.308,59.179,58.578,54.607,56.831,65.912,57.999,60.308
780.5,51.129,53.198,54.397,59.298,58.949,54.756,57.158,66.374,58.303,60.607
781,51.27,53.58,54.345,59.183,59.398,54.981,57.251,66.619,58.464,60.767
781.5,51.368,53.719,53.985,58.838,59.516,55.028,57.149,66.482,58.253,60.75
782,51.445,53.879,53.952,58.61,59.344,54.963,57.109,66.166,57.865,60.624
782.5,51.253,53.718,54.045,58.389,58.909,54.688,57.034,65.716,57.562,60.362
783,50.859,53.234,54.135,58.214,58.282,54.322,57.058,65.484,57.306,60.109
783.5,50.541,53.036,54.107,58.245,57.92,54.043,56.935,65.431,57.064,59.939
784,50.234,52.813,53.916,58.508,57.783,53.817,56.748,65.297,56.921,59.917
784.5,50.122,52.643,53.694,58.506,57.888,53.679,56.561,65.268,56.683,60.002
785,50.138,52.637,53.753,58.334,58.17,53.711,56.417,65.387,56.528,60.118
785.5,50.048,52.589,53.936,58.294,58.276,53.703,56.372,65.53,56.647,60.117
786,49.926,52.791,54.086,58.202,58.416,53.66,56.235,65.92,56.945,60.076
786.5,49.731,53.089,54.229,57.949,58.417,53.606,56.113,66.248,57.356,60.082
787,49.675,53.39,54.126,57.471,58.323,53.496,56.12,66.298,57.594,60.178
787.5,49.844,53.574,54.075,57.088,58.362,53.497,56.367,66.206,57.694,60.271
788,50.036,53.462,54.059,56.826,58.393,53.548,56.574,66.044,57.599,60.323
788.5,50.181,53.176,53.806,56.79,58.228,53.516,56.607,65.722,57.363,60.283
789,50.081,52.757,53.442,57.317,57.791,53.425,56.366,65.55,56.985,60.13
789.5,49.807,52.293,53.208,57.836,57.298,53.276,55.839,65.527,56.593,60.015
790,49.533,51.917,53.091,58.104,56.822,53.155,55.491,65.595,56.479,60.048
790.5,49.395,51.672,53.272,58.296,56.592,53.196,55.371,65.785,56.502,60.171
791,49.353,51.398,53.496,58.48,56.814,53.239,55.385,65.779,56.844,60.337
791.5,49.383,51.364,53.544,58.398,56.995,53.225,55.592,65.586,57.146,60.451
792,49.554,51.384,53.596,58.269,57.091,53.357,55.783,65.345,57.361,60.457
792.5,49.664,51.405,53.379,58.204,57.363,53.563,56.05,65.086,57.381,60.391
793,49.699,51.526,53.182,58.201,57.443,53.867,56.176,64.983,57.147,60.197
793.5,49.709,51.756,53.16,58.257,57.55,54.172,56.192,65.057,57.037,60.162
794,49.668,51.798,53.093,57.947,57.759,54.081,56.24,65.136,56.93,60.323
794.5,49.56,51.851,53.128,57.745,57.608,53.722,56.056,65.213,56.807,60.523
795,49.51,51.97,53.247,57.337,57.438,53.438,55.923,65.423,56.834,60.699
795.5,49.587,52.025,53.336,56.981,57.454,53.164,55.985,65.622,56.953,60.695
796,49.535,52.047,53.355,57.114,57.48,53.233,56.165,65.674,57.023,60.571
796.5,49.528,52.239,53.483,57.164,57.662,53.58,56.3,65.772,57.117,60.285
797,49.474,52.399,53.513,57.158,57.881,53.922,56.413,65.816,57.064,60.177
797.5,49.093,52.413,53.358,57.242,57.783,54.176,56.286,65.74,56.88,60.128
798,48.735,52.489,53.235,57.232,57.652,54.162,55.944,65.622,56.74,59.99
798.5,48.719,52.487,53.231,57.277,57.618,54.06,55.63,65.488,56.696,59.975
799,48.933,52.207,53.309,57.205,57.694,53.704,55.385,65.216,56.619,60.061
799.5,49.203,51.882,53.447,57.085,57.814,53.428,55.405,64.9,56.69,59.986
800,49.554,51.621,53.584,57.034,57.826,53.532,55.705,64.853,56.884,59.892
800.5,49.705,51.377,53.457,56.911,57.607,53.452,55.877,64.808,56.859,59.819
801,49.568,51.25,53.133,56.775,57.157,53.42,55.983,64.792,56.88,59.629
801.5,49.655,51.167,52.953,56.805,56.969,53.399,56.041,64.764,56.81,59.43
802,49.682,51.044,52.828,56.661,57.012,53.304,55.861,64.382,56.596,59.451
802.5,49.619,51.047,52.897,56.586,57.159,53.28,55.942,64.269,56.575,59.664
803,49.638,51.302,53.066,56.69,57.462,53.538,56.13,64.458,56.634,59.931
803.5,49.44,51.565,53.039,56.844,57.375,53.779,56.1,64.646,56.687,60.107
804,49.204,51.713,52.92,56.968,56.967,53.697,55.864,64.965,56.747,60.237
804.5,49.043,51.926,52.871,57.034,56.716,53.654,55.464,65.344,56.713,60.329
805,49.061,52.049,53.02,57.066,56.629,53.667,55.573,65.569,56.767,60.389
805.5,49.129,52.211,53.291,57.091,56.705,53.705,55.926,65.725,56.788,60.449
806,49.324,52.318,53.631,57.041,56.92,53.85,56.186,65.976,56.775,60.393
806.5,49.656,52.237,53.91,57.123,57.148,53.969,56.34,66.129,56.815,60.391
807,49.585,51.909,53.779,57.45,57.273,53.794,56.115,65.993,56.754,60.236
807.5,49.578,51.541,53.671,57.584,57.317,53.712,55.713,65.888,56.811,59.971
808,49.475,51.344,53.72,57.84,57.266,53.816,55.56,65.829,57.138,60.047
808.5,49.217,51.365,53.763,58.124,57.231,53.847,55.788,65.741,57.378,60.07
809,49.21,51.564,53.708,57.971,57.193,53.735,56.122,65.735,57.513,59.979
809.5,49.361,51.77,53.708,57.757,57.08,53.582,56.348,65.828,57.813,60.116
810,49.532,52.165,53.708,57.619,57.199,53.322,56.595,65.914,57.933,60.39
810.5,49.611,52.475,53.776,57.594,57.219,53.172,56.79,65.925,57.848,60.685
811,49.61,52.504,53.902,57.677,56.928,53.348,56.817,65.851,57.491,60.948
811.5,49.695,52.704,54.101,57.718,56.7,53.819,56.914,65.818,57.153,61.247
812,49.86,52.763,54.275,57.653,56.46,54.193,57.125,65.854,56.927,61.301
812.5,50.067,52.744,54.245,57.591,56.258,54.557,57.012,65.804,56.747,61.007
813,50.682,52.96,54.28,57.322,56.566,54.902,57.029,65.885,57.31,60.663
813.5,50.97,52.81,54.099,57.394,57.08,54.702,56.737,65.863,57.823,60.096
814,51.034,52.509,53.997,57.686,57.801,54.304,56.334,66.02,57.925,59.567
814.5,51.156,52.369,54.051,57.721,58.402,54.101,56.254,66.087,58.081,59.48
815,50.975,52.379,54.075,57.584,58.605,54.046,56.216,66.102,58.062,59.606
815.5,50.576,52.489,54.241,57.18,58.558,54.139,56.216,66.323,57.908,59.979
816,50.443,52.579,54.261,56.786,58.122,54.259,56.16,65.999,57.996,60.397
816.5,50.17,52.536,54.036,56.322,57.811,54.291,56.167,65.685,58.059,60.798
817,50.193,52.613,53.901,56.247,57.859,54.395,56.438,65.946,58.3,61.166
817.5,50.257,52.749,53.788,56.698,58.197,54.412,56.99,66.355,58.571,61.324
818,50.158,52.92,53.796,57.019,58.564,54.432,57.361,66.73,58.368,61.171
818.5,50.107,53.3,53.933,57.487,58.718,54.24,57.223,67.025,57.987,60.955
819,50.167,53.52,54.191,57.649,58.734,53.753,56.894,67.017,57.611,60.787
819.5,50.404,53.327,54.38,57.41,58.581,53.461,56.331,66.504,57.06,60.742
820,50.91,53.27,54.528,57.096,58.599,53.445,56.009,66.005,57.026,61.063
820.5,51.19,52.887,54.441,56.699,58.589,53.391,55.667,65.75,56.949,61.095
821,51.089,52.38,54.366,56.497,58.832,53.564,55.429,65.619,56.81,60.886
821.5,50.82,52.33,54.325,56.636,58.988,53.782,55.466,65.819,57.111,60.815
822,50.27,52.58,54.496,56.704,58.795,53.727,55.662,66.356,57.211,60.657
822.5,50.245,53.21,54.795,56.835,59.056,54.131,56.242,67.026,57.525,60.928
823,50.303,53.692,55.002,56.998,59.137,54.586,56.851,67.55,57.682,61.335
823.5,50.445,53.909,54.92,57.063,59.16,55.029,57.245,67.899,57.342,61.589
824,50.763,53.85,54.747,57.268,59.512,55.619,57.578,67.989,57.296,61.78
824.5,50.465,53.536,54.453,57.262,59.469,55.605,57.652,67.929,57.273,61.782
825,50.003,53.337,53.891,57.202,59.22,55.545,58.06,67.487,57.485,61.783
825.5,49.805,53.322,53.644,57.139,59.034,55.416,58.272,67.21,57.93,61.737
826,49.813,53.085,53.642,57.099,58.604,54.813,57.996,66.928,57.953,61.664
826.5,49.973,52.859,53.925,57.481,58.202,54.543,57.821,66.554,57.882,61.404
827,50.46,52.866,54.757,58.083,58.29,54.735,57.752,66.88,58.029,61.526
