W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
665.5,58.878,61.113,58.909,55.842,61.616,60.171,58.14,61.343,60.095,56.622
666,58.766,61.012,58.73,55.731,61.52,60.056,58.058,61.214,60.03,56.571
666.5,58.679,60.915,58.51,55.637,61.433,60.026,58.056,61.1,59.925,56.587
667,58.584,60.751,58.354,55.467,61.369,60.037,58.056,60.995,59.851,56.59
667.5,58.448,60.608,58.264,55.305,61.331,60.037,58.016,60.935,59.8,56.527
668,58.29,60.494,58.223,55.187,61.341,60.047,58.039,60.856,59.709,56.435
668.5,58.226,60.358,58.283,55.092,61.312,59.962,58.005,60.811,59.668,56.332
669,58.171,60.299,58.318,55.045,61.262,59.864,57.899,60.835,59.63,56.286
669.5,58.103,60.242,58.268,54.996,61.224,59.774,57.819,60.867,59.565,56.273
670,58.068,60.169,58.187,54.952,61.191,59.68,57.726,60.909,59.562,56.218
670.5,58.011,60.066,58.089,54.869,61.122,59.611,57.651,60.857,59.57,56.122
671,57.996,60.06,58.076,54.812,61.021,59.602,57.637,60.742,59.5,55.992
671.5,58.055,60.13,58.104,54.836,60.934,59.638,57.583,60.606,59.395,55.872
672,58.136,60.218,58.177,54.922,60.847,59.64,57.511,60.518,59.276,55.836
672.5,58.168,60.357,58.252,55.033,60.886,59.64,57.425,60.498,59.226,55.909
673,58.12,60.353,58.196,55.088,60.965,59.596,57.381,60.569,59.295,55.961
673.5,58.067,60.252,58.131,55.117,60.981,59.503,57.356,60.647,59.362,55.961
674,58.028,60.143,58.051,55.069,60.947,59.418,57.322,60.624,59.383,55.936
674.5,57.991,60.054,57.911,54.969,60.924,59.381,57.413,60.556,59.441,55.87
675,57.933,60.015,57.833,54.855,60.931,59.356,57.484,60.532,59.476,55.794
675.5,57.848,59.973,57.803,54.692,60.891,59.333,57.511,60.523,59.526,55.715
676,57.765,59.921,57.762,54.624,60.98,59.411,57.598,60.61,59.613,55.692
676.5,57.688,59.83,57.764,54.629,61.083,59.471,57.577,60.731,59.642,55.693
677,57.66,59.746,57.778,54.637,61.075,59.483,57.493,60.69,59.631,55.653
677.5,57.674,59.739,57.787,54.705,61.113,59.468,57.428,60.613,59.638,55.598
678,57.648,59.751,57.85,54.725,61.032,59.403,57.321,60.508,59.65,55.495
678.5,57.543,59.708,57.817,54.603,60.842,59.357,57.222,60.394,59.605,55.42
679,57.498,59.615,57.738,54.512,60.759,59.335,57.187,60.324,59.523,55.487
679.5,57.55,59.565,57.712,54.437,60.73,59.341,57.212,60.299,59.429,55.613
680,57.597,59.521,57.681,54.378,60.791,59.325,57.227,60.276,59.353,55.719
680.5,57.683,59.53,57.731,54.447,60.862,59.242,57.221,60.192,59.296,55.72
681,57.738,59.586,57.844,54.545,60.767,59.126,57.203,60.142,59.219,55.573
681.5,57.652,59.546,57.881,54.553,60.719,59.125,57.266,60.154,59.195,55.441
682,57.618,59.479,57.862,54.601,60.663,59.196,57.402,60.204,59.215,55.387
682.5,57.674,59.479,57.896,54.662,60.633,59.267,57.562,60.397,59.309,55.462
683,57.756,59.622,57.949,54.723,60.699,59.352,57.664,60.511,59.496,55.591
683.5,57.85,59.811,58,54.84,60.728,59.4,57.658,60.514,59.618,55.721
684,57.94,60.077,58.175,54.954,60.739,59.389,57.565,60.553,59.64,55.864
684.5,58.037,60.342,58.352,55.056,60.782,59.49,57.493,60.587,59.574,55.967
685,58.171,60.454,58.52,55.133,60.869,59.67,57.55,60.698,59.509,56.127
685.5,58.301,60.498,58.664,55.198,60.879,59.745,57.564,60.751,59.429,56.207
686,58.414,60.469,58.716,55.316,60.857,59.749,57.59,60.741,59.398,56.25
686.5,58.479,60.451,58.787,55.494,60.799,59.697,57.62,60.691,59.373,56.336
687,58.511,60.531,58.858,55.745,60.766,59.715,57.716,60.637,59.352,56.422
687.5,58.762,60.827,59.172,56.259,60.851,59.866,57.962,60.807,59.415,56.611
688,59.154,61.311,59.654,56.802,61.022,60.09,58.245,61.066,59.561,56.883
688.5,59.636,61.807,60.109,57.26,61.256,60.328,58.636,61.41,59.813,57.169
689,60.135,62.259,60.623,57.641,61.409,60.574,58.957,61.836,60.113,57.498
689.5,60.371,62.51,60.828,57.623,61.531,60.809,59.252,62.215,60.457,57.913
690,60.441,62.63,60.839,57.609,61.771,61.131,59.565,62.502,60.752,58.289
690.5,60.61,62.81,60.922,57.796,61.999,61.404,59.83,62.648,61.024,58.587
691,60.752,63.005,60.913,57.978,62.3,61.478,59.979,62.656,61.272,58.742
691.5,60.934,63.29,61.002,58.263,62.728,61.505,60.072,62.713,61.486,58.902
692,61.14,63.577,61.203,58.507,63.131,61.613,60.213,62.949,61.703,59.196
692.5,61.299,63.823,61.344,58.605,63.511,61.909,60.378,63.192,62.022,59.514
693,61.537,64.079,61.515,58.783,63.802,62.258,60.586,63.429,62.262,59.876
693.5,61.712,64.21,61.699,59.06,63.95,62.622,60.758,63.568,62.33,60.108
694,61.904,64.25,61.848,59.243,64,62.811,60.877,63.569,62.387,60.16
694.5,62.053,64.353,62.056,59.376,64.019,62.832,60.938,63.674,62.369,60.273
695,62.1,64.444,62.271,59.446,64.032,62.856,61.01,63.879,62.387,60.467
695.5,62.105,64.512,62.462,59.409,64.132,62.894,61.148,64.104,62.517,60.766
696,62.195,64.731,62.653,59.463,64.255,62.963,61.331,64.302,62.657,61.085
696.5,62.354,64.953,62.809,59.642,64.35,63.065,61.534,64.401,62.746,61.261
697,62.536,65.136,62.962,59.849,64.554,63.234,61.752,64.436,62.85,61.352
697.5,62.73,65.338,63.091,60.075,64.749,63.388,61.954,64.501,62.973,61.447
698,62.879,65.512,63.21,60.302,64.675,63.548,62.084,64.569,63.023,61.487
698.5,63.032,65.7,63.317,60.468,64.53,63.642,62.19,64.625,63.065,61.566
699,63.19,65.887,63.381,60.627,64.353,63.647,62.266,64.722,63.1,61.651
699.5,63.415,66.056,63.435,60.83,64.151,63.604,62.236,64.776,63.139,61.682
700,63.631,66.211,63.449,60.953,64.226,63.618,62.242,64.84,63.288,61.854
700.5,63.73,66.245,63.419,61.051,64.579,63.717,62.335,64.95,63.536,62.102
701,63.752,66.219,63.456,61.111,64.9,63.879,62.4,65.003,63.703,62.305
701.5,63.674,66.218,63.482,61.041,65.202,64.137,62.58,65.121,63.867,62.55
702,63.593,66.263,63.522,60.973,65.422,64.378,62.737,65.271,63.949,62.717
702.5,63.622,66.29,63.593,60.898,65.474,64.57,62.769,65.362,63.962,62.793
703,63.663,66.341,63.596,60.767,65.493,64.633,62.797,65.447,63.988,62.832
703.5,63.755,66.456,63.646,60.676,65.437,64.497,62.719,65.462,63.971,62.746
704,63.884,66.564,63.791,60.732,65.425,64.382,62.701,65.504,64.056,62.747
704.5,63.885,66.615,63.951,60.816,65.381,64.281,62.788,65.573,64.114,62.816
705,63.908,66.688,64.073,60.912,65.349,64.221,62.827,65.545,64.127,62.911
705.5,63.992,66.75,64.18,61.08,65.39,64.31,62.944,65.546,64.124,63.037
706,64.062,66.751,64.276,61.225,65.406,64.38,63.029,65.526,64.088,63.063
706.5,64.191,66.728,64.321,61.306,65.46,64.435,62.999,65.551,64.077,63.025
707,64.285,66.761,64.377,61.446,65.515,64.462,63.017,65.664,64.14,63.017
707.5,64.335,66.818,64.433,61.563,65.481,64.439,63.014,65.668,64.225,63.065
708,64.405,66.858,64.466,61.601,65.389,64.417,62.947,65.613,64.204,63.078
708.5,64.406,66.916,64.459,61.52,65.323,64.398,62.909,65.549,64.078,63.111
709,64.422,67.007,64.499,61.491,65.357,64.458,62.913,65.579,64.023,63.098
709.5,64.417,66.988,64.517,61.482,65.456,64.54,62.936,65.692,63.984,63.109
710,64.341,66.941,64.436,61.44,65.598,64.631,63.022,65.789,63.937,63.181
710.5,64.29,66.948,64.399,61.468,65.639,64.75,63.094,65.855,63.982,63.233
711,64.307,66.983,64.383,61.571,65.514,64.749,63.083,65.827,63.947,63.277
711.5,64.387,67.076,64.332,61.611,65.483,64.744,63.083,65.851,63.962,63.345
712,64.43,67.134,64.272,61.576,65.523,64.757,63.108,65.924,64.134,63.419
712.5,64.505,67.172,64.274,61.57,65.59,64.722,63.108,65.909,64.267,63.463
713,64.554,67.132,64.305,61.464,65.646,64.69,63.089,65.879,64.328,63.424
713.5,64.529,67.107,64.377,61.345,65.708,64.713,63.171,65.846,64.339,63.363
714,64.524,67.159,64.452,61.358,65.741,64.678,63.158,65.74,64.246,63.242
714.5,64.473,67.183,64.444,61.435,65.695,64.601,63.08,65.662,64.167,63.11
715,64.4,67.168,64.405,61.493,65.686,64.55,63.079,65.617,64.128,63.094
715.5,64.331,67.163,64.427,61.582,65.556,64.402,62.937,65.53,64.104,63.027
716,64.294,67.122,64.525,61.644,65.308,64.254,62.823,65.473,64.07,62.987
716.5,64.246,67.105,64.641,61.682,65.199,64.257,62.824,65.498,64.069,63.077
717,64.221,67.093,64.7,61.733,65.174,64.393,62.853,65.531,64.168,63.238
717.5,64.21,66.937,64.679,61.713,65.165,64.57,62.891,65.51,64.25,63.424
718,64.114,66.733,64.586,61.618,65.208,64.727,62.927,65.535,64.305,63.548
718.5,64.039,66.587,64.426,61.458,65.176,64.742,62.982,65.558,64.279,63.572
719,63.952,66.487,64.172,61.281,65.133,64.643,62.947,65.568,64.205,63.5
719.5,63.843,66.414,63.948,61.188,65.139,64.484,62.87,65.563,64.072,63.326
720,63.847,66.419,63.856,61.121,65.194,64.355,62.826,65.522,63.957,63.263
720.5,63.967,66.427,63.84,61.089,65.264,64.231,62.709,65.488,63.935,63.271
721,64.062,66.364,63.937,61.089,65.323,64.191,62.651,65.41,63.942,63.321
721.5,64.083,66.367,64.039,61.069,65.412,64.301,62.798,65.446,64.024,63.494
722,64.11,66.418,64.03,61.117,65.491,64.462,62.994,65.513,64.109,63.62
722.5,64.044,66.378,64.009,61.191,65.534,64.592,63.18,65.483,64.209,63.632
723,63.94,66.417,64.046,61.219,65.625,64.7,63.352,65.575,64.338,63.678
723.5,63.96,66.488,64.113,61.245,65.582,64.695,63.303,65.619,64.409,63.657
724,64.057,66.564,64.152,61.27,65.516,64.574,63.112,65.573,64.427,63.557
724.5,64.077,66.685,64.226,61.313,65.535,64.505,62.993,65.627,64.35,63.521
725,64.093,66.716,64.197,61.29,65.438,64.435,62.964,65.608,64.23,63.489
725.5,64.091,66.656,64.061,61.25,65.458,64.394,62.952,65.648,64.117,63.449
726,64.038,66.605,64.02,61.28,65.496,64.483,63.002,65.774,64.039,63.45
726.5,64.052,66.616,64.011,61.26,65.471,64.589,62.959,65.755,64.035,63.426
727,64.085,66.702,63.996,61.271,65.535,64.69,62.92,65.752,63.947,63.37
727.5,64.168,66.853,64.055,61.367,65.524,64.721,62.981,65.606,63.901,63.347
728,64.267,66.963,64.083,61.371,65.429,64.616,62.938,65.343,63.885,63.34
728.5,64.329,66.948,64.07,61.365,65.371,64.487,62.97,65.25,63.924,63.38
729,64.326,66.82,64.038,61.373,65.393,64.451,62.965,65.264,64.048,63.358
729.5,64.178,66.636,64.012,61.316,65.388,64.5,62.866,65.41,64.15,63.276
730,64.074,66.433,63.94,61.278,65.473,64.577,62.91,65.626,64.281,63.303
730.5,64.044,66.33,63.943,61.312,65.503,64.556,62.964,65.783,64.323,63.26
731,64.085,66.336,63.925,61.265,65.296,64.333,62.859,65.722,64.216,63.103
731.5,64.195,66.388,63.853,61.207,65.152,64.094,62.679,65.484,64.118,63.039
732,64.298,66.581,63.897,61.151,65.066,64.006,62.586,65.296,64.005,63.057
732.5,64.325,66.728,63.881,60.989,65.051,64.063,62.59,65.168,63.962,63.148
733,64.317,66.787,63.848,60.845,65.149,64.17,62.636,65.102,63.961,63.289
733.5,64.319,66.776,63.898,60.776,65.254,64.229,62.673,65.13,63.905,63.41
734,64.293,66.638,63.957,60.804,65.216,64.217,62.535,65.156,63.881,63.311
734.5,64.241,66.531,63.947,60.886,65.128,64.191,62.313,65.15,63.799,63.152
735,64.128,66.482,63.982,61.003,65.068,64.18,62.207,65.147,63.742,63.021
735.5,64.029,66.502,63.984,61.127,65.047,64.222,62.269,65.14,63.725,62.873
736,63.941,66.495,63.933,61.167,65.108,64.239,62.404,65.165,63.717,62.804
736.5,63.843,66.401,63.871,61.057,65.1,64.175,62.458,65.141,63.728,62.817
737,63.825,66.361,63.79,60.958,65.061,64.156,62.492,65.147,63.86,62.869
737.5,63.83,66.386,63.735,60.885,65.023,64.143,62.489,65.215,64.002,62.956
738,63.771,66.504,63.675,60.774,64.931,64.143,62.433,65.281,64.051,62.937
738.5,63.684,66.62,63.605,60.782,64.914,64.16,62.396,65.328,64.109,62.907
739,63.648,66.606,63.521,60.859,65.031,64.193,62.365,65.389,64.133,62.959
739.5,63.599,66.501,63.485,60.852,65.147,64.19,62.325,65.391,64.088,62.947
740,63.514,66.298,63.425,60.799,65.256,64.203,62.328,65.363,64.075,62.966
740.5,63.472,66.162,63.462,60.741,65.363,64.239,62.313,65.363,64.051,62.928
741,63.451,66.198,63.617,60.627,65.288,64.212,62.23,65.275,63.918,62.734
741.5,63.504,66.263,63.73,60.577,65.167,64.244,62.201,65.215,63.871,62.64
742,63.639,66.384,63.811,60.664,65.133,64.268,62.255,65.237,63.871,62.599
742.5,63.81,66.541,63.908,60.795,65.098,64.228,62.335,65.266,63.853,62.575
743,63.92,66.538,63.885,60.874,65.16,64.183,62.431,65.347,63.814,62.642
743.5,63.817,66.513,63.752,60.878,65.269,64.113,62.486,65.424,63.759,62.658
744,63.692,66.518,63.686,60.854,65.197,64.019,62.396,65.377,63.641,62.618
744.5,63.58,66.491,63.564,60.791,65.183,63.987,62.354,65.329,63.569,62.702
745,63.521,66.444,63.441,60.755,65.145,63.949,62.343,65.254,63.567,62.735
745.5,63.531,66.376,63.378,60.694,64.983,63.911,62.321,65.169,63.556,62.747
746,63.592,66.268,63.254,60.581,64.872,63.848,62.29,65.122,63.571,62.781
746.5,63.613,66.125,63.153,60.483,64.794,63.781,62.2,65.003,63.6,62.69
747,63.529,66.021,63.102,60.398,64.726,63.742,62.033,64.855,63.599,62.548
747.5,63.453,65.99,63.096,60.411,64.702,63.698,61.935,64.699,63.568,62.476
748,63.418,65.983,63.186,60.52,64.847,63.73,61.948,64.663,63.655,62.493
748.5,63.38,65.978,63.219,60.57,64.904,63.781,62.008,64.719,63.657,62.517
749,63.402,65.923,63.168,60.527,64.912,63.845,62.195,64.827,63.608,62.574
749.5,63.434,65.878,63.07,60.387,64.874,63.953,62.323,64.992,63.561,62.581
750,63.441,65.86,63.038,60.231,64.76,63.981,62.41,65.101,63.489,62.525
750.5,63.378,65.82,63.023,60.107,64.617,63.809,62.407,65.019,63.445,62.405
751,63.359,65.813,63.006,60.065,64.527,63.662,62.283,64.904,63.421,62.251
751.5,63.406,65.745,63.017,60.109,64.428,63.513,62.118,64.759,63.403,62.128
752,63.439,65.644,62.973,60.094,64.276,63.447,61.972,64.528,63.327,62.058
752.5,63.468,65.555,62.939,60.043,64.165,63.564,61.899,64.406,63.171,62.038
753,63.531,65.57,63.032,60.059,64.089,63.586,61.83,64.353,63.066,62.112
753.5,63.583,65.71,63.109,60.11,64.099,63.528,61.876,64.327,62.998,62.199
754,63.604,65.855,63.2,60.176,64.155,63.397,61.854,64.333,62.937,62.204
754.5,63.585,65.968,63.222,60.181,64.18,63.183,61.772,64.368,62.939,62.172
755,63.452,65.916,63.125,60.102,64.225,63.093,61.753,64.402,62.967,62.13
755.5,63.204,65.748,63.08,59.962,64.249,63.155,61.674,64.443,63.101,62.109
756,63.041,65.626,62.965,59.842,64.365,63.269,61.685,64.537,63.221,62.096
756.5,62.964,65.456,62.848,59.723,64.514,63.385,61.743,64.66,63.314,62.132
757,62.935,65.383,62.743,59.636,64.497,63.42,61.725,64.672,63.292,62.046
757.5,62.945,65.381,62.597,59.594,64.364,63.358,61.677,64.578,63.177,61.929
758,62.886,65.302,62.524,59.582,64.065,63.094,61.515,64.388,63.01,61.812
758.5,62.778,65.318,62.514,59.69,63.729,62.849,61.337,64.104,62.793,61.599
759,62.721,65.419,62.636,59.899,63.557,62.667,61.163,63.858,62.711,61.457
759.5,62.775,65.557,62.862,60.164,63.491,62.504,61.045,63.766,62.638,61.343
760,62.898,65.732,63.08,60.439,63.5,62.559,61.041,63.742,62.445,61.267
760.5,62.971,65.79,63.195,60.683,63.562,62.737,61.014,63.794,62.306,61.231
761,63.135,65.86,63.349,60.968,63.446,62.771,61.085,63.974,62.125,61.286
761.5,63.34,66.01,63.55,61.306,63.271,62.769,61.297,64.23,61.852,61.399
762,63.445,66.148,63.704,61.7,63.234,62.854,61.542,64.553,61.961,61.572
762.5,63.613,66.313,64.039,62.074,63.245,62.84,61.732,64.875,62.343,61.893
763,63.636,66.227,63.842,62.074,63.256,62.742,61.803,64.99,62.643,62.176
763.5,62.836,65.346,62.785,61.306,63.48,62.842,61.698,64.673,62.854,62.433
764,62.204,64.358,61.892,60.018,63.658,62.925,61.406,64.107,62.538,62.227
764.5,61.659,63.819,61.161,58.753,63.988,62.91,61.518,63.77,62.037,61.845
765,61.033,63.555,60.881,57.778,64.298,62.971,61.603,63.673,61.847,61.508
765.5,60.945,63.676,60.929,57.051,64.124,62.951,61.464,63.495,61.979,61.203
766,61.069,63.873,60.987,56.876,64.03,62.911,61.277,63.63,62.293,61.246
766.5,61.237,63.993,60.909,56.914,64.093,62.703,61.016,63.655,62.486,61.254
767,61.487,64.08,60.82,57.042,64.141,62.603,60.882,63.62,62.497,61.215
767.5,61.652,64.08,60.818,57.305,64.303,62.568,60.876,63.704,62.469,61.345
768,61.647,63.945,60.805,57.539,64.342,62.634,60.945,63.74,62.394,61.311
768.5,61.611,63.791,60.793,57.782,64.114,62.859,61.06,63.876,62.38,61.171
769,61.642,63.703,60.825,57.907,63.744,62.914,61.089,63.881,62.434,61.019
769.5,61.724,63.617,60.859,57.98,63.565,62.97,61.187,63.899,62.539,60.965
770,61.719,63.61,60.838,57.995,63.49,63.021,61.265,63.918,62.509,61.004
770.5,61.735,63.68,60.889,57.952,63.511,62.932,61.182,63.843,62.399,61.187
771,61.714,63.681,60.906,57.926,63.627,62.814,61.144,63.781,62.272,61.388
771.5,61.502,63.635,60.822,57.978,63.573,62.649,61.031,63.691,62.074,61.404
772,61.332,63.634,60.763,58.037,63.354,62.413,60.833,63.539,61.957,61.284
772.5,61.261,63.684,60.774,58.096,63.054,62.198,60.691,63.333,61.921,61.037
773,61.152,63.793,60.794,58.069,62.8,62.102,60.592,63.251,61.819,60.813
773.5,61.063,63.821,60.81,57.942,62.704,62.075,60.458,63.175,61.797,60.705
774,61.058,63.819,60.833,57.842,62.774,62.099,60.399,63.088,61.82,60.657
774.5,61.087,63.774,60.827,57.753,62.839,62.096,60.396,63.023,61.834,60.669
775,61.093,63.674,60.78,57.72,62.853,62.098,60.417,62.962,61.942,60.706
775.5,61.166,63.666,60.812,57.711,62.783,62.089,60.498,62.865,62.002,60.713
776,61.324,63.684,60.865,57.662,62.499,61.938,60.486,62.757,61.933,60.607
776.5,61.371,63.652,60.864,57.645,62.238,61.656,60.353,62.666,61.811,60.423
777,61.322,63.688,60.854,57.684,62.147,61.434,60.249,62.6,61.573,60.167
777.5,61.299,63.742,60.77,57.71,62.172,61.297,60.142,62.665,61.363,59.973
778,61.126,63.711,60.619,57.653,62.299,61.303,60.002,62.783,61.292,59.829
778.5,60.88,63.61,60.456,57.534,62.405,61.428,59.881,62.826,61.221,59.787
779,60.731,63.407,60.335,57.313,62.431,61.488,59.696,62.825,61.253,59.87
779.5,60.657,63.159,60.314,57.121,62.359,61.447,59.493,62.744,61.299,59.912
780,60.643,62.984,60.353,57.076,62.274,61.332,59.425,62.621,61.208,59.977
780.5,60.531,62.819,60.289,57.022,62.234,61.231,59.426,62.59,61.038,60.038
781,60.382,62.676,60.151,56.947,62.3,61.217,59.508,62.614,60.995,60.073
781.5,60.259,62.548,59.987,56.935,62.237,61.279,59.558,62.63,60.949,60.046
782,60.15,62.421,59.817,56.862,62.122,61.371,59.564,62.612,60.901,59.928
782.5,60.202,62.435,59.832,56.828,62.115,61.455,59.612,62.518,61.049,59.827
783,60.324,62.443,59.926,56.783,62.081,61.43,59.59,62.317,61.166,59.675
783.5,60.461,62.445,60.037,56.704,62.031,61.292,59.551,62.113,61.17,59.545
784,60.563,62.51,60.135,56.664,62.086,61.14,59.551,62.041,61.279,59.502
784.5,60.561,62.528,60.15,56.654,62.174,61.068,59.597,62.1,61.364,59.473
785,60.487,62.479,60.065,56.751,62.115,61.01,59.67,62.14,61.292,59.367
785.5,60.373,62.476,59.912,56.891,62.033,60.977,59.65,62.123,61.163,59.358
786,60.16,62.436,59.773,56.891,61.908,60.925,59.544,61.967,61.021,59.324
786.5,60.121,62.421,59.618,56.884,61.719,60.841,59.386,61.755,60.896,59.257
787,60.281,62.54,59.576,56.841,61.564,60.778,59.135,61.691,60.861,59.202
787.5,60.423,62.716,59.679,56.756,61.509,60.779,59.064,61.792,60.875,59.176
788,60.619,62.839,59.834,56.79,61.598,60.848,59.09,62.035,60.93,59.17
788.5,60.711,62.812,59.947,56.834,61.535,60.865,59.077,62.191,60.889,59.176
789,60.499,62.6,59.991,56.797,61.411,60.928,59.219,62.276,60.907,59.321
789.5,60.238,62.312,59.872,56.695,61.388,60.968,59.299,62.297,60.993,59.466
790,59.937,62.062,59.644,56.569,61.275,60.944,59.176,62.156,60.998,59.472
790.5,59.693,61.932,59.443,56.446,61.178,60.893,59.055,61.958,60.957,59.432
791,59.61,61.999,59.253,56.339,61.169,60.647,58.893,61.702,60.88,59.371
791.5,59.684,62.069,59.12,56.284,61.077,60.345,58.632,61.471,60.716,59.313
792,59.847,62.016,58.993,56.185,61.135,60.214,58.6,61.36,60.672,59.421
792.5,60.019,61.908,58.899,56.08,61.257,60.256,58.706,61.324,60.695,59.618
793,60.125,61.745,58.917,56,61.423,60.392,58.756,61.314,60.684,59.666
793.5,60.153,61.6,59.072,55.988,61.605,60.563,58.875,61.297,60.656,59.577
794,60.123,61.566,59.247,56.098,61.642,60.656,58.938,61.297,60.668,59.37
794.5,60.003,61.575,59.333,56.225,61.602,60.672,58.876,61.309,60.633,59.205
795,59.838,61.634,59.311,56.266,61.532,60.765,58.91,61.426,60.639,59.211
795.5,59.65,61.689,59.194,56.21,61.486,60.938,59.036,61.664,60.755,59.292
796,59.537,61.782,58.999,56.127,61.378,61.007,59.116,61.844,60.823,59.357
796.5,59.659,62.07,59.013,56.064,61.273,60.894,59.069,61.819,60.791,59.22
797,59.813,62.076,59.116,55.931,61.273,60.704,58.925,61.805,60.773,59.008
797.5,59.908,62.003,59.128,55.812,61.269,60.549,58.749,61.725,60.659,58.803
798,59.973,61.976,59.138,55.668,61.37,60.53,58.623,61.594,60.533,58.762
798.5,59.937,61.777,59.09,55.469,61.557,60.687,58.651,61.556,60.507,58.881
799,59.887,61.777,59.072,55.411,61.677,60.741,58.747,61.641,60.538,58.986
799.5,59.924,61.965,59.142,55.436,61.697,60.713,58.857,61.753,60.594,59.176
800,59.974,62.055,59.28,55.49,61.675,60.762,58.956,61.772,60.694,59.244
800.5,59.939,62.089,59.404,55.605,61.649,60.727,58.981,61.756,60.817,59.144
801,59.834,61.986,59.431,55.638,61.711,60.77,59.001,61.638,60.911,59.032
801.5,59.749,61.812,59.389,55.641,61.772,60.91,58.955,61.442,61.014,58.849
802,59.672,61.689,59.222,55.585,61.64,60.771,58.746,61.224,60.908,58.541
802.5,59.65,61.541,59.074,55.488,61.501,60.609,58.595,61.065,60.768,58.354
803,59.676,61.57,59.004,55.497,61.307,60.547,58.444,61.03,60.608,58.32
803.5,59.668,61.684,59.014,55.631,61.213,60.519,58.35,61.062,60.485,58.428
804,59.742,61.749,59.056,55.793,61.347,60.634,58.425,61.157,60.515,58.623
804.5,59.713,61.828,59.043,55.88,61.476,60.779,58.606,61.335,60.45,58.832
805,59.624,61.789,58.998,55.985,61.613,60.893,58.819,61.544,60.401,59.033
805.5,59.602,61.671,58.881,55.961,61.567,60.901,58.813,61.676,60.347,59.082
806,59.575,61.578,58.809,55.943,61.472,60.819,58.723,61.665,60.237,59.09
806.5,59.538,61.51,58.927,55.985,61.441,60.752,58.57,61.544,60.262,59.093
807,59.476,61.451,59.051,56.068,61.443,60.748,58.407,61.365,60.261,59.096
807.5,59.423,61.419,59.074,56.078,61.395,60.695,58.38,61.064,60.1,59.048
808,59.365,61.306,59.082,56.007,61.46,60.684,58.528,61.076,60.147,59.042
808.5,59.303,61.22,58.979,55.977,61.557,60.786,58.804,61.206,60.319,59.122
809,59.401,61.26,58.884,55.977,61.575,60.876,59.024,61.312,60.503,59.142
809.5,59.571,61.388,58.896,55.917,61.688,60.941,59.168,61.567,60.723,59.088
810,59.613,61.509,58.827,55.877,61.753,60.946,59.189,61.733,60.732,59.018
810.5,59.721,61.685,58.63,55.894,61.545,60.754,58.832,61.733,60.434,58.84
811,59.765,61.882,58.492,55.858,61.261,60.532,58.465,61.704,60.138,58.569
811.5,59.707,61.906,58.424,55.83,61.086,60.389,58.389,61.725,60.043,58.43
812,59.733,61.865,58.513,55.898,61.095,60.403,58.535,61.784,60.123,58.423
812.5,59.774,61.859,58.711,55.996,61.338,60.603,58.715,61.919,60.272,58.481
813,59.854,61.79,58.969,56.091,61.675,60.819,58.902,62.177,60.589,58.745
813.5,60.043,61.862,59.182,56.221,61.774,60.918,58.88,62.227,60.717,59.018
814,60.25,62.145,59.236,56.333,61.727,61.015,58.817,62.147,60.778,59.277
814.5,60.396,62.358,59.319,56.428,61.619,61.168,59.011,62.201,60.966,59.56
815,60.429,62.484,59.418,56.461,61.454,61.369,59.365,62.272,61.106,59.712
815.5,60.384,62.546,59.46,56.396,61.396,61.653,59.828,62.443,61.306,59.732
816,60.297,62.375,59.604,56.379,61.379,61.736,60.105,62.559,61.401,59.738
816.5,60.163,62.319,59.764,56.285,61.297,61.617,60.069,62.414,61.376,59.67
817,60.101,62.504,59.862,56.276,61.275,61.518,60.057,62.279,61.383,59.724
817.5,60.159,62.623,59.825,56.363,61.455,61.422,60.044,62.206,61.352,59.805
818,60.158,62.626,59.581,56.392,61.673,61.473,60.05,62.18,61.384,59.804
818.5,60.232,62.526,59.322,56.506,61.773,61.561,60.19,62.143,61.31,59.749
819,60.301,62.285,59.188,56.632,61.863,61.578,60.207,62.24,61.186,59.684
819.5,60.423,62.032,59.179,56.616,61.756,61.492,60.015,62.261,60.974,59.625
820,60.433,61.966,59.347,56.576,61.629,61.403,59.834,62.297,60.989,59.581
820.5,60.419,61.971,59.503,56.539,61.681,61.462,59.466,62.334,61.133,59.59
821,60.372,61.909,59.397,56.34,61.855,61.608,59.153,62.455,61.132,59.616
821.5,60.139,61.98,59.187,56.133,61.951,61.632,59.016,62.543,61.297,59.564
822,59.975,62.117,59.084,56.177,61.963,61.624,58.834,62.544,61.37,59.498
822.5,59.919,62.251,59.063,56.293,61.912,61.591,58.842,62.551,61.413,59.486
823,60.03,62.356,59.159,56.508,61.841,61.407,58.999,62.456,61.676,59.462
823.5,60.294,62.278,59.272,56.636,61.844,61.214,58.984,62.333,61.808,59.429
824,60.541,62.278,59.25,56.746,62.009,61.048,58.959,62.272,61.721,59.546
824.5,60.809,62.389,59.218,56.901,62.051,60.837,58.955,62.21,61.6,59.657
825,60.838,62.552,59.25,56.913,62.098,60.68,58.821,62.182,61.474,59.787
825.5,60.617,62.8,59.392,57.005,62.126,60.63,58.832,62.032,61.375,60.002
826,60.509,62.932,59.644,57.052,62.172,60.798,59.006,62.028,61.57,60.164
826.5,60.432,62.86,59.696,56.802,62.346,61.138,59.187,62.285,61.861,60.287
827,60.311,62.827,59.657,56.61,62.408,61.539,59.446,62.573,61.979,60.344
