W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
665.5,51.226,58.643,58.817,58.981,55.426,60.913,61.902,56.695,61.688,62.29
666,51.149,58.426,58.705,58.844,55.344,60.864,61.821,56.695,61.603,62.099
666.5,51.173,58.429,58.698,58.753,55.356,61.02,61.766,56.722,61.579,62.025
667,51.271,58.501,58.766,58.708,55.404,61.178,61.72,56.715,61.595,62.047
667.5,51.226,58.624,58.822,58.69,55.356,61.163,61.541,56.598,61.612,61.907
668,51.09,58.712,58.832,58.69,55.272,61.002,61.359,56.471,61.567,61.766
668.5,50.959,58.569,58.746,58.6,55.16,60.735,61.211,56.322,61.465,61.667
669,50.82,58.422,58.555,58.455,55.027,60.489,61.013,56.195,61.334,61.6
669.5,50.758,58.41,58.331,58.341,54.936,60.344,60.981,56.231,61.289,61.686
670,50.837,58.397,58.144,58.165,54.939,60.29,61.087,56.247,61.241,61.79
670.5,50.913,58.44,58.056,58.006,54.955,60.415,61.245,56.265,61.166,61.865
671,50.914,58.377,58.063,57.909,54.95,60.601,61.371,56.26,61.147,61.913
671.5,50.833,58.161,58.083,57.818,54.814,60.637,61.359,56.143,61.022,61.803
672,50.597,57.951,58.06,57.891,54.618,60.47,61.28,56.073,60.86,61.612
672.5,50.329,57.754,58.008,58.113,54.579,60.199,61.198,56.069,60.813,61.469
673,50.165,57.651,57.989,58.214,54.456,59.987,61.175,56.07,60.713,61.366
673.5,50.028,57.52,57.935,58.164,54.316,59.811,61.112,56.03,60.476,61.242
674,49.905,57.324,57.795,57.861,54.161,59.69,60.941,55.922,60.245,61.066
674.5,49.855,57.265,57.665,57.493,54.012,59.643,60.778,55.77,60.056,60.989
675,49.837,57.288,57.6,57.335,54.012,59.613,60.708,55.669,60.001,60.956
675.5,49.858,57.448,57.609,57.39,54.152,59.663,60.747,55.729,60.152,60.97
676,49.955,57.732,57.726,57.668,54.379,59.885,60.873,55.925,60.453,61.209
676.5,50.102,57.956,57.899,57.985,54.528,60.144,60.998,56.148,60.698,61.418
677,50.208,57.962,57.942,58.116,54.624,60.207,61.004,56.264,60.743,61.528
677.5,50.288,57.849,57.833,58.045,54.678,60.251,60.979,56.133,60.645,61.658
678,50.395,57.716,57.677,57.917,54.67,60.16,60.991,55.935,60.475,61.582
678.5,50.452,57.621,57.635,57.84,54.655,60.002,61.011,55.839,60.467,61.5
679,50.358,57.571,57.657,57.792,54.617,59.952,61.014,55.789,60.493,61.392
679.5,50.381,57.605,57.771,57.823,54.608,59.923,60.997,55.828,60.56,61.365
680,50.371,57.578,57.838,57.828,54.589,59.908,60.927,55.785,60.642,61.448
680.5,50.159,57.431,57.684,57.672,54.5,59.818,60.839,55.592,60.469,61.413
681,50.113,57.474,57.62,57.596,54.377,59.747,60.766,55.454,60.382,61.466
681.5,50.114,57.57,57.673,57.607,54.279,59.814,60.769,55.518,60.449,61.562
682,50.158,57.588,57.801,57.6,54.226,59.951,60.8,55.666,60.529,61.552
682.5,50.411,57.644,58.009,57.7,54.254,60.15,60.848,55.834,60.779,61.509
683,50.601,57.671,58.042,57.905,54.44,60.266,60.995,56.047,60.973,61.496
683.5,50.61,57.566,57.927,57.919,54.542,60.182,60.987,56.05,60.919,61.375
684,50.591,57.606,57.855,57.938,54.604,60.117,60.961,55.983,60.855,61.361
684.5,50.597,57.746,57.809,58.031,54.716,60.175,61.028,56.009,60.731,61.488
685,50.675,57.806,57.853,57.952,54.75,60.246,61.002,56.042,60.614,61.536
685.5,50.733,57.886,57.99,57.958,54.817,60.302,61.041,56.195,60.675,61.533
686,50.852,57.918,58.171,58.003,54.907,60.355,61.134,56.457,60.909,61.624
686.5,51.015,57.992,58.407,58.083,55.032,60.523,61.255,56.71,61.395,61.805
687,51.272,58.16,58.67,58.271,55.189,60.839,61.45,56.932,61.816,61.985
687.5,51.68,58.432,58.963,58.604,55.398,61.271,61.707,57.179,62.247,62.287
688,51.98,58.788,59.199,59.015,55.639,61.64,61.957,57.213,62.546,62.515
688.5,52.168,59.02,59.384,59.286,55.877,61.825,62.15,57.174,62.532,62.544
689,52.192,59.133,59.596,59.391,55.962,61.969,62.361,57.181,62.589,62.516
689.5,52.141,59.162,59.634,59.463,55.934,61.993,62.44,57.138,62.51,62.634
690,52.324,59.251,59.657,59.571,55.995,62.083,62.507,57.296,62.526,62.843
690.5,52.664,59.458,59.783,59.809,56.219,62.266,62.628,57.503,62.776,63.164
691,52.974,59.817,59.935,60.098,56.485,62.313,62.727,57.677,62.954,63.566
691.5,53.231,60.224,60.226,60.44,56.728,62.462,62.974,57.874,63.193,63.891
692,53.368,60.431,60.386,60.75,56.989,62.622,63.162,58.092,63.263,64.124
692.5,53.384,60.586,60.487,60.875,57.156,62.668,63.26,58.295,63.151,64.266
693,53.465,60.673,60.619,60.975,57.376,62.749,63.426,58.49,63.215,64.499
693.5,53.675,60.789,60.76,60.978,57.603,62.823,63.52,58.616,63.343,64.59
694,53.854,60.989,60.89,60.858,57.645,62.804,63.578,58.616,63.496,64.522
694.5,53.997,61.099,60.891,60.88,57.506,62.747,63.589,58.606,63.645,64.555
695,54.098,61.07,60.836,61.067,57.269,62.708,63.55,58.619,63.73,64.483
695.5,54.241,61.029,60.949,61.479,57.264,62.792,63.652,58.741,63.803,64.576
696,54.346,61.01,61.208,61.877,57.272,62.957,63.8,58.803,63.815,64.789
696.5,54.465,61.07,61.546,62.126,57.273,63.248,63.941,58.876,63.948,64.966
697,54.735,61.246,61.85,62.302,57.386,63.548,64.059,58.994,64.141,65.237
697.5,54.895,61.45,61.951,62.355,57.401,63.687,64.128,59.085,64.211,65.414
698,54.961,61.6,62.038,62.44,57.539,63.817,64.225,59.315,64.411,65.622
698.5,55.009,61.769,62.156,62.627,57.852,63.82,64.448,59.573,64.558,65.785
699,54.978,61.996,62.278,62.801,58.158,63.829,64.627,59.849,64.594,65.813
699.5,54.974,62.143,62.533,62.918,58.417,63.942,64.802,59.986,64.668,65.779
700,55.083,62.27,62.787,62.96,58.629,64.067,65.043,60.134,64.707,65.737
700.5,55.39,62.412,63.027,63.128,58.762,64.229,65.177,60.326,64.83,65.828
701,55.64,62.463,63.212,63.233,58.821,64.414,65.298,60.316,64.898,65.978
701.5,55.791,62.424,63.106,63.234,58.868,64.474,65.355,60.332,64.954,66.056
702,55.806,62.316,62.894,63.206,58.882,64.376,65.211,60.318,65.037,66.072
702.5,55.664,62.161,62.687,63.016,58.774,64.332,65.013,60.13,65.01,66.007
703,55.631,62.16,62.63,63.056,58.748,64.423,65.002,60.137,65.13,65.951
703.5,55.671,62.305,62.793,63.145,58.737,64.473,65.051,60.243,65.266,66.021
704,55.868,62.474,63.029,63.195,58.692,64.507,65.085,60.256,65.351,66.144
704.5,56.115,62.618,63.309,63.394,58.688,64.463,65.147,60.332,65.383,66.315
705,56.136,62.638,63.428,63.409,58.681,64.219,65.042,60.326,65.179,66.43
705.5,56.179,62.634,63.474,63.402,58.669,64.134,64.835,60.183,64.944,66.471
706,56.197,62.677,63.496,63.496,58.642,64.104,64.755,60.111,64.693,66.381
706.5,56.142,62.695,63.37,63.413,58.61,64.124,64.782,60.105,64.55,66.19
707,56.237,62.686,63.217,63.285,58.696,64.197,64.824,60.104,64.583,66.086
707.5,56.295,62.624,63.111,63.211,58.875,64.229,64.969,60.198,64.653,66.082
708,56.359,62.567,63.012,63.245,59.107,64.404,65.155,60.274,64.804,66.183
708.5,56.327,62.617,62.911,63.266,59.36,64.597,65.171,60.243,64.92,66.302
709,56.183,62.677,62.839,63.214,59.363,64.534,64.998,60.236,64.953,66.342
709.5,56.263,62.866,62.961,63.254,59.378,64.481,64.923,60.327,65.213,66.488
710,56.308,63.008,63.202,63.172,59.383,64.362,64.82,60.411,65.495,66.64
710.5,56.422,63.142,63.427,63.113,59.382,64.216,64.829,60.437,65.706,66.779
711,56.601,63.215,63.619,63.193,59.473,64.408,65.025,60.38,65.898,66.827
711.5,56.564,63.06,63.528,63.095,59.305,64.452,64.976,60.18,65.707,66.641
712,56.382,62.752,63.311,62.988,59,64.38,64.84,60.009,65.277,66.373
712.5,56.198,62.467,63.144,62.93,58.734,64.37,64.771,59.943,64.96,66.188
713,56.064,62.376,63.052,62.9,58.604,64.217,64.794,59.99,64.853,66.14
713.5,55.917,62.431,63.066,62.911,58.619,64.155,64.943,60.135,64.957,66.208
714,55.878,62.649,63.005,62.855,58.699,64.175,65.078,60.217,65.07,66.286
714.5,55.839,62.792,62.923,62.801,58.78,64.103,65.064,60.175,65.083,66.197
715,55.748,62.721,62.92,62.799,58.785,64.034,64.951,60.063,64.927,66.015
715.5,55.715,62.473,62.796,62.848,58.81,63.965,64.821,59.904,64.697,65.806
716,55.752,62.285,62.758,63.012,58.913,63.985,64.732,59.833,64.741,65.635
716.5,55.859,62.173,62.771,63.174,58.939,64.073,64.766,59.941,64.893,65.661
717,56.058,62.183,62.724,63.254,59.012,64.225,64.778,60.134,65.059,65.84
717.5,56.191,62.368,62.781,63.274,59.021,64.425,64.793,60.13,65.179,66.042
718,56.359,62.546,62.99,63.313,59.006,64.63,64.85,60.143,65.154,66.196
718.5,56.407,62.649,63.229,63.3,59.01,64.706,64.906,60.174,65.086,66.271
719,56.345,62.66,63.403,63.267,58.935,64.643,64.977,60.208,65.018,66.259
719.5,56.184,62.673,63.462,63.207,58.991,64.469,65.025,60.465,65.085,66.176
720,56.026,62.733,63.434,63.144,59.186,64.188,65.068,60.671,65.175,66.222
720.5,55.99,62.84,63.31,63.018,59.276,64.033,65.054,60.683,65.227,66.394
721,55.928,62.813,63.133,62.835,59.264,63.905,64.98,60.524,65.2,66.452
721.5,55.919,62.58,62.857,62.632,59.205,63.781,64.81,60.278,65.054,66.344
722,55.901,62.356,62.486,62.439,58.988,63.687,64.565,59.96,64.879,66.171
722.5,55.857,62.118,62.24,62.492,58.922,63.721,64.443,59.813,64.888,65.932
723,55.872,62.114,62.072,62.675,59.01,63.819,64.488,59.854,65.032,65.792
723.5,55.953,62.341,62.143,62.813,59.007,64.073,64.591,59.963,65.17,65.862
724,55.959,62.48,62.358,62.819,58.925,64.309,64.62,60.193,65.249,65.944
724.5,55.939,62.657,62.573,62.866,58.95,64.466,64.751,60.452,65.216,66.06
725,55.997,62.766,62.899,62.898,58.943,64.678,64.823,60.684,65.117,66.206
725.5,55.96,62.659,63.065,62.957,58.886,64.689,64.769,60.782,64.94,66.2
726,55.913,62.636,63.075,63.142,58.961,64.61,64.784,60.755,64.882,66.129
726.5,55.92,62.693,63.077,63.295,58.941,64.532,64.801,60.661,64.916,66.071
727,55.784,62.592,62.804,63.123,58.814,64.284,64.626,60.337,64.786,65.841
727.5,55.716,62.543,62.615,63.003,58.787,64.174,64.647,60.088,64.781,65.738
728,55.718,62.389,62.531,62.925,58.667,64.186,64.758,59.974,64.823,65.784
728.5,55.86,62.147,62.433,62.844,58.656,64.283,64.744,60.036,64.826,65.935
729,56.168,62.095,62.433,62.932,58.74,64.49,64.786,60.298,64.887,66.081
729.5,56.331,62.141,62.327,62.927,58.672,64.52,64.72,60.515,64.957,65.982
730,56.437,62.242,62.3,62.881,58.623,64.374,64.565,60.564,64.925,65.843
730.5,56.324,62.235,62.249,62.681,58.371,64.11,64.385,60.332,64.671,65.488
731,56.073,62.198,62.311,62.486,58.242,63.935,64.28,60.073,64.414,65.35
731.5,56.026,62.177,62.624,62.501,58.451,63.959,64.227,59.975,64.168,65.532
732,56.127,62.147,62.75,62.56,58.633,64.012,64.239,60.103,64.06,65.615
732.5,56.185,62.257,62.86,62.73,58.897,64.133,64.314,60.358,64.21,65.767
733,56.196,62.315,62.854,62.8,59.068,64.105,64.339,60.535,64.331,65.815
733.5,56.146,62.324,62.734,62.851,58.945,64.024,64.477,60.686,64.408,65.73
734,56.024,62.395,62.689,62.908,58.805,64.158,64.608,60.7,64.402,65.817
734.5,55.876,62.407,62.524,62.743,58.72,64.145,64.541,60.56,64.302,65.979
735,55.722,62.305,62.299,62.676,58.615,64.013,64.393,60.324,64.241,66.097
735.5,55.632,62.3,62.131,62.655,58.616,63.859,64.232,60.01,64.257,66.223
736,55.604,62.255,61.932,62.486,58.545,63.63,64.114,59.737,64.171,66.253
736.5,55.732,62.218,61.864,62.379,58.432,63.514,64.195,59.64,63.92,66.115
737,55.99,62.241,61.973,62.329,58.335,63.573,64.36,59.648,63.651,66.019
737.5,56.165,62.109,62.014,62.158,58.217,63.521,64.437,59.734,63.403,65.784
738,56.232,61.969,61.995,62.042,58.237,63.257,64.376,59.704,63.293,65.451
738.5,56.239,61.841,62.014,62.115,58.31,63.049,64.227,59.553,63.391,65.282
739,56.189,61.774,61.967,62.251,58.536,62.998,64.109,59.543,63.603,65.162
739.5,56.078,61.777,62.01,62.423,58.725,63.047,64.027,59.557,63.76,65.186
740,55.921,61.698,62.158,62.523,58.801,63.248,63.988,59.505,63.852,65.317
740.5,55.752,61.589,62.22,62.546,58.823,63.385,63.954,59.419,63.875,65.362
741,55.643,61.533,62.328,62.574,58.742,63.404,63.974,59.382,63.801,65.366
741.5,55.652,61.653,62.312,62.549,58.66,63.518,64.037,59.273,63.918,65.413
742,55.629,61.674,62.068,62.41,58.408,63.524,63.945,59.048,63.938,65.342
742.5,55.606,61.738,61.962,62.301,58.131,63.539,63.845,59.141,63.906,65.319
743,55.486,61.787,61.785,62.067,57.838,63.482,63.85,59.203,63.92,65.252
743.5,55.367,61.572,61.579,61.881,57.628,63.333,63.825,59.164,63.727,65.101
744,55.484,61.429,61.693,61.964,57.687,63.298,64.002,59.368,63.643,65.189
744.5,55.632,61.417,61.756,62.162,57.919,63.423,64.29,59.341,63.63,65.274
745,55.897,61.47,61.799,62.392,58.135,63.592,64.303,59.171,63.659,65.304
745.5,56.068,61.482,61.824,62.535,58.212,63.627,64.022,59.042,63.766,65.359
746,55.998,61.521,61.704,62.621,58.27,63.673,63.734,59.008,63.792,65.298
746.5,55.917,61.437,61.566,62.569,58.198,63.486,63.482,59.041,63.788,65.169
747,55.747,61.271,61.519,62.405,58.13,63.229,63.323,59.065,63.751,65.13
747.5,55.626,61.235,61.66,62.232,58.159,63.039,63.316,59.076,63.672,65.172
748,55.646,61.335,61.97,62.031,58.163,62.883,63.317,59.057,63.539,65.305
748.5,55.612,61.396,62.306,61.849,58.176,62.965,63.338,59.112,63.467,65.575
749,55.5,61.358,62.409,61.761,58.041,63.046,63.364,59.153,63.409,65.683
749.5,55.276,61.164,62.276,61.68,57.733,63.003,63.344,59.119,63.25,65.582
750,54.96,60.912,62.043,61.499,57.397,62.785,63.156,58.996,63.179,65.249
750.5,54.771,60.852,61.881,61.316,57.161,62.533,62.856,58.824,63.187,64.789
751,54.763,60.882,61.682,61.265,57.104,62.284,62.611,58.618,63.091,64.412
751.5,54.935,60.909,61.618,61.355,57.287,62.253,62.648,58.488,63.003,64.247
752,55.223,60.989,61.666,61.651,57.649,62.454,63.014,58.624,62.998,64.322
752.5,55.433,60.887,61.562,61.881,57.972,62.572,63.419,58.721,62.955,64.366
753,55.467,60.586,61.475,61.721,58.087,62.646,63.629,58.849,62.91,64.413
753.5,55.374,60.405,61.58,61.422,58.032,62.47,63.557,58.991,62.905,64.435
754,55.21,60.187,61.521,60.936,57.725,62.062,63.219,58.815,62.755,64.354
754.5,55.182,59.984,61.388,60.639,57.394,61.761,62.967,58.642,62.639,64.279
755,55.251,60.026,61.3,60.596,57.106,61.494,62.793,58.487,62.513,64.233
755.5,55.276,59.987,61.167,60.667,56.967,61.34,62.658,58.463,62.477,64.066
756,55.297,60.126,61.109,60.771,57.169,61.516,62.696,58.596,62.613,63.934
756.5,55.182,60.433,61.084,60.844,57.413,61.729,62.767,58.599,62.636,64.024
757,55.011,60.655,61.192,60.992,57.681,61.825,62.882,58.661,62.627,64.141
757.5,54.832,60.858,61.197,61.02,57.898,61.896,62.832,58.637,62.567,64.181
758,54.85,61.058,61.139,61.196,57.818,61.876,62.78,58.556,62.442,64.237
758.5,54.982,61.155,61.368,61.458,57.771,61.868,62.918,58.753,62.36,64.199
759,55.112,61.242,61.542,61.468,57.833,61.997,63.014,59.014,62.327,64.262
759.5,55.143,61.322,61.57,61.482,57.916,62.225,63.234,59.255,62.317,64.552
760,55.001,61.331,61.522,61.303,58.148,62.314,63.5,59.606,62.423,64.906
760.5,54.416,61.413,61.236,60.976,58.113,62.167,63.388,59.864,62.628,65.18
761,53.762,61.264,60.994,60.899,58.107,62.042,63.147,59.947,62.994,65.294
761.5,53.491,60.991,60.864,60.76,58.017,61.845,63.067,59.948,63.108,65.132
762,53.426,60.77,61.03,60.849,57.677,61.758,63.079,59.786,62.907,64.707
762.5,53.749,60.191,60.987,61.049,57.76,62.025,63.183,59.572,62.779,64.153
763,54.269,59.596,60.699,60.84,57.742,62.23,63.074,59.056,62.424,63.626
763.5,54.557,59.454,60.797,60.648,57.889,62.373,62.919,58.609,62.592,63.398
764,54.62,59.346,60.595,60.615,58.182,62.449,62.672,58.266,62.787,63.299
764.5,54.484,59.27,60.166,60.371,58.151,61.854,62.018,57.867,62.749,63.181
765,54.343,59.518,60.001,60.324,58.056,61.307,61.803,57.897,62.435,63.346
765.5,54.157,59.215,60.028,60.169,57.627,61.022,61.823,57.888,62.072,63.388
766,54.003,58.91,59.979,59.785,57.212,60.878,61.636,57.717,61.904,63.359
766.5,53.727,58.654,60.132,59.343,56.824,60.78,61.531,57.665,61.469,63.248
767,53.386,58.615,60.224,59.192,56.515,60.888,61.489,57.57,61.297,63.184
767.5,53.26,58.726,60.074,59.275,56.387,60.993,61.341,57.656,61.238,63.104
768,53.254,58.922,60.074,59.392,56.359,61.041,61.324,57.802,61.124,63.219
768.5,53.354,58.898,59.847,59.644,56.248,61.04,61.504,57.671,61.208,63.399
769,53.464,58.615,59.369,59.792,56.058,60.941,61.466,57.5,61.17,63.408
769.5,53.612,58.451,59.053,59.773,55.871,60.741,61.404,57.315,61.024,63.351
770,53.631,58.295,58.833,59.732,55.563,60.648,61.42,57.065,60.702,63.173
770.5,53.733,58.4,58.849,59.68,55.562,60.749,61.352,57.088,60.466,63.024
771,53.828,58.522,59.138,59.437,55.642,60.766,61.278,57.002,60.441,62.785
771.5,53.681,58.667,59.407,59.199,55.593,60.741,61.268,56.868,60.409,62.586
772,53.649,58.996,59.61,59.051,55.773,60.631,61.255,56.846,60.463,62.488
772.5,53.677,59.106,59.587,58.901,55.737,60.413,61.264,56.821,60.485,62.506
773,53.553,59.137,59.414,58.825,55.498,60.206,61.343,56.813,60.359,62.587
773.5,53.51,59.133,59.353,58.756,55.516,60.039,61.336,56.847,60.154,62.5
774,53.507,58.912,59.305,58.817,55.556,59.993,61.226,56.798,59.944,62.367
774.5,53.434,58.835,59.388,59.073,55.596,60.122,61.135,56.749,59.932,62.232
775,53.469,58.929,59.586,59.432,55.761,60.286,61.091,56.68,60.021,62.142
775.5,53.794,59.068,59.699,59.802,55.832,60.607,61.17,56.699,60.281,62.265
776,53.925,59.135,59.589,59.96,55.711,60.726,61.245,56.806,60.756,62.614
776.5,53.875,58.96,59.484,59.7,55.776,60.517,61.211,56.883,60.789,62.861
777,53.73,58.607,59.449,59.132,55.782,60.278,61.033,56.897,60.402,62.771
777.5,53.636,58.211,59.254,58.743,55.689,59.947,60.789,56.856,60,62.546
778,53.618,57.882,59.27,58.534,55.622,59.592,60.737,56.803,59.607,62.277
778.5,53.488,57.762,59.305,58.606,55.533,59.436,60.859,56.752,59.435,61.932
779,53.372,57.975,59.288,58.984,55.476,59.454,60.917,56.715,59.742,61.913
779.5,53.198,58.167,59.3,59.239,55.418,59.533,60.986,56.703,60.002,61.965
780,52.945,58.131,59.345,59.179,55.157,59.475,60.773,56.516,59.886,61.801
780.5,52.908,58.29,59.446,59.298,54.797,59.696,60.568,56.379,59.894,61.816
781,52.884,58.154,59.257,59.183,54.429,59.73,60.358,56.272,59.651,61.9
781.5,52.794,57.854,58.895,58.838,54.138,59.528,59.78,56.069,59.188,61.793
782,52.775,57.793,58.507,58.61,54.121,59.398,59.333,55.842,58.864,61.73
782.5,52.754,57.639,58.171,58.389,54.237,59.128,59.126,55.665,58.743,61.595
783,52.664,57.342,58.079,58.214,54.338,58.969,59.058,55.498,58.658,61.044
783.5,52.518,57.208,58.183,58.245,54.549,58.828,59.419,55.487,58.633,60.787
784,52.445,57.151,58.394,58.508,54.673,58.838,59.898,55.574,58.909,60.92
784.5,52.311,57.052,58.445,58.506,54.659,58.727,60.135,55.602,58.979,60.886
785,52.292,57.033,58.316,58.334,54.686,58.587,60.115,55.713,59.057,61.01
785.5,52.393,57.213,58.321,58.294,54.617,58.752,60.2,55.866,59.347,61.234
786,52.362,57.326,58.243,58.202,54.652,58.827,60.244,55.954,59.455,60.99
786.5,52.216,57.263,58.053,57.949,54.622,58.658,60.048,55.9,59.337,60.873
787,51.993,57.011,57.789,57.471,54.344,58.278,59.673,55.596,58.809,60.688
787.5,52.009,56.749,57.705,57.088,54.042,58.029,59.198,55.249,58.27,60.471
788,52.039,56.399,57.721,56.826,53.595,57.951,58.685,54.934,57.94,60.449
788.5,52.125,56.041,57.67,56.79,53.18,58.197,58.41,54.914,57.715,60.369
789,52.371,56.133,57.799,57.317,53.187,58.645,58.371,55.231,57.863,60.407
789.5,52.404,56.294,57.799,57.836,53.356,58.904,58.489,55.706,58.364,60.609
790,52.409,56.493,57.607,58.104,53.686,58.818,58.577,56.104,58.631,60.927
790.5,52.433,56.872,57.502,58.296,54.124,58.7,58.621,56.325,58.743,61.208
791,52.26,57.057,57.395,58.48,54.363,58.757,58.638,56.219,58.889,61.431
791.5,52.002,56.988,57.236,58.398,54.365,58.656,58.476,55.756,58.72,61.32
792,51.847,57.006,57.355,58.269,54.453,58.526,58.485,55.364,58.606,61.128
792.5,51.623,57.034,57.516,58.204,54.456,58.517,58.605,55.161,58.614,60.854
793,51.734,57.067,57.639,58.201,54.428,58.592,58.804,55.234,58.613,60.645
793.5,52.191,57.072,57.72,58.257,54.494,58.597,59.042,55.55,58.44,60.663
794,52.383,56.868,57.5,57.947,54.357,58.522,59.036,55.594,57.913,60.597
794.5,52.376,56.58,57.393,57.745,54.178,58.507,58.963,55.432,57.576,60.544
795,52.195,56.28,57.196,57.337,54.001,58.447,58.845,54.955,57.419,60.551
795.5,51.922,56.058,57.102,56.981,53.762,58.394,58.816,54.449,57.384,60.559
796,51.882,56.11,57.068,57.114,53.622,58.46,58.947,54.231,57.554,60.498
796.5,51.867,56.219,56.749,57.164,53.454,58.313,59.004,54.156,57.47,60.51
797,51.803,56.264,56.533,57.158,53.389,58.023,58.831,54.274,57.366,60.537
797.5,51.705,56.416,56.462,57.242,53.528,57.931,58.736,54.63,57.355,60.547
798,51.414,56.554,56.383,57.232,53.537,57.93,58.586,54.946,57.282,60.552
798.5,51.116,56.621,56.457,57.277,53.682,58.019,58.475,55.119,57.202,60.481
799,50.966,56.59,56.561,57.205,53.811,58.082,58.481,55.052,57.121,60.188
799.5,50.755,56.458,56.57,57.085,53.499,57.81,58.281,54.858,56.984,59.813
800,50.513,56.084,56.528,57.034,53.298,57.647,58.14,54.351,56.85,59.458
800.5,50.463,55.582,56.295,56.911,53.081,57.599,57.964,53.936,56.781,59.261
801,50.588,55.111,56.233,56.775,52.808,57.534,57.803,53.836,56.557,59.158
801.5,50.971,54.892,56.313,56.805,52.939,57.524,58.071,53.915,56.518,59.367
802,51.47,55.025,56.574,56.661,53.148,57.588,58.385,54.388,56.899,59.567
802.5,51.808,55.221,56.899,56.586,53.233,57.648,58.409,54.801,57.152,59.611
803,52.037,55.585,56.923,56.69,53.435,57.785,58.435,55.247,57.352,59.588
803.5,52.075,55.869,56.79,56.844,53.522,58.093,58.399,55.473,57.461,59.356
804,52.013,56.032,56.531,56.968,53.689,58.399,58.215,55.323,57.307,59.473
804.5,52.139,56.337,56.626,57.034,54.014,58.674,58.37,55.221,57.345,59.882
805,52.129,56.525,56.704,57.066,54.153,58.652,58.709,54.907,57.588,60.145
805.5,52.07,56.624,56.785,57.091,54.235,58.562,58.82,54.674,57.716,60.599
806,51.836,56.56,56.829,57.041,54.202,58.307,58.93,54.755,57.775,60.602
806.5,51.335,56.327,56.603,57.123,54.064,57.917,58.866,54.873,57.751,60.112
807,51.123,56.318,56.444,57.45,54.245,57.89,58.849,55.229,57.885,60.162
807.5,50.994,56.187,56.503,57.584,54.395,58.062,58.965,55.585,58.199,60.44
808,51.175,56.281,56.893,57.84,54.354,58.416,59.117,55.824,58.503,60.841
808.5,51.707,56.592,57.385,58.124,54.38,58.651,59.325,55.733,58.601,61.444
809,51.931,56.79,57.824,57.971,54.056,58.759,59.366,55.399,58.421,61.588
809.5,51.969,56.846,58.131,57.757,53.691,58.72,59.322,55.028,58.146,61.438
810,51.862,56.918,57.997,57.619,53.534,58.33,59.086,54.665,57.756,61.2
810.5,51.594,56.843,57.747,57.594,53.381,58.092,58.816,54.717,57.571,60.949
811,51.679,56.825,57.753,57.677,53.442,58.033,58.849,54.95,57.616,60.882
811.5,51.88,56.966,57.851,57.718,53.633,57.949,58.86,55.184,57.771,60.713
812,51.989,56.857,57.951,57.653,53.631,58.005,58.919,55.163,57.741,60.527
812.5,52.373,56.888,58.245,57.591,53.749,58.153,59.098,54.889,58.004,60.437
813,52.381,56.681,58.298,57.322,53.922,58.283,59.096,54.779,57.934,60.288
813.5,52.553,56.346,58.584,57.394,53.872,58.45,59.313,54.93,57.93,60.386
814,53.06,56.524,59.155,57.686,54.214,58.74,59.587,55.261,58.368,60.937
814.5,53.128,56.464,58.959,57.721,54.63,58.837,59.689,55.461,58.556,61.249
815,52.853,56.323,58.421,57.584,54.646,58.677,59.577,55.43,58.464,61.297
815.5,52.482,56.14,57.482,57.18,54.631,58.276,59.167,55.24,58.209,61.371
816,51.898,55.853,56.402,56.786,54.39,57.924,58.699,54.964,57.352,60.731
816.5,51.279,55.51,55.519,56.322,53.888,57.418,58.199,54.636,56.824,59.995
817,51.263,55.56,55.353,56.247,53.482,57.166,58.249,54.647,57.037,59.838
817.5,51.589,56.18,55.624,56.698,53.392,57.508,58.6,54.904,57.448,59.911
818,51.89,56.765,55.991,57.019,53.735,57.91,58.967,55.064,57.916,60.17
818.5,52.207,57.317,56.854,57.487,54.358,58.722,59.528,55.38,58.327,60.822
819,52.361,57.46,57.38,57.649,54.973,59.318,59.512,55.603,58.04,61.209
819.5,51.966,56.987,57.549,57.41,55.39,59.273,59.335,55.387,57.787,61.408
820,51.747,56.438,57.424,57.096,55.331,58.917,59.041,55.285,57.857,61.358
820.5,51.959,56.045,57.122,56.699,55.11,58.438,58.732,55.275,57.782,61.121
821,52.14,55.91,56.963,56.497,54.664,58.2,58.698,55.172,57.594,60.839
821.5,52.324,55.871,57.133,56.636,54.387,58.217,58.865,55.234,57.55,60.946
822,52.425,55.835,57.367,56.704,54.275,58.215,59.155,55.021,57.4,60.957
822.5,52.292,55.797,57.462,56.835,54.041,58.242,59.228,54.698,57.463,60.707
823,52.296,56.022,57.52,56.998,53.964,58.44,59.331,54.813,57.786,60.745
823.5,52.189,56.384,57.545,57.063,54.321,58.541,59.438,55.169,58.131,60.695
824,52.338,56.521,57.494,57.268,54.425,58.703,59.337,55.454,58.376,60.707
824.5,52.022,56.374,57.374,57.262,54.225,58.728,59.272,55.863,58.337,60.858
825,51.486,56.226,57.298,57.202,53.565,58.419,59.359,55.951,58.141,60.71
825.5,51.411,55.897,57.142,57.139,52.97,58.27,59.212,55.929,57.871,60.462
826,51.406,56.012,56.914,57.099,52.67,58.342,59.233,55.765,57.721,60.28
826.5,51.582,56.701,56.723,57.481,52.469,58.608,59.436,55.603,57.768,60.285
827,52.321,57.19,56.87,58.083,52.985,59.048,59.697,55.647,57.973,60.769
