W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
665.5,63.225,60.816,60.85,60.925,60.818,61.548,62.152,60.536,61.556,61.573
666,63.146,60.745,60.713,60.898,60.712,61.453,62.108,60.418,61.64,61.607
666.5,63.026,60.749,60.591,60.876,60.586,61.347,62.081,60.314,61.615,61.563
667,62.925,60.684,60.471,60.937,60.45,61.154,62.043,60.169,61.489,61.462
667.5,62.875,60.64,60.38,60.86,60.312,60.882,61.959,60.076,61.37,61.355
668,62.868,60.705,60.34,60.78,60.2,60.729,61.862,60.065,61.376,61.24
668.5,63.017,60.803,60.34,60.824,60.203,60.794,61.86,60.133,61.545,61.268
669,63.048,60.876,60.361,60.79,60.253,61.003,61.819,60.153,61.689,61.378
669.5,63.106,60.978,60.481,60.86,60.338,61.374,61.904,60.218,61.84,61.507
670,63.268,61.051,60.666,60.974,60.524,61.614,62.062,60.432,61.947,61.655
670.5,63.386,61.123,60.76,61.018,60.69,61.688,62.155,60.583,61.945,61.804
671,63.512,61.159,60.787,61.055,60.719,61.646,62.256,60.636,61.937,61.866
671.5,63.516,61.118,60.741,61.048,60.693,61.565,62.251,60.6,61.84,61.832
672,63.384,60.998,60.637,61.095,60.591,61.458,62.144,60.473,61.668,61.706
672.5,63.086,60.845,60.59,61.25,60.476,61.48,62.064,60.327,61.559,61.482
673,62.885,60.788,60.608,61.358,60.515,61.561,62.063,60.286,61.586,61.325
673.5,62.728,60.782,60.599,61.332,60.541,61.507,62.022,60.366,61.62,61.238
674,62.601,60.846,60.609,61.244,60.555,61.502,61.993,60.43,61.677,61.294
674.5,62.726,60.999,60.674,61.18,60.584,61.464,62.013,60.541,61.846,61.514
675,62.803,61.045,60.711,61.106,60.562,61.382,61.872,60.622,61.908,61.688
675.5,62.861,61.01,60.702,61.047,60.506,61.377,61.793,60.587,61.888,61.766
676,62.98,60.927,60.702,60.995,60.507,61.359,61.832,60.55,61.882,61.824
676.5,63.033,60.775,60.687,60.903,60.487,61.294,61.796,60.468,61.769,61.81
677,63.069,60.796,60.652,60.854,60.529,61.424,61.884,60.511,61.753,61.771
677.5,63.087,60.89,60.693,60.821,60.647,61.614,61.967,60.605,61.83,61.821
678,62.978,60.926,60.696,60.806,60.611,61.761,62.035,60.698,61.865,61.81
678.5,62.915,60.909,60.626,60.793,60.573,61.904,62.176,60.799,61.896,61.816
679,63.054,60.819,60.635,60.8,60.552,61.931,62.242,60.69,61.93,61.798
679.5,63.178,60.705,60.626,60.901,60.491,61.81,62.212,60.559,61.923,61.723
680,63.251,60.639,60.63,61.006,60.525,61.695,62.082,60.385,61.871,61.616
680.5,63.154,60.659,60.69,61.087,60.557,61.631,61.958,60.16,61.824,61.537
681,62.922,60.712,60.724,61.17,60.564,61.584,61.911,60.124,61.721,61.636
681.5,62.82,60.76,60.758,61.213,60.571,61.618,61.919,60.159,61.665,61.727
682,62.797,60.828,60.769,61.237,60.558,61.617,62.016,60.29,61.66,61.861
682.5,62.844,60.882,60.83,61.195,60.575,61.55,62.111,60.44,61.653,61.959
683,62.84,60.858,60.887,61.082,60.525,61.422,62.136,60.428,61.71,61.869
683.5,62.807,60.804,60.845,60.919,60.44,61.319,62.168,60.273,61.75,61.795
684,62.805,60.809,60.784,60.709,60.377,61.334,62.159,60.069,61.736,61.734
684.5,62.885,60.952,60.732,60.721,60.472,61.513,62.221,60.018,61.79,61.699
685,62.955,61.111,60.699,60.842,60.586,61.646,62.248,60.027,61.759,61.767
685.5,63.039,61.219,60.802,60.977,60.797,61.706,62.342,60.147,61.77,61.815
686,63.208,61.197,60.943,61.173,60.941,61.812,62.445,60.31,61.81,61.82
686.5,63.286,61.086,60.962,61.229,60.871,61.769,62.36,60.389,61.741,61.784
687,63.385,61.004,60.917,61.238,60.756,61.781,62.293,60.503,61.671,61.759
687.5,63.424,61.043,60.856,61.236,60.632,61.842,62.212,60.49,61.471,61.612
688,63.389,61.222,60.824,61.27,60.678,61.834,62.225,60.502,61.448,61.547
688.5,63.381,61.108,60.797,61.268,60.728,61.804,62.241,60.524,61.449,61.507
689,63.504,60.974,60.865,61.324,60.81,61.921,62.271,60.669,61.434,61.537
689.5,63.709,61.006,60.981,61.541,60.827,62.072,62.355,60.917,61.525,61.769
690,63.807,60.974,61.002,61.57,60.812,62.132,62.344,61,61.493,61.832
690.5,63.827,61.119,61.077,61.462,60.906,62.192,62.364,61.003,61.525,61.869
691,63.839,61.232,61.204,61.294,61.019,62.034,62.389,60.907,61.686,61.808
691.5,63.849,61.135,61.164,61.015,61.069,61.794,62.282,60.665,61.837,61.651
692,63.842,61.134,61.106,60.941,61.055,61.646,62.062,60.47,61.994,61.752
692.5,63.898,61.185,61.069,61.054,61.033,61.565,61.867,60.392,62.021,61.851
693,63.857,61.197,60.862,61.163,60.98,61.614,61.745,60.414,61.961,61.839
693.5,63.766,61.334,60.732,61.27,61.005,61.746,61.838,60.642,62.031,61.99
694,63.624,61.255,60.617,61.169,60.941,61.711,61.931,60.739,61.962,61.78
694.5,63.455,61.12,60.492,61.074,60.806,61.673,62.071,60.69,61.946,61.6
695,63.327,61.05,60.458,61.103,60.654,61.54,62.213,60.523,61.866,61.6
695.5,63.195,60.87,60.39,61.092,60.541,61.389,62.236,60.255,61.658,61.484
696,63.204,60.793,60.564,61.157,60.633,61.506,62.333,60.219,61.732,61.718
696.5,63.274,60.784,60.851,61.216,60.791,61.569,62.387,60.338,61.882,61.912
697,63.428,60.863,61.084,61.15,60.939,61.583,62.41,60.491,62.105,61.908
697.5,63.554,60.911,61.241,61.088,61.042,61.566,62.357,60.66,62.273,61.819
698,63.627,61,61.179,61.095,61.046,61.513,62.308,60.791,62.189,61.621
698.5,63.697,61.042,60.923,61.025,60.947,61.496,62.179,60.752,62.001,61.445
699,63.674,61.007,60.741,60.929,60.941,61.552,62.031,60.675,61.864,61.436
699.5,63.668,61.037,60.704,60.914,60.943,61.696,61.967,60.563,61.902,61.635
700,63.581,61.031,60.672,60.895,60.875,61.726,61.913,60.43,61.883,61.777
700.5,63.418,61.014,60.733,60.911,60.785,61.696,62.025,60.368,61.963,61.888
701,63.225,60.975,60.723,60.969,60.637,61.74,62.08,60.198,61.957,61.862
701.5,63.089,61.008,60.698,61.024,60.596,61.777,62.095,60.158,61.744,61.747
702,63.117,61.116,60.785,61.082,60.643,61.87,62.219,60.154,61.703,61.774
702.5,63.157,60.997,60.696,61.159,60.583,61.971,62.15,60.131,61.541,61.86
703,63.168,60.971,60.665,61.249,60.628,61.969,62.084,60.283,61.45,61.966
703.5,63.031,60.923,60.611,61.315,60.644,62.001,62.018,60.391,61.522,61.986
704,62.882,60.87,60.453,61.341,60.636,61.974,61.849,60.522,61.586,61.874
704.5,62.82,60.933,60.412,61.203,60.831,61.839,61.734,60.534,61.618,61.643
705,62.878,60.882,60.491,61.105,60.93,61.822,61.685,60.498,61.669,61.501
705.5,63.025,60.795,60.583,61.022,60.915,61.729,61.679,60.44,61.765,61.544
706,63.106,60.715,60.66,61.006,60.854,61.645,61.679,60.359,61.852,61.563
706.5,63.156,60.768,60.768,61.121,60.827,61.736,61.806,60.405,62.083,61.605
707,63.121,60.89,60.771,61.049,60.724,61.801,61.846,60.467,62.203,61.574
707.5,63.141,61.024,60.836,60.982,60.731,61.931,61.914,60.547,62.155,61.472
708,63.188,61.079,60.937,60.89,60.85,62.003,61.972,60.498,62.052,61.386
708.5,63.101,60.983,60.935,60.782,60.842,61.868,61.845,60.358,61.898,61.269
709,62.946,60.878,60.812,60.812,60.835,61.686,61.72,60.174,61.774,61.195
709.5,62.752,60.682,60.546,60.774,60.641,61.407,61.473,59.916,61.661,61.029
710,62.684,60.421,60.406,60.756,60.387,61.289,61.248,59.825,61.618,60.918
710.5,62.777,60.311,60.577,60.864,60.26,61.487,61.28,59.898,61.689,61.075
711,62.906,60.284,60.812,61.012,60.216,61.664,61.577,60.024,61.798,61.376
711.5,63.06,60.287,60.896,61.052,60.315,61.753,61.899,60.136,61.849,61.634
712,63.066,60.445,60.873,61.161,60.366,61.843,62.088,60.195,61.847,61.803
712.5,63.016,60.584,60.758,61.187,60.395,61.856,62.073,60.245,61.814,61.748
713,62.978,60.515,60.647,61.066,60.502,61.924,61.842,60.288,61.801,61.551
713.5,62.905,60.448,60.73,61.018,60.494,62.074,61.646,60.321,61.83,61.471
714,62.915,60.343,60.797,60.824,60.439,61.984,61.564,60.287,61.798,61.427
714.5,62.999,60.193,60.699,60.624,60.425,61.818,61.635,60.269,61.679,61.437
715,63.028,60.138,60.437,60.515,60.252,61.543,61.798,60.218,61.409,61.31
715.5,63.058,60.065,60.127,60.511,60.138,61.213,61.873,60.213,61.274,61.021
716,63.051,60.014,59.937,60.63,60.181,61.113,61.942,60.262,61.38,60.922
716.5,62.898,60.094,59.846,60.663,60.161,61.043,61.977,60.146,61.401,60.811
717,62.877,60.236,60.074,60.684,60.384,61.041,61.985,60.157,61.543,60.88
717.5,63.055,60.528,60.512,60.766,60.762,61.186,62.07,60.224,61.73,61.184
718,63.222,60.826,60.746,60.797,60.835,61.241,62.165,60.256,61.758,61.31
718.5,63.313,60.87,60.853,60.803,60.786,61.352,62.219,60.348,61.981,61.417
719,63.31,60.857,60.839,60.78,60.715,61.545,62.309,60.292,62.231,61.45
719.5,63.169,60.686,60.64,60.67,60.458,61.603,62.304,60.153,62.138,61.42
720,63.002,60.33,60.483,60.513,60.326,61.675,62.105,60.095,61.91,61.43
720.5,63.053,60.104,60.547,60.444,60.441,61.615,61.86,60.08,61.674,61.472
721,63.161,59.97,60.525,60.557,60.492,61.527,61.586,60.07,61.508,61.401
721.5,63.158,60.022,60.423,60.709,60.553,61.477,61.48,60.088,61.638,61.206
722,63.191,60.211,60.513,60.825,60.642,61.464,61.622,60.142,61.816,61.012
722.5,63.137,60.414,60.434,60.808,60.623,61.501,61.792,60.135,61.841,60.778
723,63.017,60.572,60.277,60.67,60.435,61.378,61.853,60.063,61.589,60.715
723.5,62.961,60.548,60.255,60.522,60.205,61.295,61.844,60.049,61.248,60.756
724,62.921,60.513,60.127,60.412,60.065,61.264,61.771,59.965,61.058,60.824
724.5,62.863,60.442,59.942,60.438,60.023,61.225,61.652,59.875,60.977,60.968
725,62.856,60.224,59.873,60.431,60.06,61.165,61.536,59.855,60.956,61.04
725.5,62.826,60.159,59.828,60.387,60.14,61.099,61.456,59.78,60.936,61.18
726,62.693,60.071,59.798,60.362,60.143,61.014,61.394,59.74,60.886,61.302
726.5,62.652,59.997,59.893,60.449,60.088,61.038,61.452,59.716,60.84,61.356
727,62.576,60.097,60.082,60.61,59.934,61.156,61.659,59.642,60.981,61.479
727.5,62.586,60.191,60.137,60.724,59.943,61.36,61.832,59.689,61.276,61.577
728,62.83,60.306,60.198,60.866,60.058,61.474,61.961,59.682,61.581,61.564
728.5,63.019,60.335,60.116,60.891,60.056,61.279,61.966,59.619,61.751,61.511
729,63.192,60.452,59.951,60.825,60.212,61.145,61.868,59.66,61.901,61.531
729.5,63.268,60.592,60.004,60.809,60.24,61.003,61.783,59.658,61.861,61.492
730,63.202,60.611,60.103,60.812,60.134,61.009,61.716,59.726,61.673,61.466
730.5,63.093,60.671,60.264,60.716,60.054,61.156,61.573,59.824,61.472,61.412
731,62.944,60.606,60.317,60.655,59.864,61.201,61.418,59.776,61.27,61.268
731.5,62.9,60.334,60.309,60.492,59.721,61.242,61.289,59.549,61.061,61.102
732,62.74,60.049,60.193,60.259,59.595,61.178,61.038,59.282,60.921,60.951
732.5,62.666,59.988,60.177,60.301,59.738,61.17,61.097,59.199,60.97,60.974
733,62.781,60.12,60.336,60.441,60.128,61.289,61.272,59.352,61.09,61.108
733.5,62.885,60.299,60.503,60.63,60.329,61.344,61.304,59.522,61.376,61.26
734,63.071,60.473,60.578,60.923,60.63,61.349,61.528,59.678,61.694,61.424
734.5,63.162,60.499,60.536,60.984,60.7,61.321,61.537,59.758,61.835,61.385
735,63.19,60.356,60.372,60.779,60.452,61.29,61.384,59.726,61.796,61.17
735.5,63.204,60.231,60.219,60.603,60.287,61.323,61.307,59.805,61.681,61.033
736,63.059,60.248,60.262,60.47,60.144,61.304,61.229,59.914,61.468,60.889
736.5,62.938,60.284,60.283,60.357,60.029,61.043,61.172,59.829,61.24,60.9
737,62.589,60.293,60.214,60.224,59.931,60.685,61.112,59.626,60.98,60.923
737.5,62.203,60.301,60.132,60.062,59.855,60.389,61.061,59.406,60.741,60.901
738,62.038,60.152,59.884,59.852,59.79,60.238,61.012,59.198,60.641,60.893
738.5,61.934,59.898,59.698,59.565,59.688,60.351,60.95,59.066,60.647,60.853
739,62.034,59.716,59.635,59.442,59.597,60.578,60.895,59.146,60.892,60.929
739.5,62.15,59.626,59.556,59.437,59.559,60.666,60.858,59.249,61.068,60.887
740,62.249,59.714,59.523,59.455,59.562,60.643,60.962,59.413,61.108,60.728
740.5,62.398,59.92,59.499,59.497,59.7,60.568,61.074,59.534,61.112,60.579
741,62.412,60.177,59.56,59.655,59.979,60.516,61.193,59.539,60.987,60.39
741.5,62.406,60.333,59.762,59.885,60.214,60.593,61.316,59.584,60.961,60.401
742,62.409,60.326,59.884,60.038,60.315,60.656,61.319,59.525,60.966,60.63
742.5,62.434,60.37,59.886,60.197,60.267,60.745,61.316,59.501,60.961,60.92
743,62.464,60.305,59.822,60.229,60.174,60.831,61.343,59.471,60.95,61.235
743.5,62.496,60.144,59.619,60.164,60.143,60.739,61.296,59.279,60.848,61.28
744,62.494,60.097,59.479,60.146,60.016,60.621,61.143,59.088,60.734,61.195
744.5,62.282,59.97,59.522,60.086,59.826,60.543,61.093,59.001,60.735,61.133
745,62.093,59.921,59.528,60.092,59.61,60.403,61.048,59.032,60.759,60.964
745.5,62.033,59.996,59.549,60.144,59.415,60.305,61.145,59.181,60.728,60.911
746,62.098,59.869,59.523,60.092,59.317,60.337,61.35,59.357,60.743,60.809
746.5,62.058,59.766,59.324,60.035,59.342,60.29,61.283,59.365,60.691,60.578
747,61.925,59.753,59.29,60.059,59.452,60.387,61.136,59.311,60.612,60.436
747.5,61.851,59.729,59.204,59.913,59.462,60.403,60.936,59.233,60.643,60.294
748,61.665,59.744,58.999,59.649,59.352,60.3,60.655,59.067,60.633,60.209
748.5,61.66,59.765,59.084,59.554,59.22,60.324,60.567,58.984,60.676,60.317
749,61.752,59.581,59.146,59.382,59.038,60.178,60.651,58.974,60.857,60.41
749.5,61.677,59.337,59.31,59.315,58.941,59.997,60.788,58.947,60.968,60.527
750,61.665,59.374,59.663,59.475,59.034,60.064,61.029,59.032,61.077,60.642
750.5,61.57,59.429,59.799,59.443,59.107,60.087,60.998,59.121,61.083,60.513
751,61.536,59.497,59.689,59.481,59.231,60.208,60.829,59.128,60.898,60.426
751.5,61.718,59.661,59.602,59.66,59.511,60.526,60.802,59.191,60.796,60.48
752,61.82,59.503,59.511,59.837,59.661,60.681,60.727,59.167,60.769,60.5
752.5,62.023,59.331,59.488,60.04,59.71,60.594,60.774,59.159,60.668,60.543
753,62.204,59.254,59.566,60.133,59.784,60.47,60.878,59.226,60.636,60.635
753.5,62.18,59.187,59.551,59.953,59.627,60.208,60.763,59.244,60.612,60.562
754,62.091,59.329,59.477,59.583,59.489,59.841,60.663,59.312,60.516,60.493
754.5,61.965,59.48,59.351,59.25,59.441,59.602,60.578,59.333,60.508,60.448
755,61.847,59.632,59.18,58.935,59.357,59.58,60.462,59.176,60.512,60.289
755.5,61.76,59.463,59.038,58.732,59.193,59.648,60.373,58.874,60.378,60.038
756,61.795,59.336,59.006,58.712,59.089,59.792,60.288,58.64,60.272,59.929
756.5,61.907,59.24,59.073,58.8,59.032,59.987,60.178,58.492,60.178,59.822
757,61.87,58.933,59.035,58.958,58.798,60.004,60.056,58.374,60.063,59.715
757.5,61.885,58.961,59.035,59.195,58.672,59.858,60.128,58.49,60.06,59.79
758,62.017,59.135,59.071,59.428,58.702,59.793,60.222,58.571,60.226,59.834
758.5,62.08,59.268,59.123,59.626,58.727,59.823,60.439,58.654,60.42,59.999
759,62.332,59.525,59.576,59.859,59.109,60.009,60.818,58.991,60.602,60.283
759.5,62.613,59.784,60.255,60.105,59.744,60.314,61.196,59.362,60.84,60.531
760,62.871,59.857,60.699,60.39,60.237,60.727,61.571,59.713,61.03,60.791
760.5,63.302,59.862,60.96,60.529,60.706,61.271,61.869,60.16,61.319,61.044
761,63.75,60.17,60.978,60.568,61.311,61.662,62.089,60.63,61.732,61.329
761.5,64.317,60.468,60.84,60.313,61.514,61.879,62.17,61.202,61.963,61.675
762,64.594,60.263,60.605,59.702,61.361,61.836,61.964,61.657,61.749,61.493
762.5,64.397,60.191,60.437,59.241,61.325,61.639,61.775,61.627,61.274,61.027
763,64.22,60.074,60.199,58.935,60.695,61.366,61.758,61.037,60.696,60.822
763.5,63.883,59.648,59.644,59.24,60.09,60.695,61.791,60.099,60.656,60.578
764,63.944,59.339,59.309,59.875,59.704,60.206,61.754,59.182,60.821,60.594
764.5,63.885,58.977,59.143,60.093,59.337,59.706,61.299,58.532,60.678,60.402
765,63.228,58.438,58.792,60.129,58.909,58.972,60.481,58.163,60.287,59.846
765.5,62.644,58.158,58.72,59.927,58.769,58.846,60.104,57.858,59.742,59.34
766,62.184,58.172,58.489,59.448,58.906,58.838,59.73,57.873,59.472,59.087
766.5,61.775,58.146,58.31,59.191,58.869,58.843,59.448,57.968,59.511,59.095
767,61.724,58.237,58.407,59.051,58.857,59.086,59.601,58.068,59.789,59.35
767.5,61.844,58.393,58.201,58.678,58.692,59.09,59.548,58.01,59.899,59.517
768,61.902,58.458,58.377,58.59,58.494,59.09,59.744,57.774,59.776,59.611
768.5,61.87,58.505,58.537,58.617,58.459,59.085,60.097,57.753,59.714,59.706
769,61.759,58.394,58.406,58.501,58.43,59.096,60.272,57.759,59.578,59.555
769.5,61.561,58.165,58.437,58.585,58.431,59.176,60.381,57.878,59.643,59.419
770,61.263,58.056,58.433,58.695,58.295,59.276,60.32,58.096,59.825,59.389
770.5,60.966,57.897,58.198,58.322,57.99,59.236,59.893,58.146,59.588,59.137
771,61.066,57.937,58.197,58.148,57.994,59.176,59.735,58.201,59.472,59.123
771.5,61.271,58.123,58.225,58.047,58.076,59.177,59.755,58.224,59.371,59.257
772,61.279,58.167,58.15,57.751,58.046,59.236,59.842,58.051,59.186,59.17
772.5,61.238,58.275,58.1,57.613,57.948,59.197,59.88,57.765,59.092,59.07
773,61.013,58.258,58.04,57.561,57.704,59.157,59.684,57.622,58.981,58.948
773.5,60.693,58.13,58.063,57.478,57.426,59.073,59.449,57.56,58.75,58.579
774,60.645,58.176,58.022,57.614,57.412,58.983,59.312,57.652,58.668,58.453
774.5,60.793,58.256,57.94,57.943,57.675,58.902,59.437,57.801,58.766,58.655
775,61.021,58.359,57.812,58.121,57.815,58.774,59.589,57.648,58.798,58.893
775.5,61.002,58.489,57.398,58.217,57.831,58.603,59.48,57.601,58.774,59.318
776,60.878,58.32,57.198,58.254,57.824,58.445,59.345,57.58,58.736,59.517
776.5,60.799,58.035,57.242,58.141,57.761,58.314,59.206,57.39,58.546,59.374
777,60.637,57.679,57.317,57.965,57.703,58.241,59.144,57.375,58.357,59.1
777.5,60.66,57.322,57.409,57.859,57.708,58.251,59.261,57.193,58.244,58.722
778,60.596,57.077,57.453,57.594,57.567,58.03,59.079,56.794,58.127,58.324
778.5,60.267,56.903,57.379,57.206,57.285,57.905,58.886,56.736,58.179,58.098
779,59.989,56.811,57.299,57.031,57.044,57.888,58.773,56.777,58.233,57.925
779.5,59.9,56.92,57.385,57.09,56.922,57.928,58.839,56.994,58.409,57.951
780,59.914,57.052,57.484,57.117,56.829,58.034,58.925,57.29,58.548,58.124
780.5,59.955,57.26,57.517,57.387,56.844,58.053,58.893,57.361,58.452,58.28
781,59.845,57.394,57.446,57.691,56.769,57.892,58.732,57.215,58.399,58.418
781.5,59.655,57.263,57.292,57.591,56.462,57.706,58.486,56.943,58.146,58.429
782,59.563,57.08,57.283,57.522,56.295,57.758,58.379,56.602,57.949,58.435
782.5,59.679,57.004,57.222,57.499,56.232,57.963,58.366,56.265,57.774,58.364
783,60.04,57.171,57.349,57.47,56.389,58.354,58.584,56.194,57.771,58.516
783.5,60.382,57.438,57.601,57.677,56.726,58.693,58.905,56.23,57.924,58.737
784,60.528,57.722,57.625,57.711,56.894,58.582,59.1,56.31,58.027,58.673
784.5,60.52,57.944,57.458,57.586,56.905,58.32,59.177,56.535,58.091,58.595
785,60.585,58.018,57.35,57.519,56.863,58.15,59.227,56.754,58.108,58.444
785.5,60.619,58.088,57.147,57.382,56.833,58.139,59.271,57.019,58.155,58.169
786,60.446,58.164,57.13,57.504,56.976,58.375,59.429,57.136,58.28,58.101
786.5,60.285,58.097,57.305,57.713,57.378,58.695,59.675,57.194,58.515,58.184
787,60.175,58.031,57.344,57.729,57.589,58.856,59.841,57.018,58.829,58.312
787.5,59.896,57.903,57.42,57.58,57.663,58.694,59.809,56.552,58.926,58.292
788,59.834,57.724,57.402,57.431,57.558,58.351,59.64,56.087,58.746,58.233
788.5,59.923,57.724,57.283,57.408,57.393,58.188,59.461,55.868,58.63,58.2
789,60.115,57.833,57.338,57.436,57.296,58.009,59.422,55.949,58.425,58.002
789.5,60.487,57.9,57.464,57.386,57.153,57.911,59.244,56.087,58.203,57.904
790,60.612,57.74,57.493,57.277,57.106,57.844,59.04,56.36,58.098,58.017
790.5,60.568,57.325,57.421,57.111,56.958,57.524,58.726,56.571,57.951,58.087
791,60.593,56.95,57.456,57.083,56.886,57.322,58.442,56.635,58.002,58.312
791.5,60.361,56.659,57.626,57.503,57.147,57.433,58.512,57.013,58.343,58.62
792,60.426,56.806,57.877,57.992,57.461,57.729,58.711,57.278,58.701,58.683
792.5,60.877,57.374,58.338,58.339,57.806,58.294,59.045,57.496,59.11,58.663
793,61.192,57.91,58.638,58.368,57.929,58.65,59.218,57.657,59.223,58.441
793.5,61.309,57.912,58.316,57.939,57.789,58.454,58.917,57.324,58.959,57.966
794,61.124,57.81,57.908,57.42,57.586,58.117,58.466,56.893,58.736,57.746
794.5,60.824,57.5,57.54,56.865,57.377,57.67,57.903,56.456,58.398,57.582
795,60.342,56.972,57.166,56.541,57.164,57.25,57.454,55.856,58.077,57.508
795.5,59.94,56.718,57.062,56.447,56.995,57.051,57.404,55.535,57.948,57.776
796,59.858,56.635,57.117,56.433,57.03,57.16,57.586,55.633,57.941,58.023
796.5,59.695,56.839,57.07,56.519,57.156,57.429,57.871,55.751,57.981,58.06
797,59.701,56.955,57.126,56.726,57.168,57.731,58.365,56.135,58.237,58.223
797.5,59.702,56.871,56.977,56.931,57.167,58.039,58.655,56.554,58.332,58.083
798,59.603,56.54,56.625,57.002,57.078,57.991,58.561,56.828,58.201,57.731
798.5,59.562,56.01,56.504,56.976,56.701,57.655,58.345,56.981,58.038,57.396
799,59.537,55.491,56.222,56.626,56.199,57.386,57.938,56.834,57.605,56.878
799.5,59.471,55.246,55.961,56.08,55.862,57.062,57.632,56.561,57.253,56.619
800,59.535,55.302,55.922,55.814,55.609,56.964,57.472,56.14,57.121,56.685
800.5,59.421,55.47,55.604,55.73,55.469,57.106,57.351,55.783,57.076,56.931
801,59.389,55.714,55.385,55.682,55.675,57.113,57.561,55.868,57.289,57.405
801.5,59.931,55.86,55.599,55.948,55.916,57.139,57.807,55.84,57.69,57.727
802,60.105,56.026,55.886,56.301,56.163,57.331,58.113,55.922,58.016,57.566
802.5,60.16,56.02,56.368,56.547,56.531,57.353,58.365,56.077,58.063,57.433
803,60.214,55.962,56.818,56.948,56.733,57.347,58.33,55.973,57.957,57.18
803.5,59.818,56.141,56.966,57.114,56.792,57.369,58.025,55.976,57.662,56.959
804,59.363,56.249,57.009,57.04,56.718,57.466,57.686,56.167,57.424,57.16
804.5,59.32,56.298,56.898,56.828,56.56,57.625,57.727,56.226,57.464,57.56
805,59.675,56.381,56.976,56.637,56.468,57.84,58.099,56.399,57.712,57.86
805.5,60.236,56.369,57.006,56.672,56.4,58.083,58.594,56.763,58.013,58.284
806,60.784,56.388,56.991,56.541,56.373,58.154,59.066,56.94,58.368,58.412
806.5,61.042,56.402,56.98,56.35,56.318,58.012,58.965,56.951,58.5,58.188
807,60.834,56.423,56.567,56.184,56.148,57.754,58.362,56.776,58.463,57.871
807.5,60.399,56.648,56.253,56.061,56.101,57.489,57.862,56.36,58.406,57.522
808,60.073,56.594,55.821,55.922,56.149,57.253,57.469,56.11,58.13,57.356
808.5,60.006,56.484,55.611,56.018,56.181,57.169,57.59,56.12,58.026,57.433
809,60.252,56.463,55.639,56.134,56.031,57.133,57.903,56.271,58.039,57.534
809.5,60.457,56.291,55.826,56.037,56.017,57.181,58.071,56.489,57.876,57.573
810,60.476,56.277,56.374,56.094,55.884,57.193,58.146,56.689,57.838,57.63
810.5,60.582,56.658,56.559,56.285,55.574,57.103,58.266,56.775,57.847,57.659
811,60.418,57.082,56.651,56.708,55.624,57.31,58.457,56.805,57.879,57.814
811.5,60.188,57.279,56.771,57.199,55.777,57.546,58.455,56.665,58.082,58.216
812,60.314,57.295,56.775,57.713,56.071,57.718,58.302,56.294,58.581,58.46
812.5,60.437,57.301,56.972,58.177,56.595,57.987,58.231,56.01,59.195,58.395
813,60.616,57.138,57.148,58.264,57.054,57.955,58.188,55.916,59.576,58.322
813.5,60.723,56.763,56.887,57.903,57.281,57.814,58.051,55.691,59.53,57.99
814,60.665,56.536,56.674,57.492,57.245,57.781,58.233,55.75,59.198,57.641
814.5,60.776,56.301,56.759,57.184,57.264,57.97,58.565,56.043,58.589,57.436
815,61.059,56.059,57.089,56.964,57.396,58.223,58.776,56.298,58.101,57.57
815.5,61.398,56.027,57.663,56.924,57.574,58.211,58.807,56.399,57.881,57.809
816,61.637,56.105,58.035,56.984,57.583,57.962,59.053,56.374,57.809,58.089
816.5,61.632,56.256,57.94,57.198,57.556,57.82,59.029,56.113,57.892,58.444
817,61.381,56.284,57.318,57.354,57.471,57.524,58.738,55.639,57.984,58.37
817.5,60.982,56.486,56.972,57.419,57.149,57.765,58.671,55.273,58.074,58.138
818,60.661,56.692,56.721,57.484,57.007,58.232,58.627,55.026,58.018,57.837
818.5,60.587,56.694,56.537,57.293,57.092,58.448,58.431,55.231,57.96,57.56
819,60.487,56.73,56.846,56.985,57.051,58.481,58.24,55.492,57.829,57.804
819.5,60.567,56.764,57.016,57.014,57.122,58.166,58.573,56.041,57.906,58
820,60.694,56.693,57.116,57.066,57.345,57.992,58.933,56.601,58.176,58.037
820.5,60.583,56.454,57.117,57.063,57.258,58.037,59.129,56.688,58.415,58.147
821,60.613,56.378,57.048,57.088,57.318,58.221,59.327,56.982,58.709,57.926
821.5,60.893,56.48,56.994,57.107,57.617,58.531,59.201,57.124,58.893,57.603
822,61.068,56.637,56.931,57.346,57.632,58.758,59.039,57.252,59.14,57.809
822.5,61.368,56.951,56.95,57.428,57.857,58.759,59.133,57.479,59.516,57.994
823,61.299,56.76,56.668,56.984,57.908,58.502,59.055,57.128,59.552,58.036
823.5,61.092,56.161,56.499,56.471,57.533,58.199,58.583,56.379,59.258,58.168
824,61.219,56.004,56.64,56.168,57.644,57.975,58.331,55.987,58.966,58.416
824.5,61.305,56.063,56.547,56.288,57.903,57.844,58.108,55.716,58.832,58.665
825,61.262,56.622,56.888,57.086,57.754,57.909,58.01,55.65,58.794,58.975
825.5,61.394,57.478,57.348,58.001,57.731,58.318,58.406,56.128,59.038,59.435
826,61.322,58.006,57.413,58.323,57.607,58.67,58.689,56.622,59.347,59.653
826.5,61.367,58.282,57.656,58.415,57.346,58.855,58.542,57.22,59.475,59.421
827,62.022,58.88,58.224,58.603,57.373,59.387,58.639,58.294,59.62,59.207
