W,V1,V2,V3,V4,V5,V6,V7,V8
577,5.67E+01,5.51E+01,5.18E+01,5.57E+01,5.20E+01,5.02E+01,5.27E+01,5.10E+01
577.5,5.69E+01,5.53E+01,5.21E+01,5.59E+01,5.22E+01,5.03E+01,5.29E+01,5.12E+01
578,5.71E+01,5.56E+01,5.23E+01,5.62E+01,5.24E+01,5.06E+01,5.31E+01,5.14E+01
578.5,5.72E+01,5.59E+01,5.25E+01,5.63E+01,5.25E+01,5.08E+01,5.33E+01,5.15E+01
579,5.73E+01,5.62E+01,5.28E+01,5.65E+01,5.25E+01,5.10E+01,5.34E+01,5.17E+01
579.5,5.74E+01,5.65E+01,5.30E+01,5.68E+01,5.26E+01,5.12E+01,5.37E+01,5.19E+01
580,5.77E+01,5.68E+01,5.33E+01,5.70E+01,5.28E+01,5.14E+01,5.38E+01,5.22E+01
580.5,5.80E+01,5.69E+01,5.35E+01,5.73E+01,5.30E+01,5.15E+01,5.40E+01,5.24E+01
581,5.81E+01,5.71E+01,5.37E+01,5.75E+01,5.32E+01,5.16E+01,5.41E+01,5.26E+01
581.5,5.83E+01,5.73E+01,5.41E+01,5.77E+01,5.33E+01,5.18E+01,5.41E+01,5.28E+01
582,5.84E+01,5.75E+01,5.44E+01,5.78E+01,5.35E+01,5.19E+01,5.43E+01,5.29E+01
582.5,5.85E+01,5.78E+01,5.47E+01,5.80E+01,5.36E+01,5.21E+01,5.45E+01,5.30E+01
583,5.87E+01,5.79E+01,5.49E+01,5.82E+01,5.37E+01,5.23E+01,5.47E+01,5.31E+01
583.5,5.88E+01,5.79E+01,5.50E+01,5.84E+01,5.38E+01,5.26E+01,5.49E+01,5.32E+01
584,5.90E+01,5.81E+01,5.51E+01,5.87E+01,5.39E+01,5.29E+01,5.51E+01,5.34E+01
584.5,5.92E+01,5.85E+01,5.53E+01,5.89E+01,5.40E+01,5.31E+01,5.54E+01,5.37E+01
585,5.95E+01,5.88E+01,5.55E+01,5.92E+01,5.43E+01,5.33E+01,5.57E+01,5.40E+01
585.5,5.97E+01,5.92E+01,5.57E+01,5.95E+01,5.45E+01,5.36E+01,5.59E+01,5.42E+01
586,5.99E+01,5.94E+01,5.60E+01,5.98E+01,5.48E+01,5.38E+01,5.62E+01,5.45E+01
586.5,6.02E+01,5.95E+01,5.62E+01,5.99E+01,5.50E+01,5.40E+01,5.64E+01,5.47E+01
587,6.04E+01,5.96E+01,5.64E+01,6.00E+01,5.51E+01,5.42E+01,5.66E+01,5.49E+01
587.5,6.06E+01,5.98E+01,5.66E+01,6.02E+01,5.51E+01,5.43E+01,5.67E+01,5.51E+01
588,6.08E+01,5.99E+01,5.67E+01,6.04E+01,5.51E+01,5.44E+01,5.67E+01,5.52E+01
588.5,6.09E+01,6.02E+01,5.69E+01,6.07E+01,5.52E+01,5.45E+01,5.68E+01,5.54E+01
589,6.10E+01,6.04E+01,5.73E+01,6.11E+01,5.55E+01,5.47E+01,5.70E+01,5.56E+01
589.5,6.12E+01,6.07E+01,5.77E+01,6.14E+01,5.57E+01,5.49E+01,5.73E+01,5.58E+01
590,6.16E+01,6.09E+01,5.81E+01,6.16E+01,5.60E+01,5.51E+01,5.76E+01,5.61E+01
590.5,6.20E+01,6.12E+01,5.85E+01,6.18E+01,5.62E+01,5.53E+01,5.79E+01,5.64E+01
591,6.23E+01,6.15E+01,5.86E+01,6.20E+01,5.63E+01,5.55E+01,5.81E+01,5.66E+01
591.5,6.26E+01,6.17E+01,5.87E+01,6.21E+01,5.65E+01,5.58E+01,5.83E+01,5.68E+01
592,6.27E+01,6.20E+01,5.88E+01,6.24E+01,5.67E+01,5.61E+01,5.85E+01,5.70E+01
592.5,6.27E+01,6.22E+01,5.90E+01,6.25E+01,5.68E+01,5.63E+01,5.86E+01,5.71E+01
593,6.29E+01,6.24E+01,5.93E+01,6.28E+01,5.69E+01,5.65E+01,5.88E+01,5.73E+01
593.5,6.32E+01,6.26E+01,5.96E+01,6.29E+01,5.70E+01,5.68E+01,5.89E+01,5.75E+01
594,6.35E+01,6.28E+01,5.98E+01,6.31E+01,5.71E+01,5.72E+01,5.92E+01,5.78E+01
594.5,6.38E+01,6.30E+01,6.00E+01,6.34E+01,5.73E+01,5.75E+01,5.95E+01,5.80E+01
595,6.39E+01,6.32E+01,6.02E+01,6.38E+01,5.76E+01,5.79E+01,5.97E+01,5.82E+01
595.5,6.40E+01,6.35E+01,6.04E+01,6.41E+01,5.78E+01,5.80E+01,5.99E+01,5.84E+01
596,6.42E+01,6.38E+01,6.07E+01,6.45E+01,5.80E+01,5.80E+01,6.00E+01,5.86E+01
596.5,6.44E+01,6.39E+01,6.10E+01,6.46E+01,5.81E+01,5.81E+01,6.01E+01,5.89E+01
597,6.47E+01,6.41E+01,6.12E+01,6.47E+01,5.82E+01,5.83E+01,6.03E+01,5.91E+01
597.5,6.50E+01,6.42E+01,6.15E+01,6.48E+01,5.83E+01,5.85E+01,6.04E+01,5.93E+01
598,6.53E+01,6.44E+01,6.16E+01,6.50E+01,5.85E+01,5.87E+01,6.07E+01,5.95E+01
598.5,6.56E+01,6.46E+01,6.20E+01,6.53E+01,5.86E+01,5.89E+01,6.09E+01,5.97E+01
599,6.58E+01,6.50E+01,6.23E+01,6.56E+01,5.89E+01,5.90E+01,6.11E+01,5.99E+01
599.5,6.59E+01,6.53E+01,6.26E+01,6.59E+01,5.92E+01,5.92E+01,6.12E+01,6.02E+01
600,6.60E+01,6.55E+01,6.28E+01,6.61E+01,5.93E+01,5.93E+01,6.13E+01,6.03E+01
600.5,6.61E+01,6.56E+01,6.29E+01,6.62E+01,5.94E+01,5.95E+01,6.14E+01,6.04E+01
601,6.62E+01,6.57E+01,6.30E+01,6.63E+01,5.95E+01,5.95E+01,6.15E+01,6.05E+01
601.5,6.64E+01,6.58E+01,6.30E+01,6.64E+01,5.95E+01,5.98E+01,6.17E+01,6.05E+01
602,6.66E+01,6.59E+01,6.31E+01,6.65E+01,5.96E+01,6.01E+01,6.18E+01,6.06E+01
602.5,6.67E+01,6.61E+01,6.33E+01,6.66E+01,5.97E+01,6.03E+01,6.20E+01,6.07E+01
603,6.68E+01,6.62E+01,6.35E+01,6.67E+01,5.98E+01,6.05E+01,6.21E+01,6.09E+01
603.5,6.69E+01,6.63E+01,6.37E+01,6.68E+01,5.99E+01,6.06E+01,6.23E+01,6.11E+01
604,6.70E+01,6.63E+01,6.39E+01,6.69E+01,6.01E+01,6.07E+01,6.26E+01,6.13E+01
604.5,6.71E+01,6.63E+01,6.40E+01,6.71E+01,6.03E+01,6.08E+01,6.28E+01,6.14E+01
605,6.72E+01,6.65E+01,6.40E+01,6.73E+01,6.05E+01,6.08E+01,6.29E+01,6.14E+01
605.5,6.74E+01,6.67E+01,6.41E+01,6.74E+01,6.05E+01,6.09E+01,6.30E+01,6.14E+01
606,6.77E+01,6.69E+01,6.42E+01,6.75E+01,6.05E+01,6.10E+01,6.30E+01,6.16E+01
606.5,6.79E+01,6.71E+01,6.44E+01,6.76E+01,6.05E+01,6.12E+01,6.31E+01,6.19E+01
607,6.81E+01,6.72E+01,6.46E+01,6.77E+01,6.07E+01,6.15E+01,6.33E+01,6.22E+01
607.5,6.82E+01,6.73E+01,6.47E+01,6.79E+01,6.09E+01,6.18E+01,6.35E+01,6.26E+01
608,6.82E+01,6.75E+01,6.50E+01,6.81E+01,6.11E+01,6.21E+01,6.37E+01,6.29E+01
608.5,6.81E+01,6.79E+01,6.52E+01,6.83E+01,6.12E+01,6.23E+01,6.38E+01,6.30E+01
609,6.81E+01,6.81E+01,6.54E+01,6.85E+01,6.12E+01,6.24E+01,6.40E+01,6.31E+01
609.5,6.82E+01,6.82E+01,6.55E+01,6.86E+01,6.12E+01,6.24E+01,6.41E+01,6.32E+01
610,6.84E+01,6.82E+01,6.56E+01,6.87E+01,6.12E+01,6.24E+01,6.43E+01,6.32E+01
610.5,6.85E+01,6.82E+01,6.57E+01,6.87E+01,6.12E+01,6.25E+01,6.44E+01,6.32E+01
611,6.87E+01,6.82E+01,6.58E+01,6.88E+01,6.13E+01,6.25E+01,6.46E+01,6.32E+01
611.5,6.89E+01,6.82E+01,6.60E+01,6.90E+01,6.15E+01,6.27E+01,6.47E+01,6.32E+01
612,6.91E+01,6.84E+01,6.61E+01,6.91E+01,6.17E+01,6.27E+01,6.47E+01,6.33E+01
612.5,6.94E+01,6.85E+01,6.62E+01,6.93E+01,6.18E+01,6.28E+01,6.47E+01,6.34E+01
613,6.95E+01,6.86E+01,6.63E+01,6.94E+01,6.18E+01,6.29E+01,6.47E+01,6.37E+01
613.5,6.96E+01,6.87E+01,6.63E+01,6.95E+01,6.18E+01,6.30E+01,6.47E+01,6.39E+01
614,6.96E+01,6.88E+01,6.64E+01,6.95E+01,6.18E+01,6.31E+01,6.48E+01,6.40E+01
614.5,6.96E+01,6.89E+01,6.66E+01,6.96E+01,6.20E+01,6.31E+01,6.48E+01,6.41E+01
615,6.96E+01,6.91E+01,6.67E+01,6.96E+01,6.22E+01,6.32E+01,6.48E+01,6.41E+01
615.5,6.97E+01,6.92E+01,6.68E+01,6.96E+01,6.22E+01,6.33E+01,6.49E+01,6.41E+01
616,6.97E+01,6.92E+01,6.68E+01,6.95E+01,6.21E+01,6.34E+01,6.50E+01,6.40E+01
616.5,6.98E+01,6.91E+01,6.69E+01,6.96E+01,6.21E+01,6.35E+01,6.52E+01,6.40E+01
617,6.99E+01,6.92E+01,6.70E+01,6.97E+01,6.22E+01,6.36E+01,6.54E+01,6.41E+01
617.5,7.00E+01,6.92E+01,6.70E+01,6.99E+01,6.23E+01,6.36E+01,6.56E+01,6.43E+01
618,7.00E+01,6.94E+01,6.72E+01,7.01E+01,6.25E+01,6.37E+01,6.57E+01,6.46E+01
618.5,7.00E+01,6.95E+01,6.73E+01,7.02E+01,6.27E+01,6.38E+01,6.58E+01,6.47E+01
619,7.00E+01,6.95E+01,6.74E+01,7.03E+01,6.27E+01,6.39E+01,6.57E+01,6.47E+01
619.5,7.00E+01,6.95E+01,6.75E+01,7.03E+01,6.28E+01,6.40E+01,6.57E+01,6.46E+01
620,7.02E+01,6.96E+01,6.75E+01,7.03E+01,6.28E+01,6.41E+01,6.58E+01,6.46E+01
620.5,7.04E+01,6.97E+01,6.75E+01,7.03E+01,6.28E+01,6.42E+01,6.59E+01,6.47E+01
621,7.05E+01,6.98E+01,6.74E+01,7.03E+01,6.28E+01,6.41E+01,6.59E+01,6.48E+01
621.5,7.04E+01,6.98E+01,6.73E+01,7.04E+01,6.28E+01,6.41E+01,6.58E+01,6.49E+01
622,7.02E+01,6.98E+01,6.74E+01,7.04E+01,6.28E+01,6.42E+01,6.57E+01,6.50E+01
622.5,7.02E+01,6.98E+01,6.76E+01,7.05E+01,6.28E+01,6.43E+01,6.57E+01,6.51E+01
623,7.03E+01,7.00E+01,6.79E+01,7.08E+01,6.29E+01,6.45E+01,6.59E+01,6.53E+01
623.5,7.04E+01,7.02E+01,6.82E+01,7.11E+01,6.30E+01,6.47E+01,6.62E+01,6.54E+01
624,7.06E+01,7.06E+01,6.85E+01,7.14E+01,6.31E+01,6.49E+01,6.65E+01,6.56E+01
624.5,7.06E+01,7.08E+01,6.85E+01,7.15E+01,6.32E+01,6.50E+01,6.68E+01,6.58E+01
625,7.06E+01,7.09E+01,6.85E+01,7.15E+01,6.33E+01,6.49E+01,6.68E+01,6.58E+01
625.5,7.07E+01,7.09E+01,6.84E+01,7.15E+01,6.33E+01,6.48E+01,6.67E+01,6.58E+01
626,7.08E+01,7.07E+01,6.83E+01,7.13E+01,6.32E+01,6.48E+01,6.66E+01,6.57E+01
626.5,7.10E+01,7.07E+01,6.83E+01,7.12E+01,6.32E+01,6.48E+01,6.66E+01,6.56E+01
627,7.11E+01,7.06E+01,6.84E+01,7.13E+01,6.33E+01,6.48E+01,6.66E+01,6.56E+01
627.5,7.12E+01,7.05E+01,6.84E+01,7.15E+01,6.34E+01,6.49E+01,6.67E+01,6.56E+01
628,7.12E+01,7.05E+01,6.86E+01,7.17E+01,6.35E+01,6.50E+01,6.69E+01,6.57E+01
628.5,7.13E+01,7.05E+01,6.87E+01,7.17E+01,6.36E+01,6.51E+01,6.70E+01,6.58E+01
629,7.14E+01,7.07E+01,6.87E+01,7.16E+01,6.37E+01,6.53E+01,6.70E+01,6.59E+01
629.5,7.14E+01,7.08E+01,6.88E+01,7.15E+01,6.37E+01,6.54E+01,6.70E+01,6.60E+01
630,7.15E+01,7.08E+01,6.89E+01,7.14E+01,6.38E+01,6.54E+01,6.69E+01,6.59E+01
630.5,7.14E+01,7.08E+01,6.89E+01,7.14E+01,6.38E+01,6.55E+01,6.69E+01,6.59E+01
631,7.14E+01,7.07E+01,6.90E+01,7.14E+01,6.39E+01,6.55E+01,6.70E+01,6.59E+01
631.5,7.15E+01,7.06E+01,6.90E+01,7.15E+01,6.39E+01,6.55E+01,6.70E+01,6.60E+01
632,7.15E+01,7.06E+01,6.90E+01,7.16E+01,6.40E+01,6.56E+01,6.71E+01,6.60E+01
632.5,7.16E+01,7.08E+01,6.91E+01,7.18E+01,6.41E+01,6.57E+01,6.73E+01,6.61E+01
633,7.15E+01,7.11E+01,6.92E+01,7.22E+01,6.43E+01,6.58E+01,6.75E+01,6.62E+01
633.5,7.16E+01,7.14E+01,6.94E+01,7.26E+01,6.44E+01,6.59E+01,6.78E+01,6.63E+01
634,7.17E+01,7.17E+01,6.96E+01,7.28E+01,6.44E+01,6.60E+01,6.81E+01,6.64E+01
634.5,7.18E+01,7.18E+01,6.97E+01,7.28E+01,6.43E+01,6.61E+01,6.81E+01,6.66E+01
635,7.19E+01,7.18E+01,6.96E+01,7.27E+01,6.42E+01,6.61E+01,6.80E+01,6.67E+01
635.5,7.19E+01,7.18E+01,6.95E+01,7.25E+01,6.40E+01,6.62E+01,6.79E+01,6.68E+01
636,7.19E+01,7.18E+01,6.94E+01,7.25E+01,6.39E+01,6.63E+01,6.77E+01,6.68E+01
636.5,7.20E+01,7.18E+01,6.95E+01,7.24E+01,6.39E+01,6.62E+01,6.76E+01,6.67E+01
637,7.21E+01,7.17E+01,6.96E+01,7.24E+01,6.40E+01,6.60E+01,6.75E+01,6.67E+01
637.5,7.21E+01,7.18E+01,6.98E+01,7.26E+01,6.41E+01,6.61E+01,6.76E+01,6.69E+01
638,7.21E+01,7.19E+01,7.00E+01,7.27E+01,6.42E+01,6.62E+01,6.77E+01,6.70E+01
638.5,7.20E+01,7.18E+01,6.99E+01,7.26E+01,6.42E+01,6.65E+01,6.77E+01,6.68E+01
639,7.19E+01,7.17E+01,6.98E+01,7.26E+01,6.42E+01,6.67E+01,6.77E+01,6.67E+01
639.5,7.20E+01,7.16E+01,6.96E+01,7.26E+01,6.41E+01,6.67E+01,6.77E+01,6.66E+01
640,7.19E+01,7.15E+01,6.94E+01,7.24E+01,6.41E+01,6.65E+01,6.77E+01,6.66E+01
640.5,7.19E+01,7.16E+01,6.94E+01,7.24E+01,6.42E+01,6.63E+01,6.78E+01,6.67E+01
641,7.20E+01,7.17E+01,6.95E+01,7.24E+01,6.42E+01,6.62E+01,6.79E+01,6.68E+01
641.5,7.20E+01,7.18E+01,6.95E+01,7.24E+01,6.43E+01,6.62E+01,6.80E+01,6.70E+01
642,7.21E+01,7.18E+01,6.96E+01,7.24E+01,6.44E+01,6.63E+01,6.80E+01,6.71E+01
642.5,7.21E+01,7.17E+01,6.96E+01,7.25E+01,6.45E+01,6.63E+01,6.79E+01,6.72E+01
643,7.19E+01,7.15E+01,6.95E+01,7.25E+01,6.44E+01,6.62E+01,6.78E+01,6.72E+01
643.5,7.17E+01,7.13E+01,6.94E+01,7.24E+01,6.42E+01,6.61E+01,6.78E+01,6.71E+01
644,7.15E+01,7.13E+01,6.94E+01,7.24E+01,6.40E+01,6.61E+01,6.78E+01,6.69E+01
644.5,7.15E+01,7.13E+01,6.93E+01,7.23E+01,6.40E+01,6.62E+01,6.79E+01,6.67E+01
645,7.16E+01,7.14E+01,6.93E+01,7.23E+01,6.41E+01,6.63E+01,6.79E+01,6.65E+01
645.5,7.17E+01,7.14E+01,6.92E+01,7.22E+01,6.43E+01,6.63E+01,6.79E+01,6.65E+01
646,7.18E+01,7.13E+01,6.90E+01,7.22E+01,6.44E+01,6.63E+01,6.78E+01,6.64E+01
646.5,7.17E+01,7.11E+01,6.89E+01,7.21E+01,6.44E+01,6.62E+01,6.78E+01,6.64E+01
647,7.16E+01,7.10E+01,6.89E+01,7.21E+01,6.42E+01,6.61E+01,6.77E+01,6.64E+01
647.5,7.15E+01,7.09E+01,6.90E+01,7.20E+01,6.40E+01,6.61E+01,6.77E+01,6.65E+01
648,7.14E+01,7.08E+01,6.90E+01,7.19E+01,6.38E+01,6.59E+01,6.75E+01,6.64E+01
648.5,7.15E+01,7.08E+01,6.90E+01,7.17E+01,6.37E+01,6.58E+01,6.74E+01,6.64E+01
649,7.14E+01,7.08E+01,6.90E+01,7.14E+01,6.36E+01,6.57E+01,6.73E+01,6.63E+01
649.5,7.13E+01,7.08E+01,6.89E+01,7.12E+01,6.36E+01,6.55E+01,6.74E+01,6.62E+01
650,7.11E+01,7.09E+01,6.92E+01,7.13E+01,6.37E+01,6.57E+01,6.75E+01,6.63E+01
650.5,7.11E+01,7.11E+01,6.93E+01,7.14E+01,6.37E+01,6.59E+01,6.76E+01,6.65E+01
651,7.12E+01,7.11E+01,6.94E+01,7.16E+01,6.38E+01,6.61E+01,6.77E+01,6.67E+01
651.5,7.14E+01,7.10E+01,6.95E+01,7.17E+01,6.38E+01,6.62E+01,6.78E+01,6.68E+01
652,7.15E+01,7.09E+01,6.94E+01,7.17E+01,6.36E+01,6.60E+01,6.77E+01,6.67E+01
652.5,7.13E+01,7.08E+01,6.92E+01,7.16E+01,6.34E+01,6.58E+01,6.77E+01,6.65E+01
653,7.11E+01,7.06E+01,6.89E+01,7.15E+01,6.32E+01,6.56E+01,6.76E+01,6.64E+01
653.5,7.09E+01,7.05E+01,6.87E+01,7.13E+01,6.30E+01,6.54E+01,6.74E+01,6.63E+01
654,7.08E+01,7.04E+01,6.87E+01,7.12E+01,6.31E+01,6.55E+01,6.73E+01,6.63E+01
654.5,7.10E+01,7.04E+01,6.87E+01,7.11E+01,6.32E+01,6.56E+01,6.70E+01,6.62E+01
655,7.12E+01,7.04E+01,6.88E+01,7.12E+01,6.34E+01,6.57E+01,6.69E+01,6.63E+01
655.5,7.13E+01,7.04E+01,6.88E+01,7.13E+01,6.36E+01,6.57E+01,6.69E+01,6.63E+01
656,7.12E+01,7.04E+01,6.87E+01,7.13E+01,6.36E+01,6.57E+01,6.71E+01,6.62E+01
656.5,7.11E+01,7.05E+01,6.86E+01,7.13E+01,6.36E+01,6.56E+01,6.72E+01,6.62E+01
657,7.09E+01,7.06E+01,6.87E+01,7.14E+01,6.36E+01,6.57E+01,6.74E+01,6.62E+01
657.5,7.09E+01,7.07E+01,6.88E+01,7.15E+01,6.36E+01,6.59E+01,6.75E+01,6.63E+01
658,7.11E+01,7.08E+01,6.89E+01,7.16E+01,6.37E+01,6.60E+01,6.77E+01,6.63E+01
658.5,7.11E+01,7.08E+01,6.89E+01,7.16E+01,6.38E+01,6.61E+01,6.78E+01,6.62E+01
659,7.11E+01,7.07E+01,6.88E+01,7.15E+01,6.39E+01,6.61E+01,6.79E+01,6.62E+01
659.5,7.10E+01,7.07E+01,6.87E+01,7.14E+01,6.38E+01,6.59E+01,6.77E+01,6.60E+01
660,7.07E+01,7.04E+01,6.85E+01,7.12E+01,6.36E+01,6.56E+01,6.74E+01,6.59E+01
660.5,7.06E+01,7.03E+01,6.84E+01,7.11E+01,6.35E+01,6.54E+01,6.71E+01,6.59E+01
661,7.06E+01,7.01E+01,6.83E+01,7.10E+01,6.34E+01,6.52E+01,6.68E+01,6.59E+01
661.5,7.06E+01,6.99E+01,6.81E+01,7.09E+01,6.33E+01,6.50E+01,6.65E+01,6.58E+01
662,7.06E+01,6.99E+01,6.80E+01,7.09E+01,6.32E+01,6.49E+01,6.64E+01,6.58E+01
662.5,7.07E+01,6.98E+01,6.78E+01,7.07E+01,6.30E+01,6.48E+01,6.62E+01,6.57E+01
663,7.06E+01,6.96E+01,6.75E+01,7.06E+01,6.27E+01,6.46E+01,6.61E+01,6.56E+01
663.5,7.04E+01,6.94E+01,6.74E+01,7.04E+01,6.26E+01,6.44E+01,6.61E+01,6.54E+01
664,7.00E+01,6.92E+01,6.73E+01,7.02E+01,6.25E+01,6.41E+01,6.60E+01,6.50E+01
664.5,6.95E+01,6.90E+01,6.71E+01,7.00E+01,6.24E+01,6.39E+01,6.60E+01,6.47E+01
665,6.91E+01,6.88E+01,6.69E+01,6.99E+01,6.22E+01,6.38E+01,6.59E+01,6.43E+01
665.5,6.89E+01,6.87E+01,6.66E+01,6.96E+01,6.20E+01,6.35E+01,6.56E+01,6.41E+01
666,6.89E+01,6.87E+01,6.64E+01,6.95E+01,6.20E+01,6.36E+01,6.55E+01,6.41E+01
666.5,6.89E+01,6.89E+01,6.65E+01,6.95E+01,6.22E+01,6.37E+01,6.55E+01,6.42E+01
667,6.89E+01,6.89E+01,6.66E+01,6.95E+01,6.23E+01,6.37E+01,6.55E+01,6.42E+01
667.5,6.89E+01,6.88E+01,6.67E+01,6.94E+01,6.23E+01,6.37E+01,6.54E+01,6.42E+01
668,6.88E+01,6.85E+01,6.65E+01,6.94E+01,6.21E+01,6.35E+01,6.52E+01,6.41E+01
668.5,6.87E+01,6.82E+01,6.63E+01,6.92E+01,6.19E+01,6.31E+01,6.50E+01,6.40E+01
669,6.86E+01,6.79E+01,6.61E+01,6.91E+01,6.17E+01,6.29E+01,6.48E+01,6.40E+01
669.5,6.87E+01,6.77E+01,6.61E+01,6.89E+01,6.15E+01,6.28E+01,6.45E+01,6.40E+01
670,6.86E+01,6.76E+01,6.61E+01,6.87E+01,6.14E+01,6.27E+01,6.43E+01,6.39E+01
670.5,6.86E+01,6.74E+01,6.60E+01,6.84E+01,6.13E+01,6.27E+01,6.42E+01,6.37E+01
671,6.85E+01,6.73E+01,6.58E+01,6.83E+01,6.12E+01,6.27E+01,6.42E+01,6.36E+01
671.5,6.82E+01,6.74E+01,6.57E+01,6.82E+01,6.12E+01,6.27E+01,6.43E+01,6.34E+01
672,6.80E+01,6.75E+01,6.54E+01,6.82E+01,6.11E+01,6.29E+01,6.44E+01,6.33E+01
672.5,6.79E+01,6.77E+01,6.53E+01,6.83E+01,6.10E+01,6.28E+01,6.45E+01,6.32E+01
673,6.78E+01,6.77E+01,6.52E+01,6.85E+01,6.10E+01,6.27E+01,6.45E+01,6.32E+01
673.5,6.79E+01,6.77E+01,6.52E+01,6.86E+01,6.10E+01,6.25E+01,6.46E+01,6.32E+01
674,6.81E+01,6.76E+01,6.53E+01,6.87E+01,6.10E+01,6.24E+01,6.47E+01,6.32E+01
674.5,6.81E+01,6.75E+01,6.53E+01,6.86E+01,6.11E+01,6.23E+01,6.46E+01,6.31E+01
675,6.80E+01,6.74E+01,6.53E+01,6.83E+01,6.10E+01,6.23E+01,6.45E+01,6.30E+01
675.5,6.79E+01,6.72E+01,6.53E+01,6.82E+01,6.09E+01,6.23E+01,6.43E+01,6.30E+01
676,6.78E+01,6.70E+01,6.52E+01,6.81E+01,6.09E+01,6.21E+01,6.41E+01,6.28E+01
676.5,6.78E+01,6.69E+01,6.52E+01,6.82E+01,6.11E+01,6.23E+01,6.41E+01,6.28E+01
677,6.77E+01,6.68E+01,6.51E+01,6.82E+01,6.12E+01,6.23E+01,6.40E+01,6.28E+01
677.5,6.76E+01,6.68E+01,6.51E+01,6.80E+01,6.13E+01,6.22E+01,6.39E+01,6.28E+01
678,6.74E+01,6.68E+01,6.51E+01,6.78E+01,6.14E+01,6.23E+01,6.39E+01,6.29E+01
678.5,6.74E+01,6.68E+01,6.51E+01,6.76E+01,6.13E+01,6.22E+01,6.38E+01,6.31E+01
679,6.74E+01,6.68E+01,6.51E+01,6.75E+01,6.12E+01,6.22E+01,6.36E+01,6.32E+01
679.5,6.75E+01,6.67E+01,6.50E+01,6.74E+01,6.11E+01,6.21E+01,6.36E+01,6.32E+01
680,6.76E+01,6.67E+01,6.49E+01,6.76E+01,6.09E+01,6.21E+01,6.36E+01,6.33E+01
680.5,6.76E+01,6.69E+01,6.50E+01,6.78E+01,6.09E+01,6.22E+01,6.38E+01,6.33E+01
681,6.76E+01,6.71E+01,6.53E+01,6.79E+01,6.10E+01,6.24E+01,6.41E+01,6.33E+01
681.5,6.76E+01,6.73E+01,6.55E+01,6.82E+01,6.11E+01,6.26E+01,6.45E+01,6.34E+01
682,6.77E+01,6.75E+01,6.58E+01,6.85E+01,6.12E+01,6.27E+01,6.47E+01,6.34E+01
682.5,6.77E+01,6.76E+01,6.59E+01,6.87E+01,6.13E+01,6.30E+01,6.48E+01,6.34E+01
683,6.79E+01,6.77E+01,6.59E+01,6.88E+01,6.14E+01,6.30E+01,6.48E+01,6.35E+01
683.5,6.82E+01,6.78E+01,6.59E+01,6.89E+01,6.14E+01,6.31E+01,6.47E+01,6.35E+01
684,6.84E+01,6.79E+01,6.61E+01,6.90E+01,6.17E+01,6.33E+01,6.48E+01,6.36E+01
684.5,6.86E+01,6.80E+01,6.63E+01,6.92E+01,6.18E+01,6.34E+01,6.49E+01,6.38E+01
685,6.88E+01,6.82E+01,6.64E+01,6.94E+01,6.18E+01,6.35E+01,6.50E+01,6.41E+01
685.5,6.88E+01,6.84E+01,6.65E+01,6.97E+01,6.20E+01,6.37E+01,6.53E+01,6.46E+01
686,6.89E+01,6.87E+01,6.67E+01,6.99E+01,6.23E+01,6.40E+01,6.57E+01,6.52E+01
686.5,6.93E+01,6.89E+01,6.70E+01,7.02E+01,6.27E+01,6.44E+01,6.62E+01,6.56E+01
687,6.97E+01,6.92E+01,6.75E+01,7.04E+01,6.32E+01,6.49E+01,6.67E+01,6.59E+01
687.5,7.00E+01,6.96E+01,6.80E+01,7.06E+01,6.37E+01,6.53E+01,6.70E+01,6.59E+01
688,7.03E+01,7.01E+01,6.85E+01,7.08E+01,6.38E+01,6.56E+01,6.73E+01,6.59E+01
688.5,7.05E+01,7.06E+01,6.88E+01,7.10E+01,6.40E+01,6.59E+01,6.76E+01,6.60E+01
689,7.08E+01,7.11E+01,6.91E+01,7.13E+01,6.41E+01,6.61E+01,6.78E+01,6.65E+01
689.5,7.11E+01,7.14E+01,6.93E+01,7.18E+01,6.43E+01,6.64E+01,6.82E+01,6.70E+01
690,7.15E+01,7.14E+01,6.95E+01,7.20E+01,6.44E+01,6.67E+01,6.85E+01,6.72E+01
690.5,7.18E+01,7.14E+01,6.99E+01,7.22E+01,6.45E+01,6.69E+01,6.86E+01,6.72E+01
691,7.21E+01,7.15E+01,7.04E+01,7.25E+01,6.47E+01,6.73E+01,6.88E+01,6.74E+01
691.5,7.24E+01,7.19E+01,7.09E+01,7.29E+01,6.50E+01,6.76E+01,6.90E+01,6.78E+01
692,7.28E+01,7.23E+01,7.13E+01,7.33E+01,6.53E+01,6.79E+01,6.92E+01,6.83E+01
692.5,7.32E+01,7.28E+01,7.17E+01,7.38E+01,6.57E+01,6.83E+01,6.96E+01,6.88E+01
693,7.36E+01,7.33E+01,7.22E+01,7.41E+01,6.62E+01,6.86E+01,7.01E+01,6.94E+01
693.5,7.42E+01,7.35E+01,7.23E+01,7.42E+01,6.61E+01,6.87E+01,7.02E+01,6.96E+01
694,7.45E+01,7.37E+01,7.25E+01,7.42E+01,6.59E+01,6.88E+01,7.03E+01,6.97E+01
694.5,7.46E+01,7.40E+01,7.27E+01,7.45E+01,6.58E+01,6.90E+01,7.05E+01,6.99E+01
