W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
531.5,2.05E+01,2.15E+01,2.00E+01,2.12E+01,1.96E+01,2.02E+01,1.79E+01,1.82E+01,1.56E+01,1.78E+01
532,2.05E+01,2.15E+01,2.00E+01,2.12E+01,1.96E+01,2.02E+01,1.79E+01,1.82E+01,1.56E+01,1.78E+01
532.5,2.04E+01,2.15E+01,1.99E+01,2.11E+01,1.96E+01,2.01E+01,1.79E+01,1.82E+01,1.56E+01,1.78E+01
533,2.04E+01,2.15E+01,1.99E+01,2.11E+01,1.96E+01,2.01E+01,1.79E+01,1.82E+01,1.56E+01,1.78E+01
533.5,2.04E+01,2.16E+01,2.00E+01,2.11E+01,1.96E+01,2.00E+01,1.79E+01,1.82E+01,1.57E+01,1.78E+01
534,2.05E+01,2.16E+01,2.00E+01,2.11E+01,1.96E+01,2.01E+01,1.80E+01,1.82E+01,1.57E+01,1.78E+01
534.5,2.05E+01,2.16E+01,2.00E+01,2.11E+01,1.96E+01,2.01E+01,1.79E+01,1.82E+01,1.57E+01,1.77E+01
535,2.05E+01,2.16E+01,2.00E+01,2.11E+01,1.97E+01,2.02E+01,1.79E+01,1.82E+01,1.57E+01,1.76E+01
535.5,2.06E+01,2.15E+01,2.01E+01,2.12E+01,1.97E+01,2.02E+01,1.79E+01,1.82E+01,1.57E+01,1.76E+01
536,2.06E+01,2.15E+01,2.01E+01,2.13E+01,1.97E+01,2.03E+01,1.79E+01,1.82E+01,1.57E+01,1.77E+01
536.5,2.06E+01,2.15E+01,2.01E+01,2.13E+01,1.96E+01,2.02E+01,1.79E+01,1.83E+01,1.57E+01,1.77E+01
537,2.05E+01,2.15E+01,2.01E+01,2.12E+01,1.96E+01,2.02E+01,1.79E+01,1.82E+01,1.56E+01,1.77E+01
537.5,2.04E+01,2.14E+01,2.00E+01,2.11E+01,1.96E+01,2.01E+01,1.78E+01,1.82E+01,1.56E+01,1.77E+01
538,2.04E+01,2.13E+01,1.99E+01,2.11E+01,1.96E+01,2.01E+01,1.78E+01,1.81E+01,1.56E+01,1.76E+01
538.5,2.03E+01,2.13E+01,1.99E+01,2.10E+01,1.97E+01,2.01E+01,1.78E+01,1.81E+01,1.56E+01,1.76E+01
539,2.04E+01,2.14E+01,1.99E+01,2.10E+01,1.97E+01,2.00E+01,1.79E+01,1.81E+01,1.56E+01,1.76E+01
539.5,2.04E+01,2.14E+01,1.99E+01,2.10E+01,1.97E+01,2.01E+01,1.79E+01,1.81E+01,1.57E+01,1.76E+01
540,2.03E+01,2.14E+01,1.99E+01,2.11E+01,1.97E+01,2.01E+01,1.79E+01,1.81E+01,1.57E+01,1.76E+01
540.5,2.03E+01,2.13E+01,1.98E+01,2.10E+01,1.97E+01,2.01E+01,1.79E+01,1.81E+01,1.57E+01,1.76E+01
541,2.04E+01,2.13E+01,1.98E+01,2.10E+01,1.96E+01,2.01E+01,1.78E+01,1.81E+01,1.57E+01,1.76E+01
541.5,2.04E+01,2.13E+01,1.98E+01,2.10E+01,1.95E+01,2.01E+01,1.78E+01,1.81E+01,1.57E+01,1.76E+01
542,2.04E+01,2.13E+01,1.98E+01,2.10E+01,1.95E+01,2.01E+01,1.78E+01,1.81E+01,1.57E+01,1.77E+01
542.5,2.03E+01,2.13E+01,1.99E+01,2.10E+01,1.94E+01,2.00E+01,1.79E+01,1.81E+01,1.57E+01,1.76E+01
543,2.03E+01,2.14E+01,2.00E+01,2.10E+01,1.94E+01,2.00E+01,1.79E+01,1.81E+01,1.56E+01,1.76E+01
543.5,2.03E+01,2.14E+01,2.00E+01,2.10E+01,1.94E+01,2.00E+01,1.80E+01,1.81E+01,1.56E+01,1.75E+01
544,2.04E+01,2.14E+01,2.00E+01,2.10E+01,1.94E+01,2.01E+01,1.80E+01,1.81E+01,1.56E+01,1.76E+01
544.5,2.04E+01,2.14E+01,2.01E+01,2.10E+01,1.94E+01,2.01E+01,1.80E+01,1.81E+01,1.56E+01,1.76E+01
545,2.05E+01,2.14E+01,2.01E+01,2.10E+01,1.94E+01,2.01E+01,1.80E+01,1.81E+01,1.57E+01,1.76E+01
545.5,2.05E+01,2.14E+01,2.01E+01,2.10E+01,1.94E+01,2.01E+01,1.80E+01,1.81E+01,1.57E+01,1.76E+01
546,2.05E+01,2.14E+01,2.00E+01,2.11E+01,1.95E+01,2.01E+01,1.80E+01,1.82E+01,1.57E+01,1.77E+01
546.5,2.05E+01,2.15E+01,2.00E+01,2.12E+01,1.96E+01,2.02E+01,1.80E+01,1.82E+01,1.58E+01,1.77E+01
547,2.05E+01,2.14E+01,1.99E+01,2.11E+01,1.96E+01,2.02E+01,1.80E+01,1.82E+01,1.58E+01,1.76E+01
547.5,2.05E+01,2.14E+01,1.99E+01,2.11E+01,1.97E+01,2.02E+01,1.80E+01,1.82E+01,1.58E+01,1.76E+01
548,2.04E+01,2.14E+01,1.99E+01,2.10E+01,1.96E+01,2.01E+01,1.80E+01,1.82E+01,1.58E+01,1.76E+01
548.5,2.04E+01,2.14E+01,1.99E+01,2.10E+01,1.96E+01,2.01E+01,1.80E+01,1.82E+01,1.58E+01,1.77E+01
549,2.04E+01,2.14E+01,1.99E+01,2.10E+01,1.96E+01,2.01E+01,1.80E+01,1.82E+01,1.59E+01,1.78E+01
549.5,2.04E+01,2.14E+01,2.00E+01,2.11E+01,1.97E+01,2.02E+01,1.80E+01,1.82E+01,1.59E+01,1.77E+01
550,2.04E+01,2.14E+01,2.00E+01,2.12E+01,1.97E+01,2.02E+01,1.80E+01,1.83E+01,1.58E+01,1.77E+01
550.5,2.04E+01,2.15E+01,2.00E+01,2.12E+01,1.96E+01,2.02E+01,1.80E+01,1.83E+01,1.59E+01,1.77E+01
551,2.04E+01,2.15E+01,2.00E+01,2.12E+01,1.96E+01,2.02E+01,1.80E+01,1.83E+01,1.58E+01,1.77E+01
551.5,2.04E+01,2.15E+01,2.01E+01,2.12E+01,1.96E+01,2.02E+01,1.80E+01,1.83E+01,1.58E+01,1.77E+01
552,2.04E+01,2.15E+01,2.01E+01,2.12E+01,1.96E+01,2.02E+01,1.80E+01,1.82E+01,1.58E+01,1.78E+01
552.5,2.04E+01,2.15E+01,2.01E+01,2.12E+01,1.97E+01,2.03E+01,1.80E+01,1.82E+01,1.57E+01,1.78E+01
553,2.05E+01,2.15E+01,2.01E+01,2.12E+01,1.98E+01,2.03E+01,1.80E+01,1.82E+01,1.58E+01,1.78E+01
553.5,2.05E+01,2.15E+01,2.02E+01,2.12E+01,1.98E+01,2.03E+01,1.80E+01,1.83E+01,1.58E+01,1.79E+01
554,2.05E+01,2.15E+01,2.02E+01,2.12E+01,1.98E+01,2.03E+01,1.80E+01,1.83E+01,1.58E+01,1.79E+01
554.5,2.05E+01,2.15E+01,2.02E+01,2.13E+01,1.97E+01,2.03E+01,1.81E+01,1.83E+01,1.58E+01,1.80E+01
555,2.05E+01,2.15E+01,2.02E+01,2.13E+01,1.97E+01,2.03E+01,1.81E+01,1.83E+01,1.58E+01,1.80E+01
555.5,2.04E+01,2.16E+01,2.02E+01,2.13E+01,1.97E+01,2.03E+01,1.81E+01,1.83E+01,1.58E+01,1.80E+01
556,2.05E+01,2.16E+01,2.01E+01,2.13E+01,1.97E+01,2.03E+01,1.81E+01,1.82E+01,1.58E+01,1.80E+01
556.5,2.05E+01,2.15E+01,2.01E+01,2.13E+01,1.97E+01,2.02E+01,1.82E+01,1.83E+01,1.59E+01,1.79E+01
557,2.05E+01,2.15E+01,2.01E+01,2.13E+01,1.98E+01,2.02E+01,1.82E+01,1.83E+01,1.59E+01,1.79E+01
557.5,2.06E+01,2.16E+01,2.02E+01,2.14E+01,1.98E+01,2.02E+01,1.82E+01,1.83E+01,1.60E+01,1.79E+01
558,2.06E+01,2.17E+01,2.02E+01,2.14E+01,1.99E+01,2.02E+01,1.82E+01,1.84E+01,1.60E+01,1.79E+01
558.5,2.06E+01,2.17E+01,2.03E+01,2.14E+01,1.99E+01,2.03E+01,1.82E+01,1.84E+01,1.60E+01,1.80E+01
559,2.07E+01,2.17E+01,2.03E+01,2.14E+01,1.98E+01,2.03E+01,1.83E+01,1.85E+01,1.60E+01,1.80E+01
559.5,2.08E+01,2.16E+01,2.03E+01,2.14E+01,1.99E+01,2.03E+01,1.83E+01,1.85E+01,1.60E+01,1.80E+01
560,2.08E+01,2.16E+01,2.04E+01,2.14E+01,2.00E+01,2.04E+01,1.84E+01,1.85E+01,1.61E+01,1.79E+01
560.5,2.07E+01,2.17E+01,2.04E+01,2.15E+01,2.00E+01,2.04E+01,1.83E+01,1.86E+01,1.61E+01,1.79E+01
561,2.07E+01,2.18E+01,2.04E+01,2.15E+01,2.01E+01,2.05E+01,1.83E+01,1.87E+01,1.61E+01,1.80E+01
561.5,2.07E+01,2.18E+01,2.04E+01,2.15E+01,2.00E+01,2.06E+01,1.84E+01,1.87E+01,1.61E+01,1.80E+01
562,2.08E+01,2.19E+01,2.04E+01,2.15E+01,2.00E+01,2.06E+01,1.84E+01,1.87E+01,1.61E+01,1.81E+01
562.5,2.09E+01,2.19E+01,2.05E+01,2.15E+01,2.00E+01,2.06E+01,1.84E+01,1.86E+01,1.62E+01,1.81E+01
563,2.10E+01,2.20E+01,2.06E+01,2.15E+01,2.01E+01,2.06E+01,1.85E+01,1.86E+01,1.63E+01,1.81E+01
563.5,2.10E+01,2.21E+01,2.07E+01,2.16E+01,2.02E+01,2.07E+01,1.85E+01,1.87E+01,1.63E+01,1.82E+01
564,2.11E+01,2.21E+01,2.07E+01,2.17E+01,2.03E+01,2.08E+01,1.86E+01,1.87E+01,1.64E+01,1.83E+01
564.5,2.11E+01,2.22E+01,2.07E+01,2.18E+01,2.03E+01,2.09E+01,1.86E+01,1.89E+01,1.64E+01,1.84E+01
565,2.12E+01,2.23E+01,2.08E+01,2.19E+01,2.04E+01,2.10E+01,1.87E+01,1.90E+01,1.65E+01,1.85E+01
565.5,2.12E+01,2.23E+01,2.09E+01,2.20E+01,2.05E+01,2.10E+01,1.87E+01,1.91E+01,1.66E+01,1.85E+01
566,2.13E+01,2.24E+01,2.10E+01,2.20E+01,2.06E+01,2.11E+01,1.88E+01,1.91E+01,1.67E+01,1.85E+01
566.5,2.14E+01,2.25E+01,2.11E+01,2.21E+01,2.08E+01,2.11E+01,1.89E+01,1.92E+01,1.67E+01,1.85E+01
567,2.15E+01,2.26E+01,2.12E+01,2.22E+01,2.08E+01,2.12E+01,1.91E+01,1.92E+01,1.68E+01,1.86E+01
567.5,2.15E+01,2.26E+01,2.12E+01,2.23E+01,2.08E+01,2.12E+01,1.92E+01,1.93E+01,1.69E+01,1.87E+01
568,2.16E+01,2.26E+01,2.13E+01,2.24E+01,2.08E+01,2.13E+01,1.92E+01,1.93E+01,1.69E+01,1.88E+01
568.5,2.16E+01,2.27E+01,2.14E+01,2.25E+01,2.09E+01,2.14E+01,1.93E+01,1.93E+01,1.69E+01,1.90E+01
569,2.18E+01,2.29E+01,2.15E+01,2.25E+01,2.10E+01,2.15E+01,1.93E+01,1.94E+01,1.70E+01,1.91E+01
569.5,2.19E+01,2.30E+01,2.17E+01,2.26E+01,2.11E+01,2.17E+01,1.94E+01,1.96E+01,1.71E+01,1.91E+01
570,2.20E+01,2.31E+01,2.18E+01,2.28E+01,2.12E+01,2.18E+01,1.96E+01,1.97E+01,1.72E+01,1.92E+01
570.5,2.22E+01,2.31E+01,2.19E+01,2.29E+01,2.13E+01,2.19E+01,1.97E+01,1.98E+01,1.73E+01,1.93E+01
571,2.23E+01,2.33E+01,2.20E+01,2.30E+01,2.15E+01,2.21E+01,1.98E+01,1.99E+01,1.75E+01,1.94E+01
571.5,2.24E+01,2.34E+01,2.22E+01,2.32E+01,2.17E+01,2.21E+01,1.99E+01,1.99E+01,1.76E+01,1.95E+01
572,2.26E+01,2.36E+01,2.23E+01,2.33E+01,2.18E+01,2.22E+01,2.00E+01,2.00E+01,1.78E+01,1.96E+01
572.5,2.27E+01,2.38E+01,2.25E+01,2.35E+01,2.20E+01,2.23E+01,2.02E+01,2.01E+01,1.79E+01,1.98E+01
573,2.29E+01,2.40E+01,2.26E+01,2.37E+01,2.22E+01,2.24E+01,2.03E+01,2.02E+01,1.80E+01,2.00E+01
573.5,2.30E+01,2.41E+01,2.27E+01,2.39E+01,2.23E+01,2.26E+01,2.05E+01,2.02E+01,1.81E+01,2.01E+01
574,2.31E+01,2.42E+01,2.28E+01,2.40E+01,2.25E+01,2.28E+01,2.06E+01,2.03E+01,1.82E+01,2.02E+01
574.5,2.33E+01,2.44E+01,2.29E+01,2.41E+01,2.26E+01,2.30E+01,2.07E+01,2.04E+01,1.84E+01,2.03E+01
575,2.35E+01,2.47E+01,2.31E+01,2.42E+01,2.27E+01,2.31E+01,2.08E+01,2.07E+01,1.85E+01,2.05E+01
575.5,2.36E+01,2.49E+01,2.33E+01,2.44E+01,2.29E+01,2.33E+01,2.10E+01,2.08E+01,1.87E+01,2.07E+01
576,2.38E+01,2.51E+01,2.36E+01,2.47E+01,2.31E+01,2.34E+01,2.12E+01,2.10E+01,1.89E+01,2.08E+01
576.5,2.39E+01,2.53E+01,2.38E+01,2.49E+01,2.33E+01,2.36E+01,2.14E+01,2.12E+01,1.90E+01,2.10E+01
577,2.40E+01,2.54E+01,2.40E+01,2.51E+01,2.35E+01,2.39E+01,2.15E+01,2.13E+01,1.91E+01,2.11E+01
577.5,2.42E+01,2.56E+01,2.42E+01,2.53E+01,2.37E+01,2.41E+01,2.16E+01,2.15E+01,1.92E+01,2.13E+01
578,2.44E+01,2.58E+01,2.43E+01,2.55E+01,2.39E+01,2.43E+01,2.17E+01,2.17E+01,1.94E+01,2.16E+01
578.5,2.47E+01,2.61E+01,2.45E+01,2.57E+01,2.41E+01,2.46E+01,2.18E+01,2.20E+01,1.96E+01,2.18E+01
579,2.50E+01,2.64E+01,2.47E+01,2.59E+01,2.44E+01,2.49E+01,2.21E+01,2.22E+01,1.98E+01,2.21E+01
579.5,2.53E+01,2.66E+01,2.49E+01,2.61E+01,2.47E+01,2.51E+01,2.24E+01,2.25E+01,2.00E+01,2.24E+01
580,2.54E+01,2.69E+01,2.52E+01,2.63E+01,2.49E+01,2.54E+01,2.27E+01,2.28E+01,2.02E+01,2.26E+01
580.5,2.56E+01,2.71E+01,2.55E+01,2.66E+01,2.51E+01,2.56E+01,2.31E+01,2.30E+01,2.04E+01,2.29E+01
581,2.57E+01,2.74E+01,2.58E+01,2.69E+01,2.53E+01,2.59E+01,2.33E+01,2.32E+01,2.07E+01,2.31E+01
581.5,2.60E+01,2.77E+01,2.61E+01,2.73E+01,2.55E+01,2.62E+01,2.36E+01,2.34E+01,2.09E+01,2.34E+01
582,2.63E+01,2.80E+01,2.64E+01,2.75E+01,2.58E+01,2.65E+01,2.38E+01,2.35E+01,2.12E+01,2.36E+01
582.5,2.65E+01,2.82E+01,2.66E+01,2.77E+01,2.61E+01,2.68E+01,2.40E+01,2.37E+01,2.15E+01,2.38E+01
583,2.68E+01,2.84E+01,2.69E+01,2.79E+01,2.64E+01,2.70E+01,2.43E+01,2.40E+01,2.18E+01,2.40E+01
583.5,2.70E+01,2.87E+01,2.71E+01,2.81E+01,2.67E+01,2.71E+01,2.45E+01,2.42E+01,2.20E+01,2.41E+01
584,2.74E+01,2.89E+01,2.73E+01,2.84E+01,2.70E+01,2.73E+01,2.47E+01,2.44E+01,2.21E+01,2.44E+01
584.5,2.77E+01,2.92E+01,2.76E+01,2.86E+01,2.73E+01,2.75E+01,2.49E+01,2.45E+01,2.23E+01,2.47E+01
585,2.79E+01,2.94E+01,2.78E+01,2.88E+01,2.76E+01,2.77E+01,2.52E+01,2.47E+01,2.24E+01,2.50E+01
585.5,2.82E+01,2.97E+01,2.81E+01,2.90E+01,2.78E+01,2.79E+01,2.54E+01,2.50E+01,2.27E+01,2.52E+01
586,2.85E+01,3.00E+01,2.84E+01,2.93E+01,2.81E+01,2.82E+01,2.57E+01,2.52E+01,2.29E+01,2.54E+01
586.5,2.89E+01,3.02E+01,2.86E+01,2.97E+01,2.83E+01,2.85E+01,2.60E+01,2.55E+01,2.32E+01,2.56E+01
587,2.92E+01,3.06E+01,2.89E+01,3.00E+01,2.86E+01,2.89E+01,2.62E+01,2.58E+01,2.35E+01,2.59E+01
587.5,2.94E+01,3.09E+01,2.93E+01,3.04E+01,2.89E+01,2.92E+01,2.65E+01,2.61E+01,2.37E+01,2.62E+01
588,2.96E+01,3.12E+01,2.96E+01,3.07E+01,2.92E+01,2.95E+01,2.67E+01,2.63E+01,2.39E+01,2.65E+01
588.5,2.98E+01,3.15E+01,2.99E+01,3.10E+01,2.95E+01,2.98E+01,2.69E+01,2.65E+01,2.41E+01,2.68E+01
589,3.00E+01,3.17E+01,3.02E+01,3.12E+01,2.98E+01,3.00E+01,2.71E+01,2.66E+01,2.43E+01,2.71E+01
589.5,3.03E+01,3.21E+01,3.04E+01,3.15E+01,3.01E+01,3.03E+01,2.74E+01,2.68E+01,2.46E+01,2.73E+01
590,3.05E+01,3.25E+01,3.07E+01,3.17E+01,3.04E+01,3.06E+01,2.77E+01,2.71E+01,2.49E+01,2.75E+01
590.5,3.08E+01,3.28E+01,3.10E+01,3.21E+01,3.07E+01,3.09E+01,2.78E+01,2.74E+01,2.53E+01,2.79E+01
591,3.11E+01,3.32E+01,3.13E+01,3.24E+01,3.10E+01,3.13E+01,2.80E+01,2.76E+01,2.55E+01,2.82E+01
591.5,3.14E+01,3.34E+01,3.16E+01,3.27E+01,3.12E+01,3.16E+01,2.83E+01,2.79E+01,2.58E+01,2.85E+01
592,3.16E+01,3.36E+01,3.18E+01,3.30E+01,3.14E+01,3.19E+01,2.85E+01,2.81E+01,2.59E+01,2.87E+01
592.5,3.19E+01,3.39E+01,3.21E+01,3.33E+01,3.17E+01,3.21E+01,2.89E+01,2.83E+01,2.62E+01,2.90E+01
593,3.22E+01,3.42E+01,3.24E+01,3.36E+01,3.20E+01,3.24E+01,2.93E+01,2.86E+01,2.65E+01,2.93E+01
593.5,3.25E+01,3.45E+01,3.27E+01,3.39E+01,3.24E+01,3.27E+01,2.96E+01,2.90E+01,2.67E+01,2.96E+01
594,3.28E+01,3.48E+01,3.29E+01,3.40E+01,3.27E+01,3.30E+01,2.99E+01,2.93E+01,2.70E+01,2.98E+01
594.5,3.30E+01,3.50E+01,3.31E+01,3.42E+01,3.30E+01,3.33E+01,3.01E+01,2.95E+01,2.72E+01,3.00E+01
595,3.33E+01,3.51E+01,3.33E+01,3.44E+01,3.32E+01,3.35E+01,3.02E+01,2.97E+01,2.73E+01,3.02E+01
595.5,3.35E+01,3.53E+01,3.36E+01,3.46E+01,3.35E+01,3.37E+01,3.04E+01,2.98E+01,2.75E+01,3.04E+01
596,3.38E+01,3.56E+01,3.38E+01,3.49E+01,3.37E+01,3.39E+01,3.05E+01,2.99E+01,2.77E+01,3.06E+01
596.5,3.40E+01,3.59E+01,3.40E+01,3.51E+01,3.39E+01,3.41E+01,3.07E+01,3.01E+01,2.80E+01,3.07E+01
597,3.42E+01,3.62E+01,3.43E+01,3.54E+01,3.42E+01,3.44E+01,3.09E+01,3.02E+01,2.82E+01,3.09E+01
597.5,3.45E+01,3.65E+01,3.46E+01,3.57E+01,3.45E+01,3.47E+01,3.12E+01,3.05E+01,2.84E+01,3.12E+01
598,3.47E+01,3.67E+01,3.49E+01,3.60E+01,3.48E+01,3.49E+01,3.16E+01,3.07E+01,2.86E+01,3.14E+01
598.5,3.49E+01,3.69E+01,3.52E+01,3.62E+01,3.51E+01,3.51E+01,3.18E+01,3.09E+01,2.89E+01,3.17E+01
599,3.51E+01,3.72E+01,3.54E+01,3.64E+01,3.53E+01,3.54E+01,3.21E+01,3.11E+01,2.91E+01,3.20E+01
599.5,3.53E+01,3.75E+01,3.56E+01,3.66E+01,3.55E+01,3.56E+01,3.23E+01,3.13E+01,2.93E+01,3.22E+01
600,3.55E+01,3.78E+01,3.58E+01,3.69E+01,3.58E+01,3.59E+01,3.24E+01,3.15E+01,2.95E+01,3.25E+01
600.5,3.57E+01,3.80E+01,3.60E+01,3.71E+01,3.60E+01,3.62E+01,3.26E+01,3.17E+01,2.97E+01,3.27E+01
601,3.59E+01,3.82E+01,3.62E+01,3.74E+01,3.62E+01,3.64E+01,3.27E+01,3.19E+01,2.99E+01,3.29E+01
601.5,3.62E+01,3.83E+01,3.65E+01,3.77E+01,3.64E+01,3.66E+01,3.30E+01,3.21E+01,3.01E+01,3.31E+01
602,3.64E+01,3.86E+01,3.66E+01,3.79E+01,3.66E+01,3.68E+01,3.33E+01,3.22E+01,3.02E+01,3.33E+01
602.5,3.66E+01,3.88E+01,3.68E+01,3.81E+01,3.68E+01,3.70E+01,3.36E+01,3.24E+01,3.03E+01,3.35E+01
603,3.68E+01,3.91E+01,3.71E+01,3.84E+01,3.70E+01,3.72E+01,3.38E+01,3.26E+01,3.06E+01,3.37E+01
603.5,3.71E+01,3.93E+01,3.73E+01,3.86E+01,3.72E+01,3.74E+01,3.39E+01,3.27E+01,3.08E+01,3.39E+01
604,3.73E+01,3.96E+01,3.77E+01,3.90E+01,3.74E+01,3.77E+01,3.40E+01,3.29E+01,3.10E+01,3.40E+01
604.5,3.75E+01,3.98E+01,3.81E+01,3.93E+01,3.76E+01,3.79E+01,3.42E+01,3.32E+01,3.13E+01,3.43E+01
605,3.76E+01,4.00E+01,3.83E+01,3.94E+01,3.79E+01,3.81E+01,3.45E+01,3.35E+01,3.14E+01,3.44E+01
605.5,3.77E+01,4.01E+01,3.84E+01,3.95E+01,3.80E+01,3.83E+01,3.46E+01,3.37E+01,3.15E+01,3.46E+01
606,3.78E+01,4.02E+01,3.86E+01,3.97E+01,3.82E+01,3.84E+01,3.48E+01,3.39E+01,3.17E+01,3.48E+01
606.5,3.80E+01,4.03E+01,3.87E+01,3.98E+01,3.84E+01,3.85E+01,3.50E+01,3.41E+01,3.20E+01,3.49E+01
607,3.82E+01,4.05E+01,3.88E+01,4.00E+01,3.86E+01,3.86E+01,3.50E+01,3.42E+01,3.22E+01,3.51E+01
607.5,3.85E+01,4.09E+01,3.89E+01,4.02E+01,3.88E+01,3.87E+01,3.52E+01,3.43E+01,3.23E+01,3.53E+01
608,3.86E+01,4.12E+01,3.90E+01,4.02E+01,3.90E+01,3.89E+01,3.54E+01,3.43E+01,3.24E+01,3.54E+01
608.5,3.87E+01,4.14E+01,3.91E+01,4.03E+01,3.92E+01,3.91E+01,3.55E+01,3.43E+01,3.25E+01,3.56E+01
609,3.88E+01,4.16E+01,3.92E+01,4.04E+01,3.94E+01,3.93E+01,3.57E+01,3.44E+01,3.27E+01,3.57E+01
609.5,3.89E+01,4.16E+01,3.94E+01,4.06E+01,3.96E+01,3.96E+01,3.59E+01,3.46E+01,3.29E+01,3.60E+01
610,3.91E+01,4.19E+01,3.96E+01,4.08E+01,3.98E+01,3.98E+01,3.61E+01,3.49E+01,3.31E+01,3.62E+01
610.5,3.93E+01,4.20E+01,3.97E+01,4.10E+01,4.00E+01,4.00E+01,3.64E+01,3.52E+01,3.33E+01,3.63E+01
611,3.95E+01,4.22E+01,3.98E+01,4.11E+01,4.02E+01,4.02E+01,3.65E+01,3.54E+01,3.35E+01,3.64E+01
611.5,3.97E+01,4.22E+01,3.98E+01,4.13E+01,4.03E+01,4.03E+01,3.66E+01,3.55E+01,3.36E+01,3.65E+01
612,3.98E+01,4.22E+01,3.98E+01,4.14E+01,4.04E+01,4.04E+01,3.66E+01,3.55E+01,3.36E+01,3.65E+01
612.5,3.98E+01,4.23E+01,3.99E+01,4.15E+01,4.04E+01,4.04E+01,3.66E+01,3.55E+01,3.35E+01,3.66E+01
613,3.99E+01,4.24E+01,4.01E+01,4.16E+01,4.06E+01,4.05E+01,3.68E+01,3.55E+01,3.35E+01,3.67E+01
613.5,4.00E+01,4.26E+01,4.03E+01,4.17E+01,4.07E+01,4.06E+01,3.69E+01,3.56E+01,3.36E+01,3.68E+01
614,4.02E+01,4.29E+01,4.05E+01,4.18E+01,4.09E+01,4.08E+01,3.71E+01,3.58E+01,3.38E+01,3.69E+01
614.5,4.03E+01,4.31E+01,4.07E+01,4.20E+01,4.10E+01,4.11E+01,3.73E+01,3.59E+01,3.41E+01,3.70E+01
615,4.05E+01,4.33E+01,4.09E+01,4.21E+01,4.11E+01,4.13E+01,3.74E+01,3.60E+01,3.42E+01,3.72E+01
615.5,4.07E+01,4.34E+01,4.11E+01,4.22E+01,4.13E+01,4.14E+01,3.76E+01,3.62E+01,3.43E+01,3.73E+01
616,4.09E+01,4.36E+01,4.13E+01,4.23E+01,4.15E+01,4.14E+01,3.77E+01,3.63E+01,3.44E+01,3.75E+01
616.5,4.10E+01,4.36E+01,4.14E+01,4.25E+01,4.16E+01,4.14E+01,3.78E+01,3.64E+01,3.46E+01,3.77E+01
617,4.11E+01,4.35E+01,4.15E+01,4.26E+01,4.16E+01,4.14E+01,3.79E+01,3.65E+01,3.47E+01,3.78E+01
617.5,4.11E+01,4.35E+01,4.16E+01,4.28E+01,4.16E+01,4.15E+01,3.80E+01,3.66E+01,3.48E+01,3.78E+01
618,4.11E+01,4.36E+01,4.17E+01,4.29E+01,4.16E+01,4.16E+01,3.81E+01,3.67E+01,3.49E+01,3.79E+01
618.5,4.11E+01,4.38E+01,4.19E+01,4.31E+01,4.18E+01,4.18E+01,3.82E+01,3.68E+01,3.50E+01,3.80E+01
619,4.12E+01,4.40E+01,4.20E+01,4.32E+01,4.21E+01,4.21E+01,3.84E+01,3.70E+01,3.51E+01,3.83E+01
619.5,4.13E+01,4.41E+01,4.21E+01,4.34E+01,4.23E+01,4.23E+01,3.84E+01,3.71E+01,3.51E+01,3.84E+01
620,4.13E+01,4.41E+01,4.21E+01,4.35E+01,4.24E+01,4.24E+01,3.84E+01,3.72E+01,3.52E+01,3.85E+01
620.5,4.13E+01,4.42E+01,4.21E+01,4.35E+01,4.24E+01,4.24E+01,3.84E+01,3.73E+01,3.51E+01,3.86E+01
621,4.14E+01,4.43E+01,4.23E+01,4.35E+01,4.24E+01,4.25E+01,3.84E+01,3.73E+01,3.51E+01,3.86E+01
621.5,4.15E+01,4.45E+01,4.24E+01,4.36E+01,4.26E+01,4.27E+01,3.86E+01,3.74E+01,3.53E+01,3.87E+01
622,4.17E+01,4.47E+01,4.25E+01,4.36E+01,4.27E+01,4.27E+01,3.86E+01,3.75E+01,3.54E+01,3.89E+01
622.5,4.18E+01,4.47E+01,4.25E+01,4.37E+01,4.27E+01,4.27E+01,3.87E+01,3.76E+01,3.55E+01,3.89E+01
623,4.19E+01,4.47E+01,4.26E+01,4.38E+01,4.28E+01,4.26E+01,3.88E+01,3.77E+01,3.57E+01,3.90E+01
623.5,4.20E+01,4.47E+01,4.27E+01,4.39E+01,4.29E+01,4.26E+01,3.88E+01,3.77E+01,3.58E+01,3.90E+01
624,4.21E+01,4.47E+01,4.27E+01,4.40E+01,4.29E+01,4.27E+01,3.89E+01,3.77E+01,3.58E+01,3.89E+01
624.5,4.22E+01,4.48E+01,4.28E+01,4.41E+01,4.30E+01,4.28E+01,3.89E+01,3.78E+01,3.58E+01,3.90E+01
625,4.23E+01,4.48E+01,4.29E+01,4.42E+01,4.32E+01,4.29E+01,3.89E+01,3.80E+01,3.59E+01,3.92E+01
625.5,4.25E+01,4.49E+01,4.30E+01,4.43E+01,4.33E+01,4.30E+01,3.90E+01,3.81E+01,3.60E+01,3.92E+01
626,4.25E+01,4.50E+01,4.31E+01,4.45E+01,4.34E+01,4.30E+01,3.91E+01,3.83E+01,3.60E+01,3.93E+01
626.5,4.25E+01,4.51E+01,4.32E+01,4.46E+01,4.36E+01,4.32E+01,3.93E+01,3.84E+01,3.61E+01,3.94E+01
