W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
665.5,67.531,65.46,68.786,70.775,70.415,67.758,66.094,65.298,65.463,60.164
666,67.47,65.437,68.796,70.741,70.471,67.576,66.027,65.222,65.44,60.089
666.5,67.483,65.396,68.842,70.61,70.534,67.487,66.005,65.036,65.47,60.081
667,67.519,65.376,68.872,70.495,70.536,67.55,65.971,64.851,65.52,60.05
667.5,67.436,65.29,68.811,70.347,70.409,67.554,65.864,64.65,65.412,59.943
668,67.309,65.162,68.66,70.251,70.266,67.478,65.689,64.435,65.238,59.799
668.5,67.261,65.116,68.603,70.208,70.059,67.343,65.533,64.292,65.064,59.719
669,67.188,65.032,68.563,70.197,69.829,67.124,65.383,64.131,64.924,59.634
669.5,67.127,64.942,68.546,70.155,69.71,66.985,65.247,63.99,64.918,59.62
670,67.035,64.903,68.591,70.114,69.619,66.881,65.189,63.934,64.937,59.562
670.5,66.814,64.799,68.531,70.114,69.624,66.864,65.158,63.931,64.956,59.407
671,66.564,64.7,68.39,70.08,69.707,66.874,65.137,64.062,64.96,59.33
671.5,66.395,64.645,68.22,70.069,69.69,66.868,65.091,64.191,64.907,59.256
672,66.298,64.606,68.092,70.098,69.655,66.88,65.027,64.25,64.876,59.247
672.5,66.233,64.584,67.996,70.029,69.513,66.808,64.92,64.153,64.819,59.198
673,66.208,64.55,67.934,69.922,69.367,66.739,64.819,63.938,64.759,59.123
673.5,66.149,64.465,67.928,69.83,69.299,66.668,64.752,63.753,64.707,59.13
674,66.071,64.361,67.909,69.794,69.25,66.632,64.699,63.675,64.631,59.124
674.5,66.123,64.383,67.874,69.762,69.23,66.582,64.649,63.721,64.563,59.199
675,66.169,64.428,67.793,69.696,69.186,66.519,64.613,63.743,64.515,59.223
675.5,66.211,64.445,67.698,69.613,69.155,66.488,64.591,63.728,64.5,59.173
676,66.285,64.454,67.652,69.491,69.176,66.486,64.554,63.679,64.488,59.089
676.5,66.24,64.289,67.577,69.458,69.187,66.528,64.597,63.586,64.473,58.993
677,66.18,64.111,67.559,69.503,69.106,66.547,64.665,63.552,64.454,58.917
677.5,66.163,64.042,67.6,69.527,69.098,66.535,64.709,63.532,64.399,58.839
678,66.119,64.015,67.596,69.514,69.078,66.479,64.756,63.475,64.302,58.785
678.5,66.058,63.999,67.581,69.467,69.054,66.428,64.745,63.43,64.243,58.764
679,66.127,64.03,67.65,69.422,69.042,66.341,64.62,63.363,64.13,58.737
679.5,66.157,63.967,67.673,69.424,68.995,66.205,64.453,63.302,64.025,58.676
680,66.118,63.899,67.679,69.434,68.917,66.13,64.36,63.275,64.021,58.657
680.5,66.207,64.003,67.799,69.408,68.868,66.055,64.306,63.257,64.048,58.688
681,66.248,64.154,67.843,69.369,68.863,66.062,64.334,63.287,64.148,58.723
681.5,66.262,64.325,67.845,69.313,68.877,66.165,64.458,63.322,64.287,58.774
682,66.316,64.433,67.808,69.241,68.897,66.147,64.503,63.375,64.364,58.791
682.5,66.289,64.416,67.684,69.179,68.883,66.05,64.49,63.383,64.379,58.736
683,66.303,64.442,67.64,69.193,68.961,66.036,64.533,63.392,64.376,58.786
683.5,66.318,64.452,67.665,69.262,69.033,66.083,64.574,63.514,64.333,58.905
684,66.337,64.444,67.704,69.396,69.151,66.277,64.685,63.667,64.382,59.005
684.5,66.425,64.447,67.758,69.582,69.301,66.577,64.827,63.807,64.517,59.052
685,66.441,64.417,67.764,69.645,69.336,66.754,64.872,63.881,64.555,59.068
685.5,66.515,64.479,67.77,69.648,69.327,66.765,64.837,63.855,64.574,59.036
686,66.628,64.621,67.82,69.57,69.222,66.662,64.727,63.728,64.527,58.967
686.5,66.733,64.844,67.925,69.568,69.185,66.552,64.746,63.68,64.478,59.041
687,66.813,65.038,68.086,69.756,69.262,66.522,64.887,63.732,64.505,59.22
687.5,66.791,65.136,68.15,69.963,69.363,66.651,65.068,63.872,64.644,59.411
688,66.757,65.199,68.212,70.269,69.594,66.898,65.35,64.141,64.88,59.68
688.5,66.701,65.196,68.191,70.537,69.858,67.199,65.565,64.411,65.076,59.887
689,66.722,65.21,68.14,70.645,70.102,67.498,65.729,64.686,65.267,59.952
689.5,66.93,65.363,68.252,70.686,70.279,67.73,66.026,64.956,65.394,60.134
690,67.139,65.536,68.367,70.786,70.488,67.991,66.305,65.283,65.615,60.415
690.5,67.335,65.726,68.572,70.929,70.632,68.194,66.527,65.763,65.92,60.716
691,67.695,65.934,68.814,71.044,70.833,68.333,66.775,66.121,66.29,60.969
691.5,68.078,66.231,69.186,71.33,71.155,68.617,67.075,66.344,66.766,61.202
692,68.391,66.659,69.65,71.684,71.458,68.922,67.381,66.504,67.075,61.49
692.5,68.706,67.033,70.022,71.913,71.814,69.157,67.663,66.537,67.252,61.748
693,68.815,67.365,70.228,72.144,72.101,69.29,67.881,66.59,67.434,61.977
693.5,68.902,67.608,70.31,72.34,72.265,69.316,68.053,66.726,67.571,62.124
694,69.099,67.746,70.389,72.399,72.323,69.242,68.169,66.81,67.634,62.119
694.5,69.297,67.929,70.465,72.521,72.373,69.235,68.354,66.922,67.823,62.208
695,69.528,68.086,70.566,72.636,72.405,69.385,68.556,67.106,68.022,62.381
695.5,69.836,68.318,70.797,72.744,72.502,69.517,68.637,67.319,68.112,62.547
696,70.04,68.468,70.975,72.906,72.623,69.718,68.752,67.562,68.328,62.757
696.5,70.189,68.495,71.147,73.048,72.743,69.961,68.97,67.779,68.531,62.895
697,70.318,68.568,71.391,73.226,72.943,70.209,69.172,67.965,68.682,62.989
697.5,70.317,68.57,71.515,73.351,73.148,70.458,69.4,68.085,68.888,63.11
698,70.366,68.628,71.506,73.404,73.361,70.657,69.626,68.266,69.079,63.235
698.5,70.421,68.77,71.492,73.466,73.53,70.802,69.705,68.383,69.173,63.349
699,70.478,68.833,71.433,73.464,73.581,70.878,69.735,68.444,69.294,63.499
699.5,70.528,68.877,71.361,73.48,73.609,70.919,69.794,68.514,69.378,63.68
700,70.552,68.949,71.403,73.523,73.648,70.896,69.818,68.451,69.333,63.833
700.5,70.605,68.982,71.559,73.499,73.651,70.872,69.874,68.499,69.325,63.919
701,70.708,69.113,71.801,73.475,73.694,70.84,69.984,68.605,69.345,63.939
701.5,70.829,69.263,72.079,73.502,73.767,70.828,70.117,68.742,69.475,63.974
702,71.013,69.431,72.316,73.588,73.81,70.826,70.315,68.948,69.685,63.969
702.5,71.166,69.606,72.44,73.724,73.906,70.922,70.489,69.094,69.83,63.997
703,71.15,69.663,72.421,73.914,74.041,71.144,70.6,69.314,69.917,64.064
703.5,71.125,69.717,72.362,74.054,74.071,71.42,70.689,69.491,69.87,64.08
704,71.102,69.765,72.336,74.089,74.066,71.67,70.728,69.623,69.756,64.12
704.5,71.098,69.871,72.328,74.093,74.104,71.737,70.677,69.706,69.77,64.137
705,71.225,70.081,72.36,74.007,74.06,71.721,70.671,69.651,69.828,64.093
705.5,71.406,70.236,72.394,73.93,74.065,71.611,70.645,69.527,69.899,64.094
706,71.495,70.284,72.374,73.892,74.129,71.551,70.582,69.405,70.025,64.118
706.5,71.476,70.257,72.314,73.835,74.109,71.519,70.594,69.418,70.06,64.113
707,71.43,70.159,72.359,73.825,74.095,71.404,70.576,69.463,70.023,64.112
707.5,71.371,70.13,72.426,73.855,74.14,71.381,70.592,69.552,70.038,64.136
708,71.29,70.154,72.429,73.866,74.215,71.415,70.691,69.645,69.992,64.178
708.5,71.247,70.129,72.432,73.938,74.23,71.494,70.754,69.652,69.963,64.259
709,71.336,70.235,72.413,73.987,74.142,71.605,70.762,69.597,69.955,64.308
709.5,71.456,70.27,72.449,73.992,74.055,71.667,70.769,69.503,69.921,64.29
710,71.56,70.207,72.517,74.032,74.022,71.64,70.767,69.469,70.014,64.256
710.5,71.636,70.164,72.559,73.961,74.045,71.569,70.763,69.416,70.119,64.254
711,71.552,70.049,72.558,73.915,74.189,71.469,70.723,69.342,70.121,64.299
711.5,71.426,69.968,72.476,73.925,74.352,71.378,70.71,69.36,70.161,64.344
712,71.394,69.968,72.484,73.872,74.414,71.315,70.691,69.317,70.165,64.328
712.5,71.4,69.986,72.537,73.888,74.45,71.309,70.657,69.294,70.2,64.282
713,71.419,69.977,72.542,73.935,74.432,71.346,70.699,69.37,70.29,64.233
713.5,71.404,69.99,72.557,73.921,74.319,71.344,70.666,69.353,70.269,64.219
714,71.387,70.002,72.535,73.868,74.2,71.319,70.58,69.293,70.152,64.263
714.5,71.375,70.056,72.538,73.842,74.087,71.232,70.491,69.244,69.981,64.35
715,71.326,70.166,72.496,73.879,74.085,71.201,70.43,69.176,69.865,64.464
715.5,71.278,70.198,72.395,73.904,74.125,71.124,70.423,69.15,69.792,64.451
716,71.267,70.196,72.35,73.909,74.087,71.05,70.432,69.113,69.757,64.314
716.5,71.265,70.163,72.328,73.839,74.035,71.025,70.439,68.969,69.676,64.19
717,71.23,70.003,72.28,73.606,73.913,70.88,70.401,68.773,69.522,64.042
717.5,71.126,69.83,72.269,73.312,73.679,70.74,70.302,68.59,69.373,63.907
718,70.835,69.678,72.143,73.183,73.442,70.665,70.168,68.577,69.251,63.869
718.5,70.562,69.477,71.882,73.041,73.185,70.574,69.953,68.555,69.076,63.75
719,70.384,69.311,71.643,72.941,72.942,70.575,69.695,68.486,68.88,63.571
719.5,70.311,69.162,71.445,72.952,72.857,70.662,69.549,68.401,68.751,63.498
720,70.403,69.064,71.316,72.957,72.914,70.679,69.498,68.235,68.675,63.524
720.5,70.5,69.015,71.309,72.987,73.027,70.694,69.499,68.156,68.775,63.543
721,70.622,69.061,71.448,73,73.07,70.703,69.582,68.187,68.889,63.562
721.5,70.697,69.126,71.584,73.01,73.103,70.68,69.662,68.292,68.997,63.604
722,70.672,69.159,71.695,73.047,73.156,70.679,69.721,68.476,69.069,63.514
722.5,70.638,69.26,71.799,73.12,73.25,70.655,69.815,68.645,69.048,63.485
723,70.594,69.325,71.838,73.253,73.363,70.628,69.882,68.747,69.138,63.529
723.5,70.579,69.338,71.817,73.257,73.374,70.531,69.848,68.736,69.193,63.485
724,70.561,69.363,71.753,73.163,73.2,70.379,69.739,68.598,69.089,63.391
724.5,70.512,69.283,71.69,73.004,72.955,70.285,69.56,68.453,68.919,63.279
725,70.52,69.24,71.57,72.877,72.784,70.158,69.403,68.349,68.781,63.167
725.5,70.551,69.254,71.445,72.928,72.695,70.17,69.305,68.218,68.674,63.056
726,70.494,69.195,71.323,73.002,72.624,70.256,69.235,68.127,68.642,63.013
726.5,70.343,69.156,71.107,73.044,72.542,70.224,69.248,68.084,68.676,62.998
727,70.225,69.142,71.074,73.038,72.5,70.166,69.304,68.07,68.649,63.071
727.5,70.085,69.12,71.185,73.02,72.52,70.113,69.381,68.123,68.612,63.208
728,70.026,69.1,71.289,72.981,72.701,70.037,69.498,68.153,68.595,63.348
728.5,70.162,69.071,71.425,72.946,72.98,70.037,69.597,68.13,68.657,63.437
729,70.194,69.004,71.378,72.954,73.208,70.047,69.623,68.07,68.728,63.323
729.5,70.184,68.935,71.254,72.858,73.246,69.99,69.559,67.985,68.72,63.191
730,70.246,68.977,71.15,72.785,73.184,70.025,69.508,67.917,68.809,63.131
730.5,70.267,69.044,71.091,72.832,73.06,70.132,69.466,67.889,68.854,63.086
731,70.285,69.033,71.159,72.822,72.862,70.161,69.436,67.972,68.816,63.143
731.5,70.241,68.908,71.264,72.806,72.733,70.15,69.36,68.012,68.702,63.112
732,70.212,68.869,71.396,72.809,72.678,70.008,69.286,68.064,68.483,63.004
732.5,70.189,68.909,71.503,72.74,72.641,69.81,69.292,68.132,68.35,62.975
733,70.105,69.015,71.557,72.717,72.678,69.818,69.314,68.1,68.335,62.964
733.5,70.029,69.144,71.53,72.788,72.718,69.9,69.329,68.056,68.356,62.982
734,69.987,69.051,71.441,72.743,72.686,69.89,69.29,67.974,68.408,63.041
734.5,69.994,68.909,71.345,72.665,72.725,69.864,69.22,67.91,68.442,63.033
735,70.052,68.809,71.277,72.544,72.768,69.696,69.114,67.847,68.384,62.937
735.5,70.152,68.823,71.353,72.428,72.845,69.572,69.156,67.883,68.361,62.894
736,70.189,68.928,71.515,72.453,72.995,69.627,69.321,68.063,68.434,62.907
736.5,70.077,68.968,71.612,72.503,72.993,69.706,69.456,68.093,68.424,62.948
737,69.948,68.915,71.637,72.579,72.867,69.805,69.555,68.061,68.353,63.046
737.5,69.857,68.758,71.56,72.628,72.676,69.875,69.531,68.003,68.287,63.15
738,69.879,68.67,71.473,72.6,72.462,69.929,69.47,67.868,68.225,63.165
738.5,69.974,68.687,71.447,72.503,72.377,70,69.37,67.846,68.227,63.086
739,70.032,68.7,71.437,72.43,72.421,70.018,69.283,67.906,68.221,62.923
739.5,70.025,68.734,71.376,72.363,72.475,70.063,69.285,67.899,68.198,62.77
740,69.93,68.703,71.184,72.277,72.519,70.05,69.218,67.836,68.182,62.664
740.5,69.788,68.631,71.012,72.195,72.539,69.934,69.073,67.746,68.086,62.584
741,69.698,68.667,70.988,72.2,72.454,69.873,68.911,67.618,68.004,62.552
741.5,69.701,68.772,71.04,72.194,72.357,69.756,68.768,67.545,67.987,62.517
742,69.754,68.916,71.165,72.183,72.266,69.55,68.715,67.566,67.996,62.469
742.5,69.812,68.997,71.24,72.264,72.204,69.391,68.804,67.634,68.085,62.46
743,69.845,68.945,71.238,72.29,72.224,69.304,69.001,67.695,68.128,62.488
743.5,69.878,68.778,71.186,72.23,72.256,69.234,69.13,67.73,68.164,62.543
744,69.877,68.585,71.114,72.189,72.296,69.234,69.146,67.67,68.101,62.578
744.5,69.854,68.462,71.123,72.117,72.188,69.249,69.086,67.556,67.886,62.605
745,69.814,68.472,71.108,72.02,71.988,69.248,68.962,67.497,67.77,62.644
745.5,69.737,68.513,71.03,71.934,71.995,69.311,68.923,67.471,67.779,62.667
746,69.68,68.512,71.068,71.809,71.948,69.306,68.921,67.43,67.801,62.644
746.5,69.598,68.433,71.06,71.679,71.916,69.287,68.916,67.459,67.873,62.618
747,69.468,68.211,70.977,71.644,71.977,69.305,68.929,67.468,67.949,62.589
747.5,69.38,68.039,70.929,71.717,71.94,69.239,68.871,67.456,68.02,62.513
748,69.334,67.985,70.86,71.834,71.883,69.126,68.706,67.391,68.02,62.439
748.5,69.337,67.922,70.84,71.923,71.934,69.081,68.542,67.255,67.963,62.343
749,69.405,67.978,70.886,71.946,71.978,68.997,68.38,67.146,67.86,62.226
749.5,69.444,68.01,70.892,71.925,71.997,68.878,68.259,67.05,67.744,62.164
750,69.369,67.932,70.861,71.84,72.029,68.828,68.318,67.039,67.657,62.138
750.5,69.239,67.888,70.768,71.768,72.02,68.755,68.363,67.02,67.601,62.089
751,69.182,67.901,70.597,71.689,72.001,68.634,68.332,66.882,67.546,61.984
751.5,69.213,67.865,70.539,71.633,72.009,68.678,68.371,66.79,67.469,61.922
752,69.234,67.851,70.527,71.679,72.017,68.787,68.407,66.678,67.368,61.928
752.5,69.2,67.89,70.43,71.669,71.972,68.852,68.37,66.571,67.266,61.925
753,69.158,67.833,70.371,71.658,71.894,68.969,68.324,66.597,67.267,61.959
753.5,69.081,67.79,70.323,71.568,71.748,68.942,68.175,66.589,67.262,61.902
754,69.021,67.737,70.236,71.41,71.564,68.763,68.029,66.579,67.215,61.748
754.5,69.053,67.625,70.234,71.287,71.476,68.544,67.996,66.614,67.143,61.638
755,69.103,67.582,70.305,71.161,71.428,68.274,67.953,66.565,67.002,61.578
755.5,69.004,67.433,70.309,70.982,71.271,67.974,67.899,66.469,66.77,61.463
756,68.964,67.352,70.307,70.908,71.123,67.846,67.801,66.49,66.675,61.377
756.5,68.817,67.343,70.155,70.91,70.999,67.918,67.687,66.504,66.676,61.31
757,68.562,67.23,69.97,70.961,70.896,67.997,67.685,66.501,66.733,61.267
757.5,68.421,67.215,69.841,71.062,70.84,68.075,67.756,66.433,66.777,61.359
758,68.262,67.116,69.723,71.139,70.863,68.137,67.81,66.316,66.694,61.539
758.5,68.258,66.994,69.769,71.182,70.814,68.051,67.866,66.218,66.542,61.654
759,68.449,66.994,69.962,71.182,70.763,67.999,67.91,66.176,66.425,61.711
759.5,68.652,67.078,70.192,71.136,70.854,68.024,67.944,66.235,66.446,61.674
760,68.85,67.189,70.33,70.966,70.892,67.905,67.955,66.295,66.484,61.493
760.5,68.869,67.211,70.244,70.756,70.929,67.703,67.947,66.404,66.599,61.305
761,68.709,67.129,69.908,70.591,70.971,67.519,67.893,66.491,66.702,61.225
761.5,68.379,66.802,69.343,70.561,70.975,67.448,67.795,66.543,66.676,61.192
762,67.974,66.424,68.84,70.654,71.049,67.61,67.674,66.617,66.645,61.142
762.5,67.589,66.296,68.655,70.711,71.043,68.002,67.576,66.455,66.549,61.123
763,67.146,65.798,68.475,70.552,70.892,68.376,67.448,66.075,66.255,60.996
763.5,66.564,65.21,68.093,70.369,70.441,68.479,67.252,65.684,66.073,60.862
764,66.156,64.965,67.797,70.464,69.954,68.37,67.353,65.594,65.999,61.101
764.5,66.093,64.804,67.634,70.326,69.783,67.902,67.096,65.584,65.754,61.016
765,66.279,64.883,67.445,70.134,69.532,67.059,66.432,65.565,65.427,60.335
765.5,66.461,65.074,67.426,69.959,69.521,66.507,66.276,65.12,65.206,59.989
766,66.492,65.061,67.431,69.728,69.529,66.22,66.122,64.507,65.031,59.761
766.5,66.606,64.938,67.296,69.777,69.529,66.13,66.068,64.157,65.083,59.677
767,66.655,64.936,67.283,70.048,69.559,66.236,66.192,64.118,65.224,59.741
767.5,66.842,65.078,67.475,70.134,69.417,66.22,66.008,64.262,65.039,59.762
768,67.095,65.351,67.668,70.003,69.291,66.103,65.707,64.383,64.783,59.65
768.5,67.125,65.538,67.922,69.813,69.177,66.094,65.499,64.375,64.674,59.526
769,67.082,65.615,68.139,69.619,69.169,66.132,65.52,64.352,64.647,59.491
769.5,67.051,65.595,68.269,69.468,69.283,66.241,65.71,64.337,64.716,59.458
770,66.918,65.5,68.351,69.518,69.448,66.444,65.902,64.509,64.99,59.492
770.5,66.908,65.487,68.401,69.672,69.684,66.604,66.132,64.828,65.143,59.627
771,67.036,65.586,68.479,69.678,69.793,66.684,66.217,64.967,65.203,59.705
771.5,67.082,65.641,68.458,69.656,69.789,66.712,66.141,65.008,65.293,59.824
772,67.093,65.658,68.355,69.545,69.643,66.648,66,64.838,65.207,59.759
772.5,67.082,65.613,68.271,69.255,69.404,66.521,65.814,64.525,65.069,59.557
773,66.932,65.444,68.291,69.13,69.252,66.523,65.684,64.435,64.983,59.509
773.5,66.833,65.329,68.352,69.092,69.176,66.516,65.679,64.404,64.839,59.453
774,66.856,65.284,68.466,69.069,69.106,66.569,65.774,64.325,64.744,59.502
774.5,66.907,65.234,68.581,69.045,69.047,66.558,65.798,64.219,64.629,59.549
775,66.911,65.237,68.52,68.966,68.925,66.325,65.707,63.973,64.396,59.479
775.5,66.898,65.307,68.465,68.906,68.851,66.066,65.531,63.773,64.192,59.378
776,66.845,65.381,68.504,68.877,68.869,65.823,65.325,63.784,64.025,59.199
776.5,66.706,65.396,68.445,68.853,68.873,65.617,65.304,63.89,63.942,59.07
777,66.549,65.344,68.344,68.846,68.912,65.63,65.389,64.04,64.024,59.026
777.5,66.36,65.189,68.23,68.743,68.856,65.665,65.438,64.131,64.132,58.96
778,66.111,64.916,67.961,68.702,68.797,65.6,65.464,64.132,64.199,58.982
778.5,65.833,64.671,67.671,68.744,68.701,65.53,65.314,63.994,64.099,59.022
779,65.695,64.552,67.51,68.738,68.497,65.439,65.075,63.857,63.91,58.991
779.5,65.778,64.561,67.477,68.746,68.296,65.263,64.855,63.65,63.723,58.929
780,65.931,64.624,67.608,68.715,68.079,65.157,64.749,63.463,63.576,58.852
780.5,66.061,64.718,67.804,68.734,68.072,65.234,64.856,63.436,63.66,58.848
781,66.09,64.632,67.849,68.76,68.176,65.252,64.916,63.381,63.814,58.789
781.5,65.954,64.469,67.737,68.68,68.224,65.201,64.858,63.271,63.873,58.72
782,65.766,64.285,67.563,68.595,68.275,65.217,64.83,63.222,63.921,58.67
782.5,65.61,64.102,67.324,68.467,68.228,65.22,64.767,63.225,63.949,58.602
783,65.517,64.01,67.195,68.361,68.092,65.1,64.724,63.179,63.791,58.518
783.5,65.457,64.013,67.212,68.316,67.992,65.059,64.749,63.184,63.575,58.492
784,65.517,64.004,67.238,68.277,67.867,65.082,64.678,63.162,63.397,58.473
784.5,65.59,63.953,67.275,68.225,67.798,65.009,64.501,63.031,63.164,58.444
785,65.72,63.942,67.342,68.156,67.781,64.852,64.355,62.967,63.047,58.514
785.5,65.861,63.958,67.313,68.096,67.783,64.767,64.263,62.992,63.108,58.545
786,65.736,63.877,67.201,67.997,67.794,64.717,64.256,62.992,63.118,58.404
786.5,65.624,63.836,67.175,67.839,67.761,64.628,64.274,62.957,63.203,58.284
787,65.537,63.823,67.19,67.76,67.726,64.654,64.26,62.91,63.255,58.184
787.5,65.431,63.739,67.244,67.695,67.682,64.649,64.263,62.845,63.248,58.108
788,65.426,63.715,67.301,67.685,67.681,64.618,64.257,62.855,63.287,58.142
788.5,65.446,63.803,67.423,67.705,67.657,64.599,64.226,62.932,63.25,58.157
789,65.384,63.824,67.5,67.636,67.502,64.504,64.1,62.911,63.121,58.048
789.5,65.313,63.797,67.464,67.556,67.286,64.25,63.912,62.797,62.967,57.859
790,65.126,63.704,67.373,67.471,67.063,63.957,63.679,62.577,62.751,57.671
790.5,64.992,63.566,67.221,67.511,66.97,63.803,63.566,62.445,62.605,57.66
791,64.96,63.467,66.926,67.522,67.002,63.768,63.578,62.391,62.612,57.743
791.5,65,63.498,66.845,67.469,67.104,63.923,63.61,62.279,62.633,57.902
792,65.139,63.588,66.965,67.313,67.156,64.093,63.653,62.245,62.677,57.963
792.5,65.167,63.648,67.051,66.993,66.983,64.003,63.6,62.181,62.666,57.73
793,65.095,63.663,67.138,66.743,66.67,63.826,63.532,62.082,62.631,57.413
793.5,65.02,63.666,67.156,66.677,66.391,63.695,63.501,62.045,62.595,57.165
794,64.917,63.592,66.923,66.755,66.321,63.656,63.644,61.989,62.515,57.095
794.5,64.965,63.423,66.68,66.964,66.43,63.745,63.745,61.931,62.436,57.292
795,65.083,63.327,66.573,67.136,66.647,63.792,63.789,61.839,62.349,57.533
795.5,65.18,63.295,66.585,67.323,66.973,63.859,63.857,61.949,62.321,57.778
796,65.165,63.229,66.58,67.465,67.144,63.909,63.796,62.152,62.355,58.006
796.5,64.985,63.156,66.564,67.448,67.179,63.871,63.807,62.247,62.478,58.035
797,64.724,62.993,66.46,67.393,67.244,63.956,63.799,62.376,62.585,57.932
797.5,64.546,62.772,66.349,67.252,67.145,64.033,63.618,62.354,62.542,57.67
798,64.509,62.665,66.27,67.063,67.01,63.989,63.421,62.128,62.447,57.324
798.5,64.655,62.794,66.251,67.018,66.922,63.976,63.202,61.993,62.225,57.082
799,64.916,63.045,66.206,67.091,66.862,63.81,62.961,61.864,61.988,56.944
799.5,64.997,63.239,66.21,67.166,66.793,63.64,62.943,61.747,61.891,56.94
800,65.016,63.361,66.295,67.306,66.759,63.64,63.093,61.675,61.827,57.02
800.5,64.897,63.362,66.332,67.389,66.761,63.675,63.259,61.598,61.847,57.047
801,64.77,63.317,66.336,67.406,66.722,63.785,63.376,61.54,61.862,57.052
801.5,64.69,63.287,66.248,67.449,66.79,63.949,63.467,61.572,61.911,57.137
802,64.642,63.187,66.049,67.35,66.88,63.955,63.393,61.671,61.928,57.171
802.5,64.603,63.001,65.888,67.327,66.894,64.01,63.253,61.844,62.028,57.113
803,64.539,62.818,65.851,67.401,66.9,64.088,63.193,61.966,62.209,57.152
803.5,64.524,62.788,65.937,67.281,66.746,64.046,63.101,61.934,62.225,57.113
804,64.497,62.745,66.045,67.195,66.572,64.022,63.028,61.859,62.172,57.088
804.5,64.429,62.581,66.117,67.254,66.576,64.059,63.03,61.79,62.258,57.271
805,64.603,62.57,66.196,67.282,66.712,63.965,63.079,61.816,62.321,57.458
805.5,64.652,62.487,66.327,67.315,66.947,63.904,63.211,61.939,62.429,57.564
806,64.598,62.401,66.388,67.357,67.152,63.866,63.34,62.078,62.553,57.597
806.5,64.584,62.468,66.506,67.254,67.279,63.802,63.362,62.112,62.523,57.508
807,64.443,62.597,66.607,67.075,67.289,63.745,63.351,62.112,62.446,57.393
807.5,64.306,62.523,66.574,67.118,67.24,63.734,63.281,62.137,62.271,57.295
808,64.35,62.408,66.511,67.145,67.191,63.769,63.236,62.104,62.184,57.217
808.5,64.566,62.358,66.42,67.205,67.055,63.749,63.291,62.085,62.174,57.143
809,64.736,62.308,66.267,67.253,66.843,63.732,63.32,61.998,62.103,56.958
809.5,64.791,62.386,66.096,67.059,66.644,63.617,63.191,61.737,62.123,56.777
810,64.614,62.389,65.858,66.958,66.511,63.538,63.066,61.547,62.209,56.745
810.5,64.281,62.434,65.748,66.9,66.458,63.508,62.94,61.445,62.269,56.76
811,64.027,62.528,65.714,66.66,66.465,63.348,62.865,61.384,62.222,56.721
811.5,64.011,62.581,65.75,66.497,66.52,63.264,62.886,61.478,62.156,56.67
812,64.189,62.668,65.796,66.358,66.522,63.211,62.845,61.654,62.073,56.616
812.5,64.207,62.699,65.731,66.121,66.443,63.148,62.837,61.739,61.98,56.498
813,64.138,62.727,65.658,66.081,66.338,63.167,62.789,61.743,62.023,56.531
813.5,64.062,62.786,65.632,66.194,66.098,63.309,62.776,61.75,62.091,56.684
814,63.994,62.914,65.772,66.231,65.844,63.401,62.917,61.706,62.144,56.773
814.5,64.111,63.135,66.023,66.349,65.802,63.46,63.063,61.619,62.177,56.902
815,64.271,63.264,66.29,66.622,66.05,63.642,63.256,61.794,62.3,57.143
815.5,64.425,63.27,66.572,66.816,66.433,63.824,63.501,62.164,62.519,57.387
816,64.586,63.163,66.613,67.01,66.613,63.979,63.65,62.279,62.653,57.518
816.5,64.639,63.048,66.622,67.225,66.71,64.151,63.821,62.37,62.657,57.559
817,64.693,62.951,66.622,67.183,66.608,64.115,63.846,62.27,62.456,57.332
817.5,64.747,63.009,66.526,66.976,66.405,63.884,63.753,61.926,62.106,56.993
818,64.686,63.097,66.455,66.754,66.388,63.61,63.566,61.68,61.782,56.818
818.5,64.561,62.949,66.277,66.538,66.285,63.362,63.321,61.555,61.471,56.765
819,64.726,62.755,66.094,66.37,66.144,63.054,63.171,61.565,61.316,56.755
819.5,64.95,62.663,66.114,66.249,66.055,62.853,62.982,61.657,61.243,56.812
820,65.151,62.608,66.255,66.302,66.028,62.909,62.852,61.609,61.23,56.903
820.5,65.3,62.7,66.43,66.412,66.137,62.977,62.822,61.516,61.399,56.999
821,65.32,63.11,66.6,66.502,66.178,63.007,62.845,61.428,61.566,57.109
821.5,65.206,63.43,66.73,66.786,66.372,63.324,63.09,61.528,61.839,57.418
822,65.1,63.57,66.87,66.998,66.588,63.46,63.326,61.702,62.048,57.696
822.5,65.02,63.635,67.049,67.168,66.759,63.469,63.5,61.914,62.144,57.858
823,65,63.453,67.139,67.273,66.915,63.586,63.56,62.049,62.198,58.036
823.5,64.985,63.029,67.06,67.2,66.94,63.691,63.453,62.096,62.243,58.119
824,64.989,62.679,66.973,66.923,66.847,63.685,63.275,62.122,62.288,58.067
824.5,65.11,62.543,66.779,66.492,66.792,63.717,63.185,62.254,62.312,57.961
825,65.239,62.653,66.757,66.26,66.798,63.846,63.256,62.437,62.491,57.852
825.5,65.429,62.971,66.935,66.135,66.811,63.834,63.19,62.508,62.588,57.765
826,65.433,63.235,66.797,66.214,66.825,63.755,63.112,62.484,62.657,57.664
826.5,65.209,63.436,66.504,66.479,66.881,63.699,63.115,62.373,62.838,57.657
827,64.96,63.45,66.346,66.777,66.836,63.577,63.135,62.242,62.993,57.641
827.5,64.796,63.29,66.085,67.066,66.83,63.673,63.222,62.111,62.994,57.518
