"#Bulk Export - Points as recorded",,,,,,,,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,,,,,,,,,
,"2D09","2D09","2C14P","2C14P","2A34P","2A34P","2A30P","2A30P","2D08P","2D08P","2A06P","2A06P"
,"Mount Templeman","Mount Templeman","Floe Lake","Floe Lake","Glacier NP Rogers Pass Lower","Glacier NP Rogers Pass Lower","Colpitti Creek","Colpitti Creek","East Creek","East Creek","Mount Revelstoke","Mount Revelstoke"
,"SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Working","SW.Working","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits"
"Timestamp (UTC-08:00)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)"
"2022-01-07 20:00:00",,,,,183,49.4,,,,,,
"2022-01-07 21:00:00",,,,,182,49.3,,,,,,
"2022-01-07 22:00:00",,,,,183,49.4,,,,,,
"2022-01-07 23:00:00",,,,,182,49.4,,,,,,
"2022-01-08 00:00:00",,,,,182,49.4,,,,,,
"2022-01-08 01:00:00",,,,,182,49.4,,,,,,
"2022-01-08 02:00:00",,,,,182,49.4,,,,,,
"2022-01-08 03:00:00",,,,,182,49.5,,,,,,
"2022-01-08 04:00:00",,,,,181,49.5,,,,,,
"2022-01-08 05:00:00",,,,,181,49.5,,,,,,
"2022-01-08 06:00:00",,,,,181,49.5,,,,,,
"2022-01-08 07:00:00",,,,,180,49.4,,,,,,
"2022-01-08 08:00:00",,,,,180,49.4,,,,,,
"2022-01-08 09:00:00",,,,,179,49.5,,,,,,
"2022-01-08 10:00:00",,,,,179,49.5,,,,,,
"2022-01-08 11:00:00",,,,,178,49.5,,,,,,
"2022-01-08 12:00:00",,,,,178,49.5,,,,,,
"2022-01-08 13:00:00",,,,,177,49.5,,,,,,
"2022-01-08 14:00:00",,,,,177,49.5,,,,,,
"2022-01-08 15:00:00",,,,,177,49.5,,,,,,
"2022-01-08 16:00:00",,,,,177,49.5,,,,,,
"2022-01-08 17:00:00",,,,,178,49.5,,,,,,
"2022-01-08 18:00:00",,,,,177,49.6,,,,,,
"2022-01-08 19:00:00",,,,,177,49.6,,,,,,
"2022-01-08 20:00:00",,,,,177,49.6,,,,,,
"2022-01-08 21:00:00",,,,,177,49.6,,,,,,
"2022-01-08 22:00:00",,,,,177,49.6,,,,,,
"2022-01-08 23:00:00",,,,,178,49.7,,,,,,
"2022-01-09 00:00:00",,,,,176,49.8,,,,,,
"2022-01-09 01:00:00",,,,,177,49.8,,,,,,
"2022-01-09 02:00:00",,,,,177,49.8,,,,,,
"2022-01-09 03:00:00",,,,,179,49.8,,,,,,
"2022-01-09 04:00:00",,,,,171,49.8,,,,,,
"2022-01-09 05:00:00",,,,,181,50,,,,,,
"2022-01-09 06:00:00",,,,,181,50,,,,,,
"2022-01-09 07:00:00",,,,,180,50,,,,,,
"2022-01-09 08:00:00",,,,,180,49.9,,,,,,
"2022-01-09 09:00:00",,,,,178,49.9,,,,,,
"2022-01-09 10:00:00",,,,,177,49.9,,,,,,
"2022-01-09 11:00:00",,,,,177,49.9,,,,,,
"2022-01-09 12:00:00",,,,,177,49.9,,,,,,
"2022-01-09 13:00:00",,,,,177,50,,,,,,
"2022-01-09 14:00:00",,,,,178,49.9,,,,,,
"2022-01-09 15:00:00",,,,,178,49.9,,,,,,
"2022-01-09 16:00:00",,,,,177,49.9,,,,,,
"2022-01-09 17:00:00",,,,,177,49.9,,,,,,
"2022-01-09 18:00:00",,,,,177,50,,,,,,
"2022-01-09 19:00:00",,,,,177,50,,,,,,
"2022-01-09 20:00:00",,,,,177,50,,,,,,
"2022-01-09 21:00:00",,,,,176,50,,,,,,
"2022-01-09 22:00:00",,,,,177,50,,,,,,
"2022-01-09 23:00:00",,,,,176,50,,,,,,
"2022-01-10 00:00:00",,,,,176,50,,,,,,
"2022-01-10 01:00:00",,,,,176,50,,,,,,
"2022-01-10 02:00:00",,,,,176,50,,,,,,
"2022-01-10 03:00:00",,,,,176,50,,,,,,
"2022-01-10 04:00:00",,,,,175,50,,,,,,
"2022-01-10 05:00:00",,,,,176,50.1,,,,,,
"2022-01-10 06:00:00",,,,,174,50.1,,,,,,
"2022-01-10 07:00:00",,,,,174,50.1,,,,,,
"2022-01-10 08:00:00",,,,,174,50,,,,,,
"2022-01-10 09:00:00",,,,,174,50.1,,,,,,
"2022-01-10 10:00:00",,,,,173,50.1,,,,,,
"2022-01-10 11:00:00",,,,,173,50.1,,,,,,
"2022-01-10 12:00:00",,,,,172,50.1,,,,,,
"2022-01-10 13:00:00",,,,,172,50.1,,,,,,
"2022-01-10 14:00:00",,,,,173,50.1,,,,,,
"2022-01-10 15:00:00",,,,,173,50.2,,,,,,
"2022-01-10 16:00:00",,,,,175,50.2,,,,,,
"2022-01-10 17:00:00",,,,,176,50.4,,,,,,
"2022-01-10 18:00:00",,,,,176,50.5,,,,,,
"2022-01-10 19:00:00",,,,,175,50.5,,,,,,
"2022-01-10 20:00:00",,,,,175,50.5,,,,,,
"2022-01-10 21:00:00",,,,,175,50.5,,,,,,
"2022-01-10 22:00:00",,,,,175,50.5,,,,,,
"2022-01-10 23:00:00",,,,,175,50.5,,,,,,
"2022-01-11 00:00:00",,,,,175,50.6,,,,,,
"2022-01-11 01:00:00",,,,,175,50.6,,,,,,
"2022-01-11 02:00:00",,,,,176,50.7,,,,,,
"2022-01-11 03:00:00",,,,,177,50.8,,,,,,
"2022-01-11 04:00:00",,,,,177,50.9,,,,,,
"2022-01-11 05:00:00",,,,,179,51,,,,,,
"2022-01-11 06:00:00",,,,,179,51,,,,,,
"2022-01-11 07:00:00",,,,,179,51.3,,,,,,
"2022-01-11 08:00:00",,,,,179,51.3,,,,,,
"2022-01-11 09:00:00",,,,,179,51.4,,,,,,
"2022-01-11 10:00:00",,,,,179,51.5,,,,,,
"2022-01-11 11:00:00",,,,,174,51.7,,,,,,
"2022-01-11 12:00:00",,,,,182,51.7,,,,,,
"2022-01-11 13:00:00",,,,,184,51.9,,,,,,
"2022-01-11 14:00:00",,,,,184,51.9,,,,,,
"2022-01-11 15:00:00",,,,,184,52,,,,,,
"2022-01-11 16:00:00",,,,,184,52,,,,,,
"2022-01-11 17:00:00",,,,,183,52,,,,,,
"2022-01-11 18:00:00",,,,,183,52,,,,,,
"2022-01-11 19:00:00",,,,,181,52,,,,,,
"2022-01-11 20:00:00",,,,,183,52,,,,,,
"2022-01-11 21:00:00",,,,,183,52.1,,,,,,
"2022-01-11 22:00:00",,,,,183,52.1,,,,,,
"2022-01-11 23:00:00",,,,,184,52.2,,,,,,
"2022-01-12 00:00:00",,,,,184,52.2,,,,,,
"2022-01-12 01:00:00",,,,,184,52.3,,,,,,
"2022-01-12 02:00:00",,,,,183,52.3,,,,,,
"2022-01-12 03:00:00",,,,,182,52.3,,,,,,
"2022-01-12 04:00:00",,,,,184,52.3,,,,,,
"2022-01-12 05:00:00",,,,,184,52.3,,,,,,
"2022-01-12 06:00:00",,,,,184,52.3,,,,,,
"2022-01-12 07:00:00",,,,,184,52.4,,,,,,
"2022-01-12 08:00:00",,,,,184,52.4,,,,,,
"2022-01-12 09:00:00",,,,,184,52.4,,,,,,
"2022-01-12 10:00:00",,,,,185,52.5,,,,,,
"2022-01-12 11:00:00",,,,,185,52.6,,,,,,
"2022-01-12 12:00:00",,,,,186,52.7,,,,,,
"2022-01-12 13:00:00",,,,,186,52.9,,,,,,
"2022-01-12 14:00:00",,,,,185,53,,,,,,
"2022-01-12 15:00:00",,,,,187,53.1,,,,,,
"2022-01-12 16:00:00",,,,,189,53.2,,,,,,
"2022-01-12 17:00:00",,,,,191,53.3,,,,,,
"2022-01-12 18:00:00",,,,,193,53.6,,,,,,
"2022-01-12 19:00:00",,,,,193,53.7,,,,,,
"2022-01-12 20:00:00",,,,,190,53.8,,,,,,
"2022-01-12 21:00:00",,,,,195,53.9,,,,,,
"2022-01-12 22:00:00",,,,,195,53.9,,,,,,
"2022-01-12 23:00:00",,,,,195,54,,,,,,
"2022-01-13 00:00:00",,,,,195,54.1,,,,,,
"2022-01-13 01:00:00",,,,,195,54.1,,,,,,
"2022-01-13 02:00:00",,,,,194,54.1,,,,,,
"2022-01-13 03:00:00",,,,,194,54.2,,,,,,
"2022-01-13 04:00:00",,,,,194,54.2,,,,,,
"2022-01-13 05:00:00",,,,,194,54.2,,,,,,
"2022-01-13 06:00:00",,,,,193,54.2,,,,,,
"2022-01-13 07:00:00",,,,,193,54.1,,,,,,
"2022-01-13 08:00:00",,,,,192,54.2,,,,,,
"2022-01-13 09:00:00",,,,,192,54.1,,,,,,
"2022-01-13 10:00:00",,,,,192,54.1,,,,,,
"2022-01-13 11:00:00",,,,,192,54.1,,,,,,
"2022-01-13 12:00:00",,,,,191,54.1,,,,,,
"2022-01-13 13:00:00",,,,,191,54.1,,,,,,
"2022-01-13 14:00:00",,,,,191,54.1,,,,,,
"2022-01-13 15:00:00",,,,,191,54.1,,,,,,
"2022-01-13 16:00:00",,,,,191,54.1,,,,,,
"2022-01-13 17:00:00",,,,,191,54.1,,,,,,
"2022-01-13 18:00:00",,,,,190,54.1,,,,,,
"2022-01-13 19:00:00",,,,,189,54.1,,,,,,
"2022-01-13 20:00:00",,,,,190,54.1,,,,,,
"2022-01-13 21:00:00",,,,,189,54.1,,,,,,
"2022-01-13 22:00:00",,,,,189,54.1,,,,,,
"2022-01-13 23:00:00",,,,,189,54.1,,,,,,
"2022-01-14 00:00:00",,,,,189,54.1,,,,,,
"2022-01-14 01:00:00",,,,,188,54.1,,,,,,
"2022-01-14 02:00:00",,,,,186,54,,,,,,
"2022-01-14 03:00:00",,,,,188,54.1,,,,,,
"2022-01-14 04:00:00",,,,,188,54.1,,,,,,
"2022-01-14 05:00:00",,,,,188,54.1,,,,,,
"2022-01-14 06:00:00",,,,,187,54.2,,,,,,
"2022-01-14 07:00:00",,,,,187,54.2,,,,,,
"2022-01-14 08:00:00",,,,,187,54.2,,,,,,
"2022-01-14 09:00:00",,,,,187,54.2,,,,,,
"2022-01-14 10:00:00",,,,,186,54.2,,,,,,
"2022-01-14 11:00:00",,,,,186,54.2,,,,,,
"2022-01-14 12:00:00",,,,,186,54.2,,,,,,
"2022-01-14 13:00:00",,,,,185,54.2,,,,,,
"2022-01-14 14:00:00",,,,,185,54.2,,,,,,
"2022-01-14 15:00:00",,,,,185,54.2,,,,,,
"2022-01-14 16:00:00",,,,,185,54.2,,,,,,
"2022-01-14 17:00:00",,,,,185,54.2,,,,,,
"2022-01-14 18:00:00",,,,,185,54.2,,,,,,
"2022-01-14 19:00:00",,,,,184,54.2,,,,,,
"2022-01-14 20:00:00",,,,,184,54.2,,,,,,
"2022-01-14 21:00:00",,,,,184,54.3,,,,,,
"2022-01-14 22:00:00",,,,,185,54.3,,,,,,
"2022-01-14 23:00:00",,,,,184,54.3,,,,,,
"2022-01-15 00:00:00",,,,,185,54.3,,,,,,
"2022-01-15 01:00:00",,,,,185,54.4,,,,,,
"2022-01-15 02:00:00",,,,,186,54.4,,,,,,
"2022-01-15 03:00:00",,,,,185,54.5,,,,,,
"2022-01-15 04:00:00",,,,,186,54.5,,,,,,
"2022-01-15 05:00:00",,,,,182,54.5,,,,,,
"2022-01-15 06:00:00",,,,,187,54.5,,,,,,
"2022-01-15 07:00:00",,,,,186,54.5,,,,,,
"2022-01-15 08:00:00",,,,,187,54.5,,,,,,
"2022-01-15 09:00:00",,,,,186,54.6,,,,,,
"2022-01-15 10:00:00",,,,,185,54.6,,,,,,
"2022-01-15 11:00:00",,,,,185,54.6,,,,,,
"2022-01-15 12:00:00",,,,,186,54.6,,,,,,
"2022-01-15 13:00:00",,,,,186,54.6,,,,,,
"2022-01-15 14:00:00",,,,,186,54.6,,,,,,
"2022-01-15 15:00:00",,,,,186,54.6,,,,,,
"2022-01-15 16:00:00",,,,,184,54.6,,,,,,
"2022-01-15 17:00:00",,,,,186,54.6,,,,,,
"2022-01-15 18:00:00",,,,,186,54.6,,,,,,
"2022-01-15 19:00:00",,,,,186,54.6,,,,,,
"2022-01-15 20:00:00",,,,,186,54.6,,,,,,
"2022-01-15 21:00:00",,,,,186,54.6,,,,,,
"2022-01-15 22:00:00",,,,,186,54.6,,,,,,
"2022-01-15 23:00:00",,,,,185,54.6,,,,,,
"2022-01-16 00:00:00",,,,,185,54.6,,,,,,
"2022-01-16 01:00:00",,,,,185,54.6,,,,,,
"2022-01-16 02:00:00",,,,,185,54.6,,,,,,
"2022-01-16 03:00:00",,,,,185,54.6,,,,,,
"2022-01-16 04:00:00",,,,,185,54.6,,,,,,
"2022-01-16 05:00:00",,,,,184,54.6,,,,,,
"2022-01-16 06:00:00",,,,,184,54.6,,,,,,
"2022-01-16 07:00:00",,,,,184,54.7,,,,,,
"2022-01-16 08:00:00",,,,,184,54.7,,,,,,
"2022-01-16 09:00:00",,,,,184,54.7,,,,,,
"2022-01-16 10:00:00",,,,,184,54.8,,,,,,
"2022-01-16 11:00:00",,,,,184,54.8,,,,,,
"2022-01-16 12:00:00",,,,,183,54.9,,,,,,
"2022-01-16 13:00:00",,,,,186,55,,,,,,
"2022-01-16 14:00:00",,,,,187,55.1,,,,,,
"2022-01-16 15:00:00",,,,,187,55.1,,,,,,
"2022-01-16 16:00:00",,,,,188,55.2,,,,,,
"2022-01-16 17:00:00",,,,,188,55.2,,,,,,
"2022-01-16 18:00:00",,,,,188,55.4,,,,,,
"2022-01-16 19:00:00",,,,,189,55.4,,,,,,
"2022-01-16 20:00:00",,,,,189,55.5,,,,,,
"2022-01-16 21:00:00",,,,,188,55.6,,,,,,
"2022-01-16 22:00:00",,,,,190,55.6,,,,,,
"2022-01-16 23:00:00",,,,,191,55.9,,,,,,
"2022-01-17 00:00:00",,,,,192,56,,,,,,
"2022-01-17 01:00:00",,,,,191,56.1,,,,,,
"2022-01-17 02:00:00",,,,,194,56.1,,,,,,
"2022-01-17 03:00:00",,,,,194,56.3,,,,,,
"2022-01-17 04:00:00",,,,,195,56.4,,,,,,
"2022-01-17 05:00:00",,,,,195,56.5,,,,,,
"2022-01-17 06:00:00",,,,,195,56.6,,,,,,
"2022-01-17 07:00:00",,,,,195,56.7,,,,,,
"2022-01-17 08:00:00",,,,,197,56.9,,,,,,
"2022-01-17 09:00:00",,,,,197,57.1,,,,,,
"2022-01-17 10:00:00",,,,,202,57.4,,,,,,
"2022-01-17 11:00:00",,,,,203,57.6,,,,,,
"2022-01-17 12:00:00",,,,,204,57.8,,,,,,
"2022-01-17 13:00:00",,,,,207,58.1,,,,,,
"2022-01-17 14:00:00",,,,,207,58.2,,,,,,
"2022-01-17 15:00:00",,,,,204,58.2,,,,,,
"2022-01-17 16:00:00",,,,,208,58.3,,,,,,
"2022-01-17 17:00:00",,,,,208,58.4,,,,,,
"2022-01-17 18:00:00",,,,,209,58.5,,,,,,
"2022-01-17 19:00:00",,,,,209,58.6,,,,,,
"2022-01-17 20:00:00",,,,,207,58.7,,,,,,
"2022-01-17 21:00:00",,,,,207,58.9,,,,,,
"2022-01-17 22:00:00",,,,,212,59,,,,,,
"2022-01-17 23:00:00",,,,,212,59.3,,,,,,
"2022-01-18 00:00:00",,,,,212,59.3,,,,,,
"2022-01-18 01:00:00",,,,,214,59.4,,,,,,
"2022-01-18 02:00:00",,,,,214,59.5,,,,,,
"2022-01-18 03:00:00",,,,,214,59.6,,,,,,
"2022-01-18 04:00:00",,,,,213,59.6,,,,,,
"2022-01-18 05:00:00",,,,,213,59.5,,,,,,
"2022-01-18 06:00:00",,,,,212,59.5,,,,,,
"2022-01-18 07:00:00",,,,,211,59.5,,,,,,
"2022-01-18 08:00:00",,,,,211,59.5,,,,,,
"2022-01-18 09:00:00",,,,,210,59.5,,,,,,
"2022-01-18 10:00:00",,,,,210,59.5,,,,,,
"2022-01-18 11:00:00",,,,,209,59.5,,,,,,
"2022-01-18 12:00:00",,,,,209,59.5,,,,,,
"2022-01-18 13:00:00",,,,,209,59.5,,,,,,
"2022-01-18 14:00:00",,,,,210,59.5,,,,,,
"2022-01-18 15:00:00",,,,,210,59.5,,,,,,
"2022-01-18 16:00:00",,,,,210,59.5,,,,,,
"2022-01-18 17:00:00",,,,,210,59.5,,,,,,
"2022-01-18 18:00:00",,,,,210,59.5,,,,,,
"2022-01-18 19:00:00",,,,,209,59.5,,,,,,
"2022-01-18 20:00:00",,,,,209,59.5,,,,,,
"2022-01-18 21:00:00",,,,,209,59.5,,,,,,
"2022-01-18 22:00:00",,,,,209,59.5,,,,,,
"2022-01-18 23:00:00",,,,,208,59.5,,,,,,
"2022-01-19 00:00:00",,,,,208,59.5,,,,,,
"2022-01-19 01:00:00",,,,,208,59.5,,,,,,
"2022-01-19 02:00:00",,,,,208,59.5,,,,,,
"2022-01-19 03:00:00",,,,,207,59.5,,,,,,
"2022-01-19 04:00:00",,,,,207,59.5,,,,,,
"2022-01-19 05:00:00",,,,,207,59.4,,,,,,
"2022-01-19 06:00:00",,,,,207,59.5,,,,,,
"2022-01-19 07:00:00",,,,,206,59.4,,,,,,
"2022-01-19 08:00:00",,,,,206,59.4,,,,,,
"2022-01-19 09:00:00",,,,,206,59.4,,,,,,
"2022-01-19 10:00:00",,,,,205,59.4,,,,,,
"2022-01-19 11:00:00",,,,,205,59.4,,,,,,
"2022-01-19 12:00:00",,,,,205,59.5,,,,,,
"2022-01-19 13:00:00",,,,,204,59.5,,,,,,
"2022-01-19 14:00:00",,,,,204,59.5,,,,,,
"2022-01-19 15:00:00",,,,,204,59.4,,,,,,
"2022-01-19 16:00:00",,,,,204,59.5,,,,,,
"2022-01-19 17:00:00",,,,,204,59.5,,,,,,
"2022-01-19 18:00:00",,,,,204,59.5,,,,,,
"2022-01-19 19:00:00",,,,,203,59.5,,,,,,
"2022-01-19 20:00:00",,,,,203,59.5,,,,,,
"2022-01-19 21:00:00",,,,,203,59.5,,,,,,
"2022-01-19 22:00:00",,,,,203,59.6,,,,,,
"2022-01-19 23:00:00",,,,,203,59.6,,,,,,
"2022-01-20 00:00:00",,,,,203,59.6,,,,,,
"2022-01-20 01:00:00",,,,,203,59.6,,,,,,
"2022-01-20 02:00:00",,,,,202,59.6,,,,,,
"2022-01-20 03:00:00",,,,,202,59.7,,,,,,
"2022-01-20 04:00:00",,,,,202,59.7,,,,,,
"2022-01-20 05:00:00",,,,,202,59.8,,,,,,
"2022-01-20 06:00:00",,,,,204,59.9,,,,,,
"2022-01-20 07:00:00",,,,,205,60.1,,,,,,
"2022-01-20 08:00:00",,,,,205,60.2,,,,,,
"2022-01-20 09:00:00",,,,,206,60.3,,,,,,
"2022-01-20 10:00:00",,,,,206,60.4,,,,,,
"2022-01-20 11:00:00",,,,,207,60.5,,,,,,
"2022-01-20 12:00:00",,,,,207,60.6,,,,,,
"2022-01-20 13:00:00",,,,,211,60.9,,,,,,
"2022-01-20 14:00:00",,,,,213,61,,,,,,
"2022-01-20 15:00:00",,,,,215,61.1,,,,,,
"2022-01-20 16:00:00",,,,,215,61.2,,,,,,
"2022-01-20 17:00:00",,,,,215,61.3,,,,,,
"2022-01-20 18:00:00",,,,,214,61.3,,,,,,
"2022-01-20 19:00:00",,,,,214,61.3,,,,,,
"2022-01-20 20:00:00",,,,,214,61.3,,,,,,
"2022-01-20 21:00:00",,,,,215,61.4,,,,,,
"2022-01-20 22:00:00",,,,,217,61.4,,,,,,
"2022-01-20 23:00:00",,,,,217,61.5,,,,,,
"2022-01-21 00:00:00",,,,,217,61.5,,,,,,
"2022-01-21 01:00:00",,,,,216,61.5,,,,,,
"2022-01-21 02:00:00",,,,,216,61.5,,,,,,
"2022-01-21 03:00:00",,,,,216,61.6,,,,,,
"2022-01-21 04:00:00",,,,,216,61.6,,,,,,
"2022-01-21 05:00:00",,,,,216,61.6,,,,,,
"2022-01-21 06:00:00",,,,,216,61.6,,,,,,
"2022-01-21 07:00:00",,,,,218,61.6,,,,,,
"2022-01-21 08:00:00",,,,,217,61.6,,,,,,
"2022-01-21 09:00:00",,,,,217,61.6,,,,,,
"2022-01-21 10:00:00",,,,,216,61.6,,,,,,
"2022-01-21 11:00:00",,,,,215,61.6,,,,,,
"2022-01-21 12:00:00",,,,,216,61.6,,,,,,
"2022-01-21 13:00:00",,,,,216,61.6,,,,,,
"2022-01-21 14:00:00",,,,,215,61.6,,,,,,
"2022-01-21 15:00:00",,,,,215,61.6,,,,,,
"2022-01-21 16:00:00",,,,,215,61.6,,,,,,
"2022-01-21 17:00:00",,,,,214,61.6,,,,,,
"2022-01-21 18:00:00",,,,,214,61.6,,,,,,
"2022-01-21 19:00:00",,,,,213,61.6,,,,,,
"2022-01-21 20:00:00",,,,,213,61.7,,,,,,
"2022-01-21 21:00:00",,,,,213,61.7,,,,,,
"2022-01-21 22:00:00",,,,,213,61.6,,,,,,
"2022-01-21 23:00:00",,,,,212,61.6,,,,,,
"2022-01-22 00:00:00",,,,,212,61.6,,,,,,
"2022-01-22 01:00:00",,,,,212,61.6,,,,,,
"2022-01-22 02:00:00",,,,,212,61.7,,,,,,
"2022-01-22 03:00:00",,,,,212,61.7,,,,,,
"2022-01-22 04:00:00",,,,,211,61.6,,,,,,
"2022-01-22 05:00:00",,,,,211,61.6,,,,,,
"2022-01-22 06:00:00",,,,,211,61.6,,,,,,
"2022-01-22 07:00:00",,,,,211,61.6,,,,,,
"2022-01-22 08:00:00",,,,,211,61.6,,,,,,
"2022-01-22 09:00:00",,,,,210,61.6,,,,,,
"2022-01-22 10:00:00",,,,,210,61.6,,,,,,
"2022-01-22 11:00:00",,,,,210,61.7,,,,,,
"2022-01-22 12:00:00",,,,,209,61.6,,,,,,
"2022-01-22 13:00:00",,,,,209,61.6,,,,,,
"2022-01-22 14:00:00",,,,,209,61.6,,,,,,
"2022-01-22 15:00:00",,,,,209,61.6,,,,,,
"2022-01-22 16:00:00",,,,,209,61.7,,,,,,
"2022-01-22 17:00:00",,,,,209,61.6,,,,,,
"2022-01-22 18:00:00",,,,,208,61.7,,,,,,
"2022-01-22 19:00:00",,,,,208,61.7,,,,,,
"2022-01-22 20:00:00",,,,,208,61.6,,,,,,
"2022-01-22 21:00:00",,,,,208,61.7,,,,,,
"2022-01-22 22:00:00",,,,,208,61.7,,,,,,
"2022-01-22 23:00:00",,,,,207,61.7,,,,,,
"2022-01-23 00:00:00",,,,,207,61.7,,,,,,
"2022-01-23 01:00:00",,,,,207,61.7,,,,,,
"2022-01-23 02:00:00",,,,,207,61.7,,,,,,
"2022-01-23 03:00:00",,,,,207,61.7,,,,,,
"2022-01-23 04:00:00",,,,,207,61.7,,,,,,
"2022-01-23 05:00:00",,,,,206,61.7,,,,,,
"2022-01-23 06:00:00",,,,,206,61.7,,,,,,
"2022-01-23 07:00:00",,,,,206,61.8,,,,,,
"2022-01-23 08:00:00",,,,,206,61.8,,,,,,
"2022-01-23 09:00:00",,,,,205,61.7,,,,,,
"2022-01-23 10:00:00",,,,,205,61.8,,,,,,
"2022-01-23 11:00:00",,,,,205,61.8,,,,,,
"2022-01-23 12:00:00",,,,,205,61.8,,,,,,
"2022-01-23 13:00:00",,,,,204,61.8,,,,,,
"2022-01-23 14:00:00",,,,,204,61.8,,,,,,
"2022-01-23 15:00:00",,,,,204,61.8,,,,,,
"2022-01-23 16:00:00",,,,,204,61.8,,,,,,
"2022-01-23 17:00:00",,,,,204,61.8,,,,,,
"2022-01-23 18:00:00",,,,,204,61.8,,,,,,
"2022-01-23 19:00:00",,,,,204,61.8,,,,,,
"2022-01-23 20:00:00",,,,,203,61.8,,,,,,
"2022-01-23 21:00:00",,,,,203,61.8,,,,,,
"2022-01-23 22:00:00",,,,,203,61.8,,,,,,
"2022-01-23 23:00:00",,,,,203,61.8,,,,,,
"2022-01-24 00:00:00",,,,,203,61.8,,,,,,
"2022-01-24 01:00:00",,,,,203,61.8,,,,,,
"2022-01-24 02:00:00",,,,,202,61.8,,,,,,
"2022-01-24 03:00:00",,,,,202,61.8,,,,,,
"2022-01-24 04:00:00",,,,,202,61.8,,,,,,
"2022-01-24 05:00:00",,,,,202,61.8,,,,,,
"2022-01-24 06:00:00",,,,,201,61.9,,,,,,
"2022-01-24 07:00:00",,,,,202,61.9,,,,,,
"2022-01-24 08:00:00",,,,,203,61.9,,,,,,
"2022-01-24 09:00:00",,,,,204,61.9,,,,,,
"2022-01-24 10:00:00",,,,,203,61.9,,,,,,
"2022-01-24 11:00:00",,,,,203,61.9,,,,,,
"2022-01-24 12:00:00",,,,,202,61.9,,,,,,
"2022-01-24 13:00:00",,,,,203,61.9,,,,,,
"2022-01-24 14:00:00",,,,,203,61.9,,,,,,
"2022-01-24 15:00:00",,,,,203,61.9,,,,,,
"2022-01-24 16:00:00",,,,,203,61.9,,,,,,
"2022-01-24 17:00:00",,,,,202,61.9,,,,,,
"2022-01-24 18:00:00",,,,,202,61.9,,,,,,
"2022-01-24 19:00:00",,,,,202,61.9,,,,,,
"2022-01-24 20:00:00",,,,,202,61.9,,,,,,
"2022-01-24 21:00:00",,,,,202,62,,,,,,
"2022-01-24 22:00:00",,,,,202,62,,,,,,
"2022-01-24 23:00:00",,,,,201,62,,,,,,
"2022-01-25 00:00:00",,,,,201,62,,,,,,
"2022-01-25 01:00:00",,,,,201,62,,,,,,
"2022-01-25 02:00:00",,,,,201,62,,,,,,
"2022-01-25 03:00:00",,,,,201,62.1,,,,,,
"2022-01-25 04:00:00",,,,,201,62.1,,,,,,
"2022-01-25 05:00:00",,,,,200,62.1,,,,,,
"2022-01-25 06:00:00",,,,,200,62.1,,,,,,
"2022-01-25 07:00:00",,,,,200,62.1,,,,,,
"2022-01-25 08:00:00",,,,,200,62.1,,,,,,
"2022-01-25 09:00:00",,,,,200,62.1,,,,,,
"2022-01-25 10:00:00",,,,,199,62.1,,,,,,
"2022-01-25 11:00:00",,,,,199,62.1,,,,,,
"2022-01-25 12:00:00",,,,,199,62.1,,,,,,
"2022-01-25 13:00:00",,,,,198,62.1,,,,,,
"2022-01-25 14:00:00",,,,,199,62.2,,,,,,
"2022-01-25 15:00:00",,,,,199,62.1,,,,,,
"2022-01-25 16:00:00",,,,,199,62.1,,,,,,
"2022-01-25 17:00:00",,,,,199,62.2,,,,,,
"2022-01-25 18:00:00",,,,,199,62.2,,,,,,
"2022-01-25 19:00:00",,,,,199,62.2,,,,,,
"2022-01-25 20:00:00",,,,,198,62.1,,,,,,
"2022-01-25 21:00:00",,,,,198,62.1,,,,,,
"2022-01-25 22:00:00",,,,,198,62.1,,,,,,
"2022-01-25 23:00:00",,,,,198,62.1,,,,,,
"2022-01-26 00:00:00",,,,,198,62.1,,,,,,
"2022-01-26 01:00:00",,,,,198,62.1,,,,,,
"2022-01-26 02:00:00",,,,,197,62.1,,,,,,
"2022-01-26 03:00:00",,,,,197,62.1,,,,,,
"2022-01-26 04:00:00",,,,,197,62.1,,,,,,
"2022-01-26 05:00:00",,,,,197,62.1,,,,,,
"2022-01-26 06:00:00",,,,,197,62.1,,,,,,
"2022-01-26 07:00:00",,,,,197,62,,,,,,
"2022-01-26 08:00:00",,,,,197,62,,,,,,
"2022-01-26 09:00:00",,,,,197,62.1,,,,,,
"2022-01-26 10:00:00",,,,,196,62,,,,,,
"2022-01-26 11:00:00",,,,,196,62,,,,,,
"2022-01-26 12:00:00",250,88.5,,,196,62,,,,,,
"2022-01-26 13:00:00",,,,,196,62,,,,,,
