date,sample_id,scan_id,wvl,rad_ref,rad_target,tgt_ref_ratio
2021-07-30,whi21.02,20210730_00010,455,0.49584,0.41511,0.8371853823814133
2021-07-30,whi21.02,20210730_00010,456,0.4971,0.41609,0.8370348018507343
2021-07-30,whi21.02,20210730_00010,457,0.49817,0.41778,0.8386293835437701
2021-07-30,whi21.02,20210730_00010,458,0.49939,0.41983,0.8406856364765013
2021-07-30,whi21.02,20210730_00010,459,0.50097,0.42191,0.8421861588518275
2021-07-30,whi21.02,20210730_00010,460,0.5057,0.42675,0.8438797706149891
2021-07-30,whi21.02,20210730_00010,461,0.51059,0.43202,0.8461191954405688
2021-07-30,whi21.02,20210730_00010,462,0.51346,0.43606,0.8492579753047949
2021-07-30,whi21.02,20210730_00010,463,0.51369,0.43796,0.8525764566178046
2021-07-30,whi21.02,20210730_00010,464,0.51273,0.43858,0.8553819749185732
2021-07-30,whi21.02,20210730_00010,465,0.5126,0.43906,0.8565353101833789
2021-07-30,whi21.02,20210730_00010,466,0.5126,0.43952,0.8574326960593056
2021-07-30,whi21.02,20210730_00010,467,0.512,0.4392,0.8578125
2021-07-30,whi21.02,20210730_00010,468,0.50989,0.43703,0.8571064347212144
2021-07-30,whi21.02,20210730_00010,469,0.50631,0.43338,0.8559578124074183
2021-07-30,whi21.02,20210730_00010,470,0.50352,0.43018,0.8543454083253893
2021-07-30,whi21.02,20210730_00010,471,0.50446,0.42989,0.8521785671807477
2021-07-30,whi21.02,20210730_00010,472,0.50726,0.43214,0.8519102629815085
2021-07-30,whi21.02,20210730_00010,473,0.51098,0.43555,0.8523816979138127
2021-07-30,whi21.02,20210730_00010,474,0.5146,0.43844,0.852001554605519
2021-07-30,whi21.02,20210730_00010,475,0.51571,0.43916,0.8515638634116073
2021-07-30,whi21.02,20210730_00010,476,0.51634,0.43939,0.8509702908935972
2021-07-30,whi21.02,20210730_00010,477,0.51921,0.44132,0.8499836289747886
2021-07-30,whi21.02,20210730_00010,478,0.52229,0.44387,0.8498535296482796
2021-07-30,whi21.02,20210730_00010,479,0.52559,0.44694,0.8503586445708632
2021-07-30,whi21.02,20210730_00010,480,0.5297,0.45104,0.8515008495374741
2021-07-30,whi21.02,20210730_00010,481,0.53119,0.45264,0.8521244752348499
2021-07-30,whi21.02,20210730_00010,482,0.5271,0.44933,0.852456839309429
2021-07-30,whi21.02,20210730_00010,483,0.51134,0.43635,0.8533461102202058
2021-07-30,whi21.02,20210730_00010,484,0.49103,0.41909,0.8534916400219946
2021-07-30,whi21.02,20210730_00010,485,0.47112,0.40153,0.8522881643742571
2021-07-30,whi21.02,20210730_00010,486,0.45946,0.38972,0.8482131197492709
2021-07-30,whi21.02,20210730_00010,487,0.4624,0.39156,0.8467993079584776
2021-07-30,whi21.02,20210730_00010,488,0.47549,0.40335,0.8482828240341541
2021-07-30,whi21.02,20210730_00010,489,0.48809,0.41566,0.8516052367391259
2021-07-30,whi21.02,20210730_00010,490,0.49571,0.42407,0.8554800185592383
2021-07-30,whi21.02,20210730_00010,491,0.49903,0.42858,0.8588261226779954
2021-07-30,whi21.02,20210730_00010,492,0.50059,0.43026,0.8595057831758525
2021-07-30,whi21.02,20210730_00010,493,0.50484,0.43423,0.8601339038111085
2021-07-30,whi21.02,20210730_00010,494,0.51066,0.43973,0.8611013198605726
2021-07-30,whi21.02,20210730_00010,495,0.51471,0.44407,0.8627576693672165
2021-07-30,whi21.02,20210730_00010,496,0.5141,0.44366,0.8629838552810737
2021-07-30,whi21.02,20210730_00010,497,0.5094,0.43927,0.86232822928936
2021-07-30,whi21.02,20210730_00010,498,0.50112,0.43175,0.8615700830140486
2021-07-30,whi21.02,20210730_00010,499,0.49338,0.4247,0.8607969516397098
2021-07-30,whi21.02,20210730_00010,500,0.48707,0.41882,0.8598764038023282
2021-07-30,whi21.02,20210730_00010,501,0.48309,0.41476,0.8585563766585936
2021-07-30,whi21.02,20210730_00010,502,0.48393,0.4148,0.8571487611844688
2021-07-30,whi21.02,20210730_00010,503,0.48805,0.41777,0.8559983608236861
2021-07-30,whi21.02,20210730_00010,504,0.49358,0.42227,0.8555249402325863
2021-07-30,whi21.02,20210730_00010,505,0.49823,0.42622,0.8554683579872749
2021-07-30,whi21.02,20210730_00010,506,0.50072,0.42844,0.855647867071417
2021-07-30,whi21.02,20210730_00010,507,0.49922,0.42732,0.8559753215015423
2021-07-30,whi21.02,20210730_00010,508,0.49866,0.4264,0.8550916456102354
2021-07-30,whi21.02,20210730_00010,509,0.49869,0.42589,0.8540175259179048
2021-07-30,whi21.02,20210730_00010,510,0.49888,0.42612,0.8541533033996151
2021-07-30,whi21.02,20210730_00010,511,0.49701,0.42496,0.855033097925595
2021-07-30,whi21.02,20210730_00010,512,0.49315,0.42207,0.8558653553685491
2021-07-30,whi21.02,20210730_00010,513,0.48753,0.4173,0.8559473263183803
2021-07-30,whi21.02,20210730_00010,514,0.47885,0.40992,0.8560509554140128
2021-07-30,whi21.02,20210730_00010,515,0.46731,0.4002,0.8563908326378635
2021-07-30,whi21.02,20210730_00010,516,0.45319,0.38845,0.8571460094000309
2021-07-30,whi21.02,20210730_00010,517,0.44559,0.38085,0.8547094862990643
2021-07-30,whi21.02,20210730_00010,518,0.44609,0.38007,0.8520029590441391
2021-07-30,whi21.02,20210730_00010,519,0.45623,0.38839,0.8513030708195427
2021-07-30,whi21.02,20210730_00010,520,0.4672,0.39863,0.8532320205479451
2021-07-30,whi21.02,20210730_00010,521,0.47594,0.40727,0.8557171071983865
2021-07-30,whi21.02,20210730_00010,522,0.48076,0.41227,0.8575380647308428
2021-07-30,whi21.02,20210730_00010,523,0.48497,0.41656,0.8589397282306122
2021-07-30,whi21.02,20210730_00010,524,0.48611,0.41828,0.8604636810598424
2021-07-30,whi21.02,20210730_00010,525,0.48338,0.41678,0.8622201994290206
2021-07-30,whi21.02,20210730_00010,526,0.47721,0.41138,0.8620523459273695
2021-07-30,whi21.02,20210730_00010,527,0.47664,0.41003,0.8602509231285667
2021-07-30,whi21.02,20210730_00010,528,0.48494,0.41594,0.8577143564152266
2021-07-30,whi21.02,20210730_00010,529,0.49452,0.42475,0.8589136940871956
2021-07-30,whi21.02,20210730_00010,530,0.50017,0.43034,0.8603874682607914
2021-07-30,whi21.02,20210730_00010,531,0.50064,0.43120000000000003,0.8612975391498883
2021-07-30,whi21.02,20210730_00010,532,0.4965,0.42753,0.8610876132930514
2021-07-30,whi21.02,20210730_00010,533,0.49457,0.42539,0.8601209131164446
2021-07-30,whi21.02,20210730_00010,534,0.49598,0.42595,0.8588047905157467
2021-07-30,whi21.02,20210730_00010,535,0.49864000000000003,0.42789,0.8581140702711374
2021-07-30,whi21.02,20210730_00010,536,0.49787,0.42696,0.8575732620965313
2021-07-30,whi21.02,20210730_00010,537,0.49370000000000003,0.42306,0.8569171561677131
2021-07-30,whi21.02,20210730_00010,538,0.48716,0.41681,0.8555915920847361
2021-07-30,whi21.02,20210730_00010,539,0.48025,0.41013,0.8539927121290994
2021-07-30,whi21.02,20210730_00010,540,0.47523,0.40495,0.8521137133598468
2021-07-30,whi21.02,20210730_00010,541,0.47485,0.40358,0.8499104980520165
2021-07-30,whi21.02,20210730_00010,542,0.47725,0.40519,0.8490099528548978
2021-07-30,whi21.02,20210730_00010,543,0.48068,0.40809,0.8489847715736041
2021-07-30,whi21.02,20210730_00010,544,0.48333,0.41045,0.8492127531914013
2021-07-30,whi21.02,20210730_00010,545,0.48389,0.41106,0.8494905867035897
2021-07-30,whi21.02,20210730_00010,546,0.48312,0.4105,0.8496853783739029
2021-07-30,whi21.02,20210730_00010,547,0.48164,0.40924,0.8496802591146915
2021-07-30,whi21.02,20210730_00010,548,0.48121,0.40873,0.8493796887013985
2021-07-30,whi21.02,20210730_00010,549,0.48117,0.40874,0.849471080906956
2021-07-30,whi21.02,20210730_00010,550,0.4813,0.40916,0.8501142738416788
2021-07-30,whi21.02,20210730_00010,551,0.48152,0.40953,0.8504942681508556
2021-07-30,whi21.02,20210730_00010,552,0.48222,0.4103,0.850856455559703
2021-07-30,whi21.02,20210730_00010,553,0.48316,0.41136,0.8513949830283964
2021-07-30,whi21.02,20210730_00010,554,0.48332,0.41196,0.852354547711661
2021-07-30,whi21.02,20210730_00010,555,0.48156,0.41123,0.8539538167621895
2021-07-30,whi21.02,20210730_00010,556,0.47792,0.40899,0.8557708403080013
2021-07-30,whi21.02,20210730_00010,557,0.47365,0.40554,0.8562018367993244
2021-07-30,whi21.02,20210730_00010,558,0.4701,0.40253,0.8562646245479685
2021-07-30,whi21.02,20210730_00010,559,0.46856,0.40113,0.8560910022195664
2021-07-30,whi21.02,20210730_00010,560,0.47078,0.40276,0.8555163770763414
2021-07-30,whi21.02,20210730_00010,561,0.47345,0.40515,0.8557397824479882
2021-07-30,whi21.02,20210730_00010,562,0.47505,0.40676,0.8562467108725398
2021-07-30,whi21.02,20210730_00010,563,0.47425,0.40617,0.8564470216130732
2021-07-30,whi21.02,20210730_00010,564,0.47257,0.40452,0.8560001692870898
2021-07-30,whi21.02,20210730_00010,565,0.47028,0.40218,0.8551926511865272
2021-07-30,whi21.02,20210730_00010,566,0.46773,0.39963,0.8544031813225579
2021-07-30,whi21.02,20210730_00010,567,0.467,0.39905,0.8544967880085653
2021-07-30,whi21.02,20210730_00010,568,0.46604,0.3982,0.854433095871599
2021-07-30,whi21.02,20210730_00010,569,0.46416,0.39631,0.853821957945536
2021-07-30,whi21.02,20210730_00010,570,0.46211,0.39422,0.8530869273549587
2021-07-30,whi21.02,20210730_00010,571,0.4633,0.39477,0.8520828836606951
2021-07-30,whi21.02,20210730_00010,572,0.46727,0.39776,0.8512423224260064
2021-07-30,whi21.02,20210730_00010,573,0.46994,0.40027,0.8517470315359408
2021-07-30,whi21.02,20210730_00010,574,0.46978,0.40032,0.8521435565583891
2021-07-30,whi21.02,20210730_00010,575,0.46765,0.39847,0.8520688549128621
2021-07-30,whi21.02,20210730_00010,576,0.46554,0.39637,0.8514198565107187
2021-07-30,whi21.02,20210730_00010,577,0.46354,0.39449,0.8510376666522846
2021-07-30,whi21.02,20210730_00010,578,0.46265,0.39347,0.8504701177996326
2021-07-30,whi21.02,20210730_00010,579,0.4638,0.39389,0.8492669253988789
2021-07-30,whi21.02,20210730_00010,580,0.46607,0.39557,0.848735168536915
2021-07-30,whi21.02,20210730_00010,581,0.46894,0.39805,0.8488292745340555
2021-07-30,whi21.02,20210730_00010,582,0.47166,0.40066,0.8494678370012297
2021-07-30,whi21.02,20210730_00010,583,0.4715,0.4009,0.8502651113467656
2021-07-30,whi21.02,20210730_00010,584,0.46972,0.39974,0.8510176275227794
2021-07-30,whi21.02,20210730_00010,585,0.46689,0.39771,0.8518280537171496
2021-07-30,whi21.02,20210730_00010,586,0.46439,0.39626,0.8532914145438101
2021-07-30,whi21.02,20210730_00010,587,0.45981,0.39318,0.8550923207411757
2021-07-30,whi21.02,20210730_00010,588,0.45358,0.38836,0.8562105912959125
2021-07-30,whi21.02,20210730_00010,589,0.44687,0.38196,0.8547452279186342
2021-07-30,whi21.02,20210730_00010,590,0.44821,0.38228,0.8529037727850785
2021-07-30,whi21.02,20210730_00010,591,0.45189,0.38494,0.8518444754254354
2021-07-30,whi21.02,20210730_00010,592,0.45364,0.38668,0.8523939687858214
2021-07-30,whi21.02,20210730_00010,593,0.45207,0.38527,0.852235273298383
2021-07-30,whi21.02,20210730_00010,594,0.4501,0.38366,0.852388358142635
2021-07-30,whi21.02,20210730_00010,595,0.44888,0.38294,0.8531010515059704
2021-07-30,whi21.02,20210730_00010,596,0.4493,0.38383,0.8542844424660584
2021-07-30,whi21.02,20210730_00010,597,0.44932,0.38445,0.8556262797115641
2021-07-30,whi21.02,20210730_00010,598,0.44882,0.38463,0.8569805267144959
2021-07-30,whi21.02,20210730_00010,599,0.44821,0.38464,0.8581691617768457
2021-07-30,whi21.02,20210730_00010,600,0.44729,0.38422,0.8589952827024973
2021-07-30,whi21.02,20210730_00010,601,0.44708,0.38415,0.8592421937908205
2021-07-30,whi21.02,20210730_00010,602,0.44857,0.38524,0.858818021713445
2021-07-30,whi21.02,20210730_00010,603,0.4515,0.38787,0.8590697674418605
2021-07-30,whi21.02,20210730_00010,604,0.4537,0.3901,0.8598192638307252
2021-07-30,whi21.02,20210730_00010,605,0.45412,0.39095,0.8608957984673654
2021-07-30,whi21.02,20210730_00010,606,0.45315,0.39031,0.8613262716539777
2021-07-30,whi21.02,20210730_00010,607,0.45158,0.38904,0.8615084813322114
2021-07-30,whi21.02,20210730_00010,608,0.44958,0.38732,0.8615151919569376
2021-07-30,whi21.02,20210730_00010,609,0.44715,0.38516,0.8613664318461367
2021-07-30,whi21.02,20210730_00010,610,0.44531,0.38341,0.8609957108531135
2021-07-30,whi21.02,20210730_00010,611,0.44393,0.38202,0.8605410762958124
2021-07-30,whi21.02,20210730_00010,612,0.44276,0.38081,0.8600822115818954
2021-07-30,whi21.02,20210730_00010,613,0.44059,0.37874,0.8596200549263489
2021-07-30,whi21.02,20210730_00010,614,0.43838,0.37657,0.8590036041790228
2021-07-30,whi21.02,20210730_00010,615,0.43655,0.3746,0.8580918566029092
2021-07-30,whi21.02,20210730_00010,616,0.43521,0.37279,0.8565749867879875
2021-07-30,whi21.02,20210730_00010,617,0.43658,0.37306,0.8545054743689587
2021-07-30,whi21.02,20210730_00010,618,0.43969,0.37489,0.8526234392412836
2021-07-30,whi21.02,20210730_00010,619,0.44229,0.37687,0.8520879965633408
2021-07-30,whi21.02,20210730_00010,620,0.44347,0.37763,0.8515344893679393
2021-07-30,whi21.02,20210730_00010,621,0.4427,0.37671,0.8509374294104359
2021-07-30,whi21.02,20210730_00010,622,0.43992,0.37402,0.8502000363702492
2021-07-30,whi21.02,20210730_00010,623,0.43634,0.37036,0.8487876426639777
2021-07-30,whi21.02,20210730_00010,624,0.43302,0.3669,0.8473049743660801
2021-07-30,whi21.02,20210730_00010,625,0.43042,0.3641,0.8459179406161422
2021-07-30,whi21.02,20210730_00010,626,0.42859,0.36195,0.8445134044191418
2021-07-30,whi21.02,20210730_00010,627,0.42593,0.3596,0.8442701852417064
2021-07-30,whi21.02,20210730_00010,628,0.42286,0.35697,0.8441801068911696
2021-07-30,whi21.02,20210730_00010,629,0.41997,0.35412,0.8432030859347096
2021-07-30,whi21.02,20210730_00010,630,0.4185,0.3523,0.8418160095579451
2021-07-30,whi21.02,20210730_00010,631,0.41547,0.34904,0.8401087924519219
2021-07-30,whi21.02,20210730_00010,632,0.41005,0.34378,0.8383855627362515
2021-07-30,whi21.02,20210730_00010,633,0.40266,0.33724,0.8375304226891173
2021-07-30,whi21.02,20210730_00010,634,0.39578,0.33118,0.8367780079842335
2021-07-30,whi21.02,20210730_00010,635,0.39282,0.32851,0.8362863397993993
2021-07-30,whi21.02,20210730_00010,636,0.39656,0.33164,0.8362921121646156
2021-07-30,whi21.02,20210730_00010,637,0.40215,0.33639,0.836478925773965
2021-07-30,whi21.02,20210730_00010,638,0.40758,0.34109,0.8368663820599637
2021-07-30,whi21.02,20210730_00010,639,0.41147,0.34447,0.8371691739373466
2021-07-30,whi21.02,20210730_00010,640,0.414,0.34629,0.8364492753623188
2021-07-30,whi21.02,20210730_00010,641,0.41649,0.34805,0.8356743259141877
2021-07-30,whi21.02,20210730_00010,642,0.4196,0.35044,0.8351763584366063
2021-07-30,whi21.02,20210730_00010,643,0.42396,0.35415,0.8353382394565525
2021-07-30,whi21.02,20210730_00010,644,0.42792,0.3574,0.8352028416526452
2021-07-30,whi21.02,20210730_00010,645,0.43146,0.36021,0.8348630232234737
2021-07-30,whi21.02,20210730_00010,646,0.43456,0.36256,0.8343151693667158
2021-07-30,whi21.02,20210730_00010,647,0.43733,0.36481,0.8341755653625409
2021-07-30,whi21.02,20210730_00010,648,0.439,0.36602,0.8337585421412301
2021-07-30,whi21.02,20210730_00010,649,0.44026,0.36668,0.8328714850315723
2021-07-30,whi21.02,20210730_00010,650,0.44209,0.36763,0.8315727566785044
2021-07-30,whi21.02,20210730_00010,651,0.44382,0.36875,0.8308548510657474
2021-07-30,whi21.02,20210730_00010,652,0.44234,0.36767,0.831193199801058
2021-07-30,whi21.02,20210730_00010,653,0.43652,0.36319,0.8320122789333821
2021-07-30,whi21.02,20210730_00010,654,0.42679,0.35462,0.8309004428407413
2021-07-30,whi21.02,20210730_00010,655,0.40943,0.33994,0.8302762376963095
2021-07-30,whi21.02,20210730_00010,656,0.395,0.32738,0.8288101265822785
2021-07-30,whi21.02,20210730_00010,657,0.39375,0.32497,0.8253206349206349
2021-07-30,whi21.02,20210730_00010,658,0.39879,0.3286,0.82399257754708
2021-07-30,whi21.02,20210730_00010,659,0.40607,0.33457,0.8239219838944024
2021-07-30,whi21.02,20210730_00010,660,0.41286,0.34035,0.8243714576369713
2021-07-30,whi21.02,20210730_00010,661,0.41663,0.34323,0.8238244965556969
2021-07-30,whi21.02,20210730_00010,662,0.41775,0.34384,0.8230760023937761
2021-07-30,whi21.02,20210730_00010,663,0.41725,0.34312,0.822336728579988
2021-07-30,whi21.02,20210730_00010,664,0.4163,0.34207,0.8216910881575786
2021-07-30,whi21.02,20210730_00010,665,0.4158,0.34127999999999997,0.8207792207792207
2021-07-30,whi21.02,20210730_00010,666,0.41549,0.34075,0.8201160076054778
2021-07-30,whi21.02,20210730_00010,667,0.41521,0.3403,0.8195852701042845
2021-07-30,whi21.02,20210730_00010,668,0.4148,0.33964,0.8188042430086788
2021-07-30,whi21.02,20210730_00010,669,0.41371,0.33842,0.8180126175340213
2021-07-30,whi21.02,20210730_00010,670,0.41247,0.33712,0.8173200475186073
2021-07-30,whi21.02,20210730_00010,671,0.41143,0.33598,0.8166152200860414
2021-07-30,whi21.02,20210730_00010,672,0.41068,0.33493,0.8155498198110451
2021-07-30,whi21.02,20210730_00010,673,0.41034,0.33434,0.8147877369985866
2021-07-30,whi21.02,20210730_00010,674,0.40993,0.33365,0.8139194496621374
2021-07-30,whi21.02,20210730_00010,675,0.40894,0.3323,0.812588643810828
2021-07-30,whi21.02,20210730_00010,676,0.40745,0.33081,0.8119033010185299
2021-07-30,whi21.02,20210730_00010,677,0.40598,0.32932,0.8111729641854278
2021-07-30,whi21.02,20210730_00010,678,0.40468,0.32793,0.8103439754868044
2021-07-30,whi21.02,20210730_00010,679,0.40364,0.32673,0.8094589237934794
2021-07-30,whi21.02,20210730_00010,680,0.40194,0.32524,0.8091754988306712
2021-07-30,whi21.02,20210730_00010,681,0.40022,0.32362,0.8086052671030933
2021-07-30,whi21.02,20210730_00010,682,0.39823,0.32179,0.8080506240112499
2021-07-30,whi21.02,20210730_00010,683,0.39484,0.3198,0.809948333502178
2021-07-30,whi21.02,20210730_00010,684,0.38496,0.31218,0.8109413965087282
2021-07-30,whi21.02,20210730_00010,685,0.37316,0.3027,0.8111801908028728
2021-07-30,whi21.02,20210730_00010,686,0.36361,0.29475,0.8106212700420781
2021-07-30,whi21.02,20210730_00010,687,0.35587,0.28707,0.8066709753561693
2021-07-30,whi21.02,20210730_00010,688,0.35364,0.2843,0.8039248953738265
2021-07-30,whi21.02,20210730_00010,689,0.35697,0.28652,0.8026444799282852
2021-07-30,whi21.02,20210730_00010,690,0.36397,0.29183,0.8017968513888506
2021-07-30,whi21.02,20210730_00010,691,0.37027,0.297,0.8021173738083021
2021-07-30,whi21.02,20210730_00010,692,0.37494,0.30085,0.8023950498746466
2021-07-30,whi21.02,20210730_00010,693,0.37818,0.30342,0.8023163572901794
2021-07-30,whi21.02,20210730_00010,694,0.38068,0.30526,0.8018808448040348
2021-07-30,whi21.02,20210730_00010,695,0.38203,0.30622,0.8015600869041698
2021-07-30,whi21.02,20210730_00010,696,0.38277,0.30678,0.8014734697076573
2021-07-30,whi21.02,20210730_00010,697,0.38287,0.30686,0.8014730848590906
2021-07-30,whi21.02,20210730_00010,698,0.38178,0.30576,0.8008800880088008
2021-07-30,whi21.02,20210730_00010,699,0.37999,0.30399,0.7999947367035974
2021-07-30,whi21.02,20210730_00010,700,0.37827,0.30216,0.7987945118566103
2021-07-30,whi21.02,20210730_00010,701,0.37727,0.30084,0.7974129933469398
2021-07-30,whi21.02,20210730_00010,702,0.37766,0.30062,0.7960069904146587
2021-07-30,whi21.02,20210730_00010,703,0.37905,0.30119,0.7945917425141802
2021-07-30,whi21.02,20210730_00010,704,0.38086,0.3022,0.7934674158483433
2021-07-30,whi21.02,20210730_00010,705,0.38238,0.30315,0.7927977404675977
2021-07-30,whi21.02,20210730_00010,706,0.38257,0.30288,0.7916982513004155
2021-07-30,whi21.02,20210730_00010,707,0.3824,0.30234,0.7906380753138075
2021-07-30,whi21.02,20210730_00010,708,0.38205,0.30161,0.789451642455176
2021-07-30,whi21.02,20210730_00010,709,0.38157,0.30067,0.7879812354220719
2021-07-30,whi21.02,20210730_00010,710,0.3811,0.29977,0.7865914458147467
2021-07-30,whi21.02,20210730_00010,711,0.38024,0.29879,0.7857931832526824
2021-07-30,whi21.02,20210730_00010,712,0.37905,0.29749,0.7848304972958712
2021-07-30,whi21.02,20210730_00010,713,0.37732,0.29554,0.7832608926110464
2021-07-30,whi21.02,20210730_00010,714,0.37327,0.29227,0.7829989015993785
2021-07-30,whi21.02,20210730_00010,715,0.36689,0.28724,0.7829049578892856
2021-07-30,whi21.02,20210730_00010,716,0.35832,0.28028,0.782205849519982
2021-07-30,whi21.02,20210730_00010,717,0.34817,0.27156,0.7799638107820893
2021-07-30,whi21.02,20210730_00010,718,0.34071,0.26416,0.7753221214522614
2021-07-30,whi21.02,20210730_00010,719,0.33859,0.26145,0.7721728344014885
2021-07-30,whi21.02,20210730_00010,720,0.34041,0.26227,0.77045327693076
2021-07-30,whi21.02,20210730_00010,721,0.34427,0.26493,0.7695413483602985
2021-07-30,whi21.02,20210730_00010,722,0.34673,0.26674,0.7693017621780636
2021-07-30,whi21.02,20210730_00010,723,0.34666,0.26634,0.7683032366007039
2021-07-30,whi21.02,20210730_00010,724,0.34513,0.26463,0.766754556254165
2021-07-30,whi21.02,20210730_00010,725,0.34343,0.26269,0.7649011443380018
2021-07-30,whi21.02,20210730_00010,726,0.34244,0.26129,0.7630241794182923
2021-07-30,whi21.02,20210730_00010,727,0.34191,0.26035,0.7614576935450851
2021-07-30,whi21.02,20210730_00010,728,0.34179,0.25959,0.759501448257702
2021-07-30,whi21.02,20210730_00010,729,0.34226,0.25903,0.7568222988371412
2021-07-30,whi21.02,20210730_00010,730,0.34438,0.26012,0.7553284162843371
2021-07-30,whi21.02,20210730_00010,731,0.34799,0.26214,0.7532975085490962
2021-07-30,whi21.02,20210730_00010,732,0.35164,0.26425,0.7514787851211465
2021-07-30,whi21.02,20210730_00010,733,0.35426,0.26581,0.7503246203353469
2021-07-30,whi21.02,20210730_00010,734,0.35606,0.26667,0.748946806717969
2021-07-30,whi21.02,20210730_00010,735,0.35649,0.26669,0.7480995259334062
2021-07-30,whi21.02,20210730_00010,736,0.356,0.2659,0.7469101123595506
2021-07-30,whi21.02,20210730_00010,737,0.35505,0.26468,0.7454724686663852
2021-07-30,whi21.02,20210730_00010,738,0.35417,0.26378,0.7447835785074964
2021-07-30,whi21.02,20210730_00010,739,0.35353,0.26275,0.7432183973071591
2021-07-30,whi21.02,20210730_00010,740,0.35364,0.26222,0.7414885193982581
2021-07-30,whi21.02,20210730_00010,741,0.35442,0.26221,0.7398284521189549
2021-07-30,whi21.02,20210730_00010,742,0.3552,0.26213,0.7379786036036035
2021-07-30,whi21.02,20210730_00010,743,0.35621,0.26228,0.7363072344965048
2021-07-30,whi21.02,20210730_00010,744,0.35652,0.26177,0.734236508470773
2021-07-30,whi21.02,20210730_00010,745,0.35576,0.2604,0.731954126377333
2021-07-30,whi21.02,20210730_00010,746,0.35389,0.25831,0.729916075616717
2021-07-30,whi21.02,20210730_00010,747,0.35131,0.25553,0.7273632973726907
2021-07-30,whi21.02,20210730_00010,748,0.34781,0.2522,0.7251085362698024
2021-07-30,whi21.02,20210730_00010,749,0.34431,0.24886,0.7227788911155645
2021-07-30,whi21.02,20210730_00010,750,0.3417,0.24608,0.7201638864501024
2021-07-30,whi21.02,20210730_00010,751,0.34034,0.24429,0.7177822177822178
2021-07-30,whi21.02,20210730_00010,752,0.3398,0.24323,0.7158034137728075
2021-07-30,whi21.02,20210730_00010,753,0.33967,0.24256,0.7141048664880619
2021-07-30,whi21.02,20210730_00010,754,0.33972,0.242,0.7123513481690803
2021-07-30,whi21.02,20210730_00010,755,0.33977,0.24129,0.7101568708243812
2021-07-30,whi21.02,20210730_00010,756,0.33724,0.24017,0.7121634444312656
2021-07-30,whi21.02,20210730_00010,757,0.31597,0.22724,0.7191822008418521
2021-07-30,whi21.02,20210730_00010,758,0.28132,0.20383,0.7245485568036399
2021-07-30,whi21.02,20210730_00010,759,0.24618,0.17657,0.7172394183118044
2021-07-30,whi21.02,20210730_00010,760,0.20924,0.14945,0.7142515771363028
2021-07-30,whi21.02,20210730_00010,761,0.19117,0.13359,0.6988021133022962
2021-07-30,whi21.02,20210730_00010,762,0.1942,0.13271,0.6833676622039134
2021-07-30,whi21.02,20210730_00010,763,0.21277,0.14449,0.6790900972881516
2021-07-30,whi21.02,20210730_00010,764,0.23204,0.1569,0.676176521289433
2021-07-30,whi21.02,20210730_00010,765,0.25622,0.17282,0.6744984778705799
2021-07-30,whi21.02,20210730_00010,766,0.28004,0.1889,0.6745464933580917
2021-07-30,whi21.02,20210730_00010,767,0.30045,0.2029,0.6753203528041272
2021-07-30,whi21.02,20210730_00010,768,0.31558,0.21321,0.6756131567272957
2021-07-30,whi21.02,20210730_00010,769,0.32455,0.21919,0.6753658912340164
2021-07-30,whi21.02,20210730_00010,770,0.3289,0.22154,0.6735785953177257
2021-07-30,whi21.02,20210730_00010,771,0.3306,0.22206,0.6716878402903811
2021-07-30,whi21.02,20210730_00010,772,0.33104,0.22171,0.6697377960367327
2021-07-30,whi21.02,20210730_00010,773,0.33129,0.22082,0.6665459265296266
2021-07-30,whi21.02,20210730_00010,774,0.33136,0.22022,0.6645943988411396
2021-07-30,whi21.02,20210730_00010,775,0.33119,0.21936,0.6623388387330535
2021-07-30,whi21.02,20210730_00010,776,0.33132,0.2186,0.6597851020161777
2021-07-30,whi21.02,20210730_00010,777,0.33188,0.21815,0.6573158973122816
2021-07-30,whi21.02,20210730_00010,778,0.3318,0.21725,0.6547619047619048
2021-07-30,whi21.02,20210730_00010,779,0.33181,0.21657,0.6526928061239867
2021-07-30,whi21.02,20210730_00010,780,0.33142,0.21567,0.650745277895118
2021-07-30,whi21.02,20210730_00010,781,0.3308,0.2145,0.6484280532043531
2021-07-30,whi21.02,20210730_00010,782,0.3302,0.21317,0.6455784373107207
2021-07-30,whi21.02,20210730_00010,783,0.32915,0.21177,0.6433844751632994
2021-07-30,whi21.02,20210730_00010,784,0.32825,0.21067,0.6417974105102818
2021-07-30,whi21.02,20210730_00010,785,0.32773,0.20973,0.6399475177737771
2021-07-30,whi21.02,20210730_00010,786,0.32715,0.20867,0.6378419685159713
2021-07-30,whi21.02,20210730_00010,787,0.32572,0.20723,0.6362212943632568
2021-07-30,whi21.02,20210730_00010,788,0.32386,0.20542,0.6342864200580498
2021-07-30,whi21.02,20210730_00010,789,0.32196,0.20372,0.6327494098645794
2021-07-30,whi21.02,20210730_00010,790,0.31985,0.20194,0.6313584492730967
2021-07-30,whi21.02,20210730_00010,791,0.31756,0.20004,0.6299282025444011
2021-07-30,whi21.02,20210730_00010,792,0.3154,0.1982,0.6284083703233988
2021-07-30,whi21.02,20210730_00010,793,0.31406,0.19679,0.6266000127364197
2021-07-30,whi21.02,20210730_00010,794,0.31342,0.19602,0.6254227554080787
2021-07-30,whi21.02,20210730_00010,795,0.31426,0.19613,0.6241010628142303
